"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
pvidia,"Parvidia Pakaya",Jakarta,"3,082","3,768","23 Sep 2008 03:52:11","18,220","03 Jul 2021 12:26:58","Jual peralatan komputer & gadget di M2S Jakarta. Info SMS/WA 087878775832, BBM 5B04D5D6, Instagram @jktkom https://t.co/4hvh9TZQ9Q",https://smsbizclub.blogspot.co.id,100,0,0,36.1,,
abdullahMasod,"Abdullah Hj Masod™🇲🇾","Ilal ardh","1,146","4,908","10 Oct 2008 10:09:52","42,628","26 May 2021 03:21:18","Perunding Keluarga Islam | Penulis Dokumen Hibah & Wasiat | Penulis Buku | Usahawan Muslim | Peminat Herba | Pencari Kedamaian | Penegak Hak",,0,0,0,57.8,,
nugrohokhoironi,#GuruDalamPasungan,Indonesia,"1,648","5,000","16 Oct 2008 01:04:40","16,880","29 Jun 2021 00:06:04","On bettering education.",,0,0,0,53.2,,
ArleenBBoyd,"Arleen Boyd","Virginia, USA","171,970","169,298","17 Oct 2008 03:08:00","82,706","03 Jul 2021 14:02:54","Business Development, Custom Apparel CEO, Broadband Advocate, Transformation Conduit/Liaison, Former Telecom CEO, Tech Pioneer, @ShortyAwards winner, Human 1st.",,28.5,20,64,60.9,,
alsareini,"Allan Sareini","United States","1,440","3,366","28 Oct 2008 01:43:42","9,366","29 Jun 2021 00:15:06","One family proudly serving the #USA since 1917 in every conflict, 3/325th & 177th #MakeLoveNotWar",,0,0,0,56.4,,
didikhariyadi,"Hariyadi Al Bahy",Indonesia,240,"1,118","30 Oct 2008 10:08:57","1,151","21 May 2021 06:10:56",,http://didikhariyadi.wordpress.com/,0,0,0,24.7,,
gembongisbudhys,"9εmB0NG IS6uϑђγ s",,25,140,"27 Nov 2008 16:37:41",303,"31 Dec 2020 20:06:12","They say, “Life is too short” “The here and the now” And “You’re only given one shot”",,0,0,0,3.2,,
kuyabatok,kuyabatok,Indonesia,"1,177","5,001","08 Dec 2008 16:35:13","61,973","24 Jun 2021 05:54:27","biarkan sulit, pedih dan pahitnya ujian ini semua membuat kita selalu senantiasa terjaga, sebab ini hanya sekejapnya dunia, bukan abadinya surga...",,0,0,0,49.2,,
nohlatif_,nhltf.,"Johor Bahru",50,760,"16 Dec 2008 06:52:29",75,"01 Jan 1970 00:00:00","Dilema Seorang Pandir",,0,0,0,2.4,,
setiajie,"Setiaji Kurniawan","愛知県西尾市","1,019","3,570","19 Dec 2008 06:35:12","7,889","29 May 2021 03:35:04","Sedikit belum tentu kurang, banyak belum tentu cukup. Enterprise Resource Planning(ERP) worker (Odoo)",http://setiaji.wordpress.com,0,0,0,30.9,,
aulianufa,"Aulia Nurfajarini","Tangerang, Indonesia",250,256,"20 Dec 2008 12:57:53","4,442","27 Dec 2016 13:45:56","♥ Allah ♥ Mama ♥ Papa ♥ Kamu",http://www.jikustikan.com,0,0,0,1,,
ZamriRapidmall,"زمرياهمد@ZamriGold","Under PJ Sky,MY",692,"2,124","29 Dec 2008 16:43:40","25,381","28 May 2021 11:00:11","Online since 1990",http://www.zamrigold.pw,0,0,0,34.4,,
aryangupta,"Aryan Gupta","Noida, India","2,701","2,773","03 Jan 2009 05:30:56","7,017","08 Jun 2021 12:17:29","Digital Marketing Expert #SEO #SEM #PPC Digital Marketer #SocialMedia Enthusiast #WebTips Tweets are personal. #followus @altmodaindia",http://www.ohlooks.com/,8.2,91.3,0.5,50.6,,
so3bandi,soebandi,Jakarta,37,134,"03 Jan 2009 09:01:51",96,"17 Sep 2014 03:21:54","Sikap yang anggun itu adalah berlaku santun. Perbuatan yang baik adalah ketulusan memberi. Kehormatan sesungguhnya adalah kerendahan hati",,0,0,0,1,,
barriebriggs,barriebriggs,"Aldergrove, B. C., Canada","58,768","63,793","04 Jan 2009 23:30:03","10,431","03 Jul 2021 04:15:18","Retired/Bulk & Health Foods Specialist Ancient Wisdom in a bottle. Alternate Medicine. Spirituality. (Forget History-Live in the Present-To enjoy the Future.)",,98.5,0.5,0,24.1,,
howtmoneyreview,"Toan Le",Australia,"1,214","1,594","06 Jan 2009 13:00:47",91,"02 May 2015 08:20:01",,http://makemoneytradingreviews.com,0,0,0,1,,
helvy,"Helvy Tiana Rosa","Depok, Jawa Barat, Indonesia","152,496","5,774","07 Jan 2009 09:27:08","31,064","03 Jul 2021 01:37:26","Author. Lecturer. Producer.",,64,19.5,9,55.2,,
bayuR15timewa,"Bayu Dwi Handoko","ÜT: 1.260124,103.823888",97,89,"24 Jan 2009 17:55:03","1,208","05 Apr 2018 18:46:17","Positive Thinking",http://foursquare.com/bayu_mmsc,0,0,0,1,,
dhe2x_mply98,Dede_Titik_K,,17,113,"07 Feb 2009 04:04:39",59,"04 Mar 2014 11:05:19",,,0,0,0,1,,
DickyRachman,"Dicky P Rachman",,66,438,"08 Feb 2009 06:37:47",7,"01 Jan 1970 00:00:00",,,0,0,0,6,,
frizn,"Republik Awan",,75,284,"09 Feb 2009 07:58:16",513,"29 Jun 2021 11:20:02",,,0,0,0,11.5,,
Emakberisik,"Membela yg Hak","Bumi AllAH SWT",37,270,"10 Feb 2009 21:34:22","19,104","01 Jan 1970 00:00:00","Pejuang keadilan",,0,0,0,26.7,,
dsrachmat,"DS Rachmat",Sukabumi,459,555,"12 Feb 2009 02:51:23","3,321","05 Sep 2017 11:01:55","SEO Consultan, Blogger, Internet Marketer, Business Enthusiast. Work as SEO & Web Strategist at @smailingtour",http://www.digadeals.com/,0,0,0,1,,
JerryDanielsen,"Jerry Danielsen",#SoCal/#LA/#SantaClarita/#CA/#US,"139,360","139,366","17 Feb 2009 06:57:45","4,113","02 Jul 2021 03:16:38","#Composer/#Producer/#Musician/#Songwriter/#Poet/#BusySignalStudios/ #PantheonPodcasts/@RnRArchaeology/ #CaliforniaInstituteOfTheArts/NO DM-CONTACT WEBSITE!",http://www.BusySignalStudios.com,51,46.5,5.5,45.9,,
ImGroot_ImGroot,zoey,"Yogyakarta, Indonesia",668,960,"20 Feb 2009 15:00:11","23,817","04 May 2021 12:17:08","• Fluffy • A Sophrosyne",,0,0,0,41.3,,
glendis,"Glendis P M.",,70,123,"28 Feb 2009 05:37:44",342,"23 Jun 2021 03:33:22",,,0,0,0,6.6,,
THELASTWIEL,"Wildan Danis","Bandung, Indonesia",125,280,"28 Feb 2009 06:12:46","1,100","22 Jun 2020 03:01:05","Love Alloh SWT,Love My Family, SMAN 2 Kuningan,FE Unpas, IT & General Support Dept of Pustaka Lebah-LM Formasi, Bobotoh Persib,Love movies, The Cranberries Fans",http://www.pustaka-lebah.com,0,0,0,1,,
santafeez,"Denny Cormier","United States","18,392","17,543","28 Feb 2009 06:44:38","184,454","03 Jul 2021 01:15:13","American activist, citizen journalist, photographer - We Rise in support of Human Rights in Palestine & Human Rights world-wide. Lived in Gaza in 2014 & 2015.",https://www.facebook.com/denny.cormier,7.5,92.5,0,81.8,,
ewingnugraha,"Erwin Nugraha","ÜT: -6.953998,107.661977",498,"1,572","28 Feb 2009 13:59:20","14,040","01 Jan 1970 00:00:00",,,0,0,0,40.4,,
IndahMenote,"Indah Cahyandari","Jakarta, Indonesia",315,752,"02 Mar 2009 05:04:59","3,767","10 May 2021 21:37:24","simple me...K-addict..",http://www.iientantik.blogspot.com,0,0,0,3.4,,
amyconfeito,"Riray Mitho",,13,42,"03 Mar 2009 03:40:17",52,"26 Jun 2016 02:41:00","jangan menyerah...menyerah adalah bentuk pengingkaran kepada diri sendiri bahwa kita bisa",,0,0,0,1,,
MDPriyatna,"Muhammad Dadang Priyatna","Kandangan, Indonesia",541,"1,948","03 Mar 2009 23:49:12",666,"19 Jun 2021 09:08:49","learner|researcher|handwriting analyst|psychopreneur|positive music enthusiast #srudukfollow",,0,0,0,23.1,,
ChicagoBlackBus,ChicagoBusiness,Chicago,"14,103","15,151","08 Mar 2009 20:16:27","101,747","03 Jul 2021 13:11:40","""Changing The Way That #Chicago Connects"" #SmallBusiness #SmallBiz #Marketing #SocialMedia #Startups #SEO #BlackAmerica #Illinois #news #radio #BlackBusiness",http://Chicagosblackbusinessnetwork.com,94.5,5.5,0,55.8,,
chipril,"Rizky Priliandini","ÜT: -6.1907797,106.7526657",250,386,"11 Mar 2009 13:46:20","5,587","01 Jan 1970 00:00:00",,,0,0,0,7.1,,
latiefproperty,"La Theeva","Bekasi Jawa Barat","1,006","2,025","12 Mar 2009 08:50:51",997,"17 Feb 2021 01:14:56","1 Top Property Consultant @hlinye Jual Beli Sewa Properti Bekasi Kota Harapan Indah_Taman Galaxy_Bintara Raya_Summarecon Bekasi",http://www.latiefproperty.com,0,0,0,3.7,,
ministerio1,"Javier Ayala✨✞🏀","Levittown, Penn---San Juan PR.","80,101","80,334","14 Mar 2009 05:52:48","14,587","03 Jul 2021 07:28:55","Pro✨✞🏀Basketball Player 6'4 Guard..........!!!!!!!!!!🇺🇸🇵🇷""Conrad McRae Youth Basketball Program (PR Div. & NYC)"" 🇺🇸🇵🇷. 🙏Rip. Kobe🏆2020— #8-24🏀5G NET",,59.8,39.2,0.5,25.9,,
TizeTrue,Tize,Paradise,"33,879","33,871","15 Mar 2009 01:04:50","9,353","23 Jun 2021 14:40:57",,http://tize.es/,95.9,2.6,96.9,50.2,,
rizki_fourAce,"Rizki Ananda","ÜT: -8.72047,115.174089",120,193,"16 Mar 2009 01:40:21","3,201","01 Jul 2021 07:14:22","pecinta keindahan yang diberikan oleh Allah SWT",,0,0,0,36.6,,
Midhindah,"Andi Midiawaty","Makassar, Indonesia",101,730,"16 Mar 2009 07:42:20",108,"07 Feb 2020 01:02:05","learning and teaching",,0,0,0,1,,
cliffping,"cliff ping","Miami, FL","92,240","88,243","17 Mar 2009 15:13:18","202,114","18 Jun 2021 10:40:05","Computer & Software Trainer, Website Design, Excel & PowerPoint help, Photoshop wiz. Coffee drinker. Baseball fan. No FB. I make tech understandable.",,92.5,7.5,7,51.3,,
Wawanda,"D😷W",Indonesia,474,"2,312","18 Mar 2009 09:45:32","22,284","26 Jun 2021 12:37:38","‏‏‏O fillo maior",,0,0,0,48,,
Bottom2thatop,"Michael G Harbut","Los Angeles, CA","234,698","462,022","23 Mar 2009 00:28:08","36,447","01 Jul 2021 04:53:21","Plant-based 🌿 vegan ♎🔌 ✝✈ Love and Light",http://www.instagram.com/michael_harbut,80.5,13,0,36.4,,
bungomart,BungoMart,"Muara Enim, Indonesia",231,316,"23 Mar 2009 21:22:54","4,981","22 Jun 2021 15:10:33","Satu Keputusan Yang Baik Akan Menjadi Kebiasaan Terbaik.",https://bungomarketing.com/,0,0,0,25.7,,
Suriani09,Suriani,Swiss,30,82,"25 Mar 2009 11:00:19",9,"01 May 2016 13:58:32",,,0,0,0,1,,
JamieCentral,"Jamie Gutfreund",,"36,677","30,089","26 Mar 2009 22:53:47","7,398","27 Jun 2021 04:06:27","Turning data & stats into insights & stories |CMO @MGAEnt",,56,15,32.5,39.1,,
OoSuharto,"Oo Suharto","~ Kalteng ~",252,419,"27 Mar 2009 02:11:10","1,793","20 Jan 2021 11:57:40","*makhluq Allah yang masih diberi kesempatan...*",,0,0,0,4.6,,
SweepsAdvantage,Sweepstakes,"United States","34,833","5,595","27 Mar 2009 15:12:15","20,663","30 Jun 2021 18:58:53","The Largest Directory of Free Online Sweepstakes. https://t.co/Ykq0eotTA9",http://www.sweepsadvantage.com,99.5,0,0,57.1,,
hensap,Hendra,"Balikpapan - Kaltim",85,158,"28 Mar 2009 09:08:08",563,"30 Apr 2021 16:51:00","Bukan siapa² dan ingin menjadi sesiapa",,0,0,0,15.6,,
adeeriswan,"Adi Riswan","DKI Jakarta",410,773,"28 Mar 2009 18:32:50","1,202","12 Sep 2020 06:22:55","drummer no more | software developer | travelling & photography | hard-rock music fan | love IT in any forms",http://adi.riswan.com,0,0,0,1,,
dynamac,"Joseph McNamara",TORONTO,"45,622","30,736","29 Mar 2009 17:08:26","12,342","28 May 2021 21:03:40","Leading expert in Canadian payroll. Interests include film,theater,politics and a whole lot more.",http://www.imdb.com/name/nm0573693/,36.5,62,1,23.1,,
abbylara1908,"MerryC 🇲🇾",Malaysia,417,"2,403","29 Mar 2009 17:23:41","12,118","17 Jun 2021 23:35:52","📽🎬 Currently starring in my own reality show of a part time wifey constantly asking her man what to eat, until one of us dies.",,0,0,0,50.3,,
wongbanjar,"Didit Mardiyanto","Bengkulu, Indonesia",60,710,"30 Mar 2009 16:23:30",315,"01 Jan 1970 00:00:00","Tetap Satu Indonesia-ku",,0,0,0,7.8,,
speedbums47,A.J.F.R,"Where life can be fun :)",312,461,"03 Apr 2009 09:27:14","15,382","23 Dec 2019 02:11:23","Nothing special!",,0,0,0,3.7,,
ronizr,kesemek,"Banten - Indonesia",201,494,"03 Apr 2009 15:53:41",684,"06 Nov 2020 19:25:52",,,0,0,0,9.9,,
livestreamwire,livestreamwire,"New York, NY","30,622","19,537","05 Apr 2009 02:10:31",16,"22 Feb 2021 23:30:57",,,0,0,0,11.7,,
FiqhTabayyun,"KucingKuncitara 🏴","Kuantan, Pahang","19,073","2,722","05 Apr 2009 14:52:24","226,256","03 Jul 2021 13:58:29","A mokcik who loves the Earth. Mokcik is here to share soap pics. Mokcik bawang at @PASSPusat https://t.co/Q9GTabcs2L to order soaps",,21.1,57.3,21.1,90,,
TomicaBrommie,Tomica,,269,240,"05 Apr 2009 15:32:18","13,858","29 Jun 2021 15:28:46","Milanisti | Traveller | Tomica | Fan of Airbus| Apple FanBoy | Brompton | Harley Davidson Addicts |",,0,0,0,31.2,,
YuliSaid,"Yuli Said","Jakarta - indonesia",98,621,"06 Apr 2009 01:56:29",904,"18 Aug 2014 06:44:24","Explore - Dream - Discover !!",,0,0,0,1,,
vinicihuy,"Vini Citra Kartini",BANDUNG,718,637,"06 Apr 2009 06:09:34","7,734","16 Jun 2021 10:10:57","I'm a muslim, Islam is perfect but I am not. If i make a mistake, blame it on me, not on my religion. #IslamIsBeautiful",,0,0,0,21.8,,
suzantorr,ST,Brasil,"2,684","2,888","07 Apr 2009 05:26:08","45,618","02 Jul 2021 19:16:28","@abordagemprecoce @salvavidas1605",,16.4,68.2,19.5,60.5,,
HenryArdhan,"Henry Ardhan","West Sumatra, Indonesia",169,373,"07 Apr 2009 22:20:40","2,179","30 May 2021 16:42:37",Muslim,,0,0,0,28.3,,
aisyah_azumi,permatasari_aisyah,Bloemenstad,721,712,"09 Apr 2009 11:32:57","21,982","30 Jun 2021 04:05:42","forget finding the right man, focus on being the right woman",,0,0,0,47,,
fatin_yazim,fatin_yazim95,"malaysia.,,shah alam",220,418,"10 Apr 2009 12:30:26","6,708","31 Mar 2019 04:53:42","~seorang hamba Allah yg mencintai ikan pedas ~",,0,0,0,1,,
anjani09,anjani,Indonesia,38,151,"11 Apr 2009 07:09:47",9,"06 May 2016 23:31:02",,,0,0,0,1,,
KarenJeanHood,"KarenJeanMatsko Hood","Spokane Valley, Washington","189,231","492,506","11 Apr 2009 18:50:48","66,646","12 Mar 2021 00:14:39","Author, Poet, Freelance Writer, Researcher, Child Advocate, Feminist, Teacher, Literacy Advocate, Cook, & Food Writer, Wife & Mom/16 Great Kids/13 Foster Kids",http://KarenJeanMatskoHoodBlog.com,89.5,10.5,0,30.6,,
idhot,"Ida Sugihharti","Jakarta| Indonesia",145,586,"12 Apr 2009 15:02:38",394,"25 Aug 2014 03:34:38","Baik hati,ramah,cerewet",,0,0,0,1,,
byozin,"Vinicius Fiuza",,191,"1,265","13 Apr 2009 01:38:26",83,"23 Oct 2018 00:00:52",,,0,0,0,1,,
sufizeze,Zeze,"Bogor, Indonesia",768,"3,922","14 Apr 2009 03:51:34","3,635","15 May 2021 04:40:45","Just ordinary person",,0,0,0,32.2,,
adonhyper,"Muhammad Bin Idris",Indonesia,112,355,"14 Apr 2009 19:16:57",406,"13 Apr 2016 01:43:02",#AlqWash,,0,0,0,1,,
mianda_maniez,"Manda Dwianityaswari",Surabaya,141,242,"15 Apr 2009 05:32:21","8,558","01 Jan 1970 00:00:00","Loyal, Funny, Sensible, Affectionate, Conservative, Possessive, Stubborn... & what do U think???...",,0,0,0,28.7,,
warok,"Nur Huda Abu Fathan",,117,473,"15 Apr 2009 06:32:37",134,"09 Jun 2015 20:52:35","Do Something, don't wait other",,0,0,0,1,,
Pak_Ed,"SUFRIEDI SOMAD",Bekasi,150,725,"16 Apr 2009 09:34:11",347,"17 Jun 2021 07:59:44","Advokat dan Konsultan Hukum",,0,0,0,13.5,,
sofianice,"Dyah Sofianingsih","Blitar - Yogyakarta",430,430,"18 Apr 2009 03:59:55","18,283","01 Jan 1970 00:00:00","★Hasbunallah wa ni'mal wakiil, ni'mal maula wa ni'man nashiir★",http://dyah-sofianingsih.blogspot.com,0,0,0,20.7,,
ayahomar,"Ayah Omar",,142,322,"18 Apr 2009 05:59:39","6,137","01 Sep 2018 03:36:15",,,0,0,0,1,,
bambangs2,"it'sme BSP",Indonesia,576,"2,602","18 Apr 2009 11:24:28","1,659","13 May 2021 22:17:15","‏السَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللهِ وَبَرَكَاتُهُ",,0,0,0,16.6,,
ronbrash,"Ron Brashear",Atlanta,"1,559","2,732","19 Apr 2009 00:53:01","1,270","30 Jun 2021 00:35:23","Business Manager / Advisor of Rahaman Ali (Brother Of Muhammad Ali), Coauthor - That's Muhammad Ali's Brother! & CEO - RockBrash Promotions",http://www.rockbrashpromotions.com,0,0,0,45.4,,
taufikmeirman,"Taufik Meirman",,162,169,"19 Apr 2009 05:00:06",81,"22 Mar 2018 00:58:36","http://t.co/XSTBO8jn8D (director) & http://t.co/hZ501vZgxX (commissionare)",,0,0,0,1,,
rungothic,RizkySepta,,78,211,"20 Apr 2009 02:22:12","2,888","30 Jul 2016 18:35:29","Life is a struggle..",,0,0,0,1,,
imelda_caroline,"Imelda Caroline Sekeon",Jakarta,"4,293",911,"20 Apr 2009 06:23:28","14,655","02 Jul 2021 06:30:07","Hati yang ikhlas dan doa yang tulus adalah dua tentara yang tak terkalahkan..... ⛔️DM ⛔️Akun Porno",http://facebook.com,63,0.5,32,42.4,,
ayatloh,Ayatullah,,45,639,"21 Apr 2009 05:24:53","1,324","22 Aug 2017 22:51:12",,,0,0,0,1,,
zulfanizar,zulfanizar,"didalam doa seorang ibu",192,363,"21 Apr 2009 05:49:16","2,934","04 Sep 2020 02:31:40","The world is so cruel and unforgiving, yet so beautiful ll #ktbffh || general practitioner",,0,0,0,1,,
AyuNDamanik,"Ayu ND",jayapura,582,575,"21 Apr 2009 17:50:37","3,383","01 Jan 1970 00:00:00","simpanlah dalam kenangan",,0,0,0,33.5,,
ismailfahmi,"Ismail Fahmi","Jakarta Selatan, DKI Jakarta","94,848","1,397","21 Apr 2009 22:47:05","32,784","03 Jul 2021 13:51:46","PhD in Information Science | Author of Membaca Indonesia 1-5 | Founder of Drone Emprit and Media Kernels Indonesia | https://t.co/L2Ibn7Ffmf | #datascience #OSI",https://pers.droneemprit.id,32.5,22,49,79.2,,
Kampoeng_usaha,TXTiniNAH,,571,"1,181","22 Apr 2009 01:58:49","3,125","29 May 2021 21:15:07","#youtubechannel #driveronline",https://www.youtube.com/channel/UCwWannaIck7lzGbEnAyzTIw,0,0,0,16.4,,
Intrazia,"A Jamaries",jakarta,26,241,"22 Apr 2009 03:14:35",58,"01 Jan 1970 00:00:00",,,0,0,0,11.3,,
TheBossMaffia,Riko,"ÜT: -6.122192,106.838021",203,"2,348","22 Apr 2009 12:57:54",632,"01 Jan 1970 00:00:00","The Fighter...",,0,0,0,28.2,,
bonco19,Viral,"Bali, Indonesia",464,"1,002","23 Apr 2009 02:51:01","4,542","26 Jun 2021 12:01:00","Fa inna ma'al usri yusra // lnna ma'al usri yusra.",,0,0,0,40.2,,
healthyberich,i'm,,89,558,"24 Apr 2009 01:29:32",58,"17 Sep 2014 00:51:55",,,0,0,0,1,,
wayz_satya,"Satya Kusuma™","Üttfeld, Deutschland",179,266,"24 Apr 2009 11:24:06","53,376","29 Jun 2021 23:43:42","Indonesia Bersih, Indonesia Berdaya dan Indonesia Maju !!!",http://wayz.company.com,0,0,0,33.1,,
Dicky1212,"Dicky A D",Jakarta,665,"1,962","24 Apr 2009 12:24:24","6,810","13 May 2021 08:24:53","Son. Brother. Husband. Father of 2. Nerd/geek.",,0,0,0,21.7,,
andikusuma,andiku,,292,673,"25 Apr 2009 14:33:18","5,670","01 Jan 1970 00:00:00","terserah orang berpendapat apa, itulah aku yang tak ada duanya...master piece...",,0,0,0,22.6,,
anammasrur,Anam,Yogyakarta,571,"1,840","26 Apr 2009 01:01:42","10,766","10 Jun 2021 03:03:00","Imagineer | Permaculture Designer ~ Revelopment",http://entergizer.wordpress.com,0,0,0,12.3,,
SyiChi,SyifaFauziah,,366,270,"26 Apr 2009 02:10:50","1,239","02 Jul 2016 20:36:51","Doa yang nantinya akan menyatukan Kita",,0,0,0,1,,
abilahat,"aditya kusuma",lahat,49,141,"28 Apr 2009 09:39:30",18,"18 Feb 2020 14:05:47","simple man",,0,0,0,1,,
Ayi_Tyan,"Ayi setiyanto","Desa Bojongloa",124,547,"29 Apr 2009 02:45:17","3,286","09 Sep 2017 01:51:03","Anak ke dua dari tiga bersaudara.",,0,0,0,1,,
v3isvthree,"Red Lipstick Lover ❤ 🇵🇸","di atas bumi-nya Allah",853,901,"29 Apr 2009 05:22:31","47,245","03 Jul 2021 13:08:06","berada di Palu, #PaluNgataku retuit just for reading or watching later.",,0,0,0,44.5,,
bhenk2,Bhenk2,Jakarta,584,"4,800","30 Apr 2009 04:07:29","2,675","26 Jun 2021 23:45:16","3D Generalist",https://bhenk2.artstation.com/,0,0,0,44,,
FIRDAUS_AFC,"Firdaus Rusli",JOGJAKARTA,"1,586","3,597","30 Apr 2009 17:55:17","7,807","01 Jul 2021 15:30:16","Membangun Kepercayaan. Membangun Silaturahmi.",,0,0,0,47,,
Provy_toko,Provy_toko,"Jakarta Timur",138,804,"02 May 2009 16:36:40","2,252","13 Jan 2017 04:14:25","Kami Menjual Kaos Superhero dan Karakter lainnya.. Pemesanan Hubungi 0813 14621352 (SMS dan WA) atw Pin BB : 5A82A35F terima RESELLER, ECERAN dan DROPSHIPER",,0,0,0,1,,
anitafitri,"Anita Fitriani","ÜT: -6.264208,106.862669",323,"1,144","04 May 2009 01:53:49","2,888","19 Apr 2021 22:08:01","Berusaha menjadi lebih baik dan baik lagi",,0,0,0,12,,
BryanJacobson6,"Bryan Jacobson","Beaverton, Oregon","12,346","14,043","04 May 2009 21:34:36","11,276","13 Mar 2021 17:50:38","Agile Coach, Scrum Master, Goal Success Coach. Achieve Your Goals and get More of what YOU want out of life. Creator of Uplift!",http://www.linkedin.com/in/bryanjacobson,29,44,21.5,22.3,,
Arifien,"Arifien Sutrisno","ÜT: -6.3596169,107.1718374",586,"1,160","05 May 2009 03:53:43","4,177","29 May 2021 21:34:42","Legal, institutional, environment and investment consultants. 1990 - present Bengkulu University lecture 1984-1996",http://www.citrabuanaselaras.com,0,0,0,29.5,,
puridinar,"Susilo Hari Wibowo",Jakarta,105,331,"05 May 2009 07:02:24",132,"26 Dec 2019 18:45:12",,,0,0,0,1,,
