"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
KemenkeuRI,#UangKita,,"727,954",63,"06 Jun 2012 04:31:11","37,811","02 Jul 2021 12:59:43","APBN adalah #UangKita. Uang rakyat Indonesia yang digunakan sebesar-besarnya demi kesejahteraan masyarakat Indonesia.",,89,3.5,4.5,78.9,,
Kemendagri_RI,KEMENDAGRI,"Región de Yakarta, Indonesia","167,305",115,"07 Jun 2013 03:07:53","3,183","16 Nov 2018 04:46:38","Akun Resmi Kementerian Dalam Negeri Republik Indonesia.",http://kemendagri.go.id,91,4,2,50.2,,
atr_bpn,"Agraria & Tata Ruang","Jl. Sisingamangaraja No. 2","118,219",532,"31 Oct 2014 12:00:50","17,745","04 Jul 2021 12:48:13","Akun twitter resmi Kementerian Agraria dan Tata Ruang/Badan Pertanahan Nasional | IG: Kementerian.ATRBPN | Pengaduan: #TanyaATRBPN",http://www.atrbpn.go.id,94.5,0,61.5,70.7,,
KSPgoid,"Kantor Staf Presiden","Republik Indonesia","224,504",129,"05 Sep 2016 06:55:36","45,281","04 Jul 2021 08:42:42","Akun Twitter Resmi Kantor Staf Presiden",http://ksp.go.id,94.5,0,0.5,62.6,,
endahNrhesa,"Endah N Rhesa","Tangerang, ID","366,972","1,147","18 May 2009 03:59:45","53,317","29 Jun 2021 15:20:29","Musician, duo @endah (guitar vocal) and @rhesa_aditya (bass) Email: info@endahnrhesa.com",https://linktr.ee/endahnrhesa,48.5,5,41.5,64.9,,
ridwankamil,"ridwan kamil","Jabar Juara Indonesia","4,461,764","2,863","06 Oct 2009 15:07:31","42,854","04 Jul 2021 11:04:57","Governor of West Java. Broadcaster of daily happiness",,97.5,0,1.5,81.3,,
ivo_nasution,"Ivo Nasution",,590,187,"22 Jan 2010 13:23:13",259,"10 Jul 2016 04:58:33",:),,0,0,0,1,,
PDI_Perjuangan,"PDI Perjuangan",Indonesia,"254,586","1,366","08 Jun 2010 13:34:00","82,466","04 Jul 2021 14:28:54","DPP Partai Demokrasi Indonesia Perjuangan Jl. Diponegoro No. 58 Jakpus Telp: 021-3909925 Fax: 021-3900715 email: redaksi(@)https://t.co/YLzfLgbnC1",http://www.pdiperjuangan.id,96.5,0,0,69.8,,
suntvnetworks,suntvnetwork,kebonsirih,451,141,"15 Oct 2010 08:35:47",960,"23 Sep 2011 13:11:18","The official twitter of SUNTV Network.Providing latest updates from the Indonesian local folks til the national matters:news,entertainments,sports,musics&more",,0,0,0,5.8,,
SindoTrijayaAch,"SINDO TRIJAYAFM ACEH","Banda Aceh","1,146","1,187","08 Apr 2011 01:24:40","2,895","15 Jun 2016 16:14:34","Sindo Trijaya 96.9 FM Banda Aceh | Informasi & Lagu Enak | 24 Jam On Air | MNC Radio Network | pin BB 7F8CD79E | SMS 0811 681 969",http://www.sindoaceh.com,0,0,0,1,,
Yusrilihza_Mhd,"Yusril Ihza Mahendra","email: yusril@ihzamahendra.com","2,197,684","1,193","12 Dec 2011 07:06:29","45,553","03 Jul 2021 02:04:57","Advokat, Anggota DPR/MPR RI (1999), Menteri Kehakiman dan HAM RI (1999-2004), Menteri Sekretaris Negara RI (2004-2007), Guru Besar Hukum Tata Negara (1997)",,98,0,0.5,66,,
MNCupdate,"MNC Update","DKI Jakarta, Indonesia","125,045",253,"18 Oct 2012 15:14:38","164,206","04 Jul 2021 14:04:22","Untuk yang ter-update, semua ada di sini. Instagram: [at]mncupdate",https://www.facebook.com/MNCUpdate,94.5,0.5,0,60.1,,
humasjateng,"Humas Jateng","Jawa Tengah, Indonesia","75,569",356,"04 Jan 2014 15:09:07","14,901","04 Jul 2021 11:19:07","Akun Resmi Humas Pemerintah Provinsi Jawa Tengah | ️IG: humas.jateng | FansPage: humasprovjateng | Email: humas@jatengprov.go.id | #JatengGayeng #KemalaJateng",http://jatengprov.go.id,98,0,3,65.9,,
indonesiaUFC,"UFC INDONESIA","Jakarta Pusat, DKI Jakarta",302,20,"01 Apr 2015 08:24:14",143,"05 Oct 2016 17:56:06","The Official twitter of UFC i-News TV • UFC Quiz / Everyday / 10.00 P.M / #PantangMeremSebelumKelar",http://www.i-newstv.com,0,0,0,1,,
celebdotid,celebritiesdotid,,106,6,"01 Feb 2021 04:42:59","3,757","04 Jul 2021 14:14:00","Official Twitter of https://t.co/CQCYtFNCw7, MNC Media Group. Follow us for Lifestyle and Celebrities News Update",https://www.celebrities.id/,0,0,0,26.5,,
palangmerah,"Indonesian Red Cross",,"1,033,767","1,236","07 Jul 2009 13:13:03","53,586","04 Jul 2021 11:30:29","Markas Pusat Palang Merah Indonesia | Jalan Jendral Gatot Subroto Kav. 96, Jakarta 12790 | Tlp: 021-7992325 | Email: pmi@pmi.or.id",http://www.pmi.or.id,63,31,7,67.2,,
erwinmoron_,ERWINMORON,nusantara,"19,957","13,760","04 Nov 2009 15:28:59","44,569","01 Jul 2021 06:57:45","Musisi , creativepreuneur , Indonesian Vape Republic",,72.9,8.5,19.6,29.7,,
dedeyusuf_1,"Dede Yusuf. ST, MI.Pol","Jakarta, Bandung, Indonesia","329,510","2,358","01 Mar 2010 04:16:20","36,904","02 May 2021 15:05:58","Berusaha bermanfaat | Wk.Ketua Komisi X DPR RI. | Ketua Kwarda Jawa Barat. | Email: macanmuda@yahoo.com | IG : ddyusuf66",http://www.facebook.com/dede.yusuf,58.5,27,14.5,50.5,,
PemadamOfficial,#PemadamKebakaran,"Kalimantan ~ Banjarmasin","21,996",44,"10 Aug 2010 16:54:42","19,255","30 Sep 2020 08:34:33","Informasi terupdate,khususnya KEBAKARAN !!! Wilayah Kalimantan, khususnya Banjarmasin. �� +6281257335025 #Sosialisasi #PemadamKebakaran (YC7INR) - (YD7KVL)",http://twittercounter.com/PemadamOfficial,100,0,0,12,,
YLBHI,YayasanLBHIndonesia,Jakarta,"83,758",172,"03 Dec 2010 04:18:33","6,259","26 Jun 2021 00:55:16","Yayasan Lembaga Bantuan Hukum Indonesia Yang menaungi 15 kantor LBH se Indonesia, dari Aceh hingga Papua",http://www.ylbhi.or.id,73,25,3,72,,
MNCChannels,"MNC Channels","ÜT: -6.1931033,106.7670326","8,221",320,"17 Jun 2011 06:26:05","27,027","23 Jun 2021 06:56:33","Official twitter account all Channels MNC Channels. Check out our program https://t.co/gC7bMkamFF",https://mncchannels.mncgroup.com/,82.5,0,1,32.4,,
d_parikesit,"Danang Parikesit","Universitas Gadjah Mada","1,152",312,"02 Mar 2012 16:26:43",751,"01 Jul 2021 22:06:56","Professor. Transport, Infrastructure, PPP n Project Finance. Head, Indonesia Toll Road Authority. Indonesia Transportation Society. Nusa Patris Infrastruktur",http://indonesiana.tempo.co/dan-dan,0,0,0,39.6,,
adelapn17,AdelaP,Surabaya,250,"1,043","02 Feb 2013 13:08:09","7,666","15 Feb 2020 00:32:23","Lakukan yang terbaik apapun hasilnya biarkan Tuhan yang memberikan penilaianNya. Koordinator Paper Better For Future Jawa Timur Tahun 2017",,0,0,0,3.3,,
WikiDPR,JejakParlemen.id,,"35,011",651,"05 Aug 2014 09:05:27","82,097","30 Jun 2021 07:46:26","Simak Profil Wakil Rakyatmu di https://t.co/e9BE1rBF62",http://JejakParlemen.id,98.5,0,1,40.7,,
tni_ad,"TNI AD","Jakarta Pusat, DKI Jakarta","312,027",387,"30 Oct 2015 11:17:54","20,643","04 Jul 2021 14:33:54","Official Twitter TNI AD. Dilarang KERAS mengcopy atau mengambil foto/video untuk kepentingan BISNIS atau hal NEGATIF. (REKRUTMEN 2019 https://t.co/DGMPFz4Gkd )",http://tniad.mil.id,100,0,0,69.5,,
alvinadam,alvinadam,"ÜT: -6.306642,106.699765","734,374","1,871","24 Apr 2008 23:19:14","66,391","04 Jul 2021 04:34:33","Founder of ASCO ⏺️ IG:@alvinadam1 ⏺️Entrepreneur ⏺️MC⏺️Coach https://t.co/x8dRzBNtr2 : bizcall: +6281381322003 IG: @alvinadam1",http://alvinadam.com,98.5,0.5,0.5,27.3,,
asyafrani,"Andi Syafrani","Di hadapan Anda pas baca ini","1,478",447,"10 Sep 2009 04:49:02","3,466","01 Jan 1970 00:00:00","Peminat gosip politik&hukum. Dosen UIN Jkt. Managing Partner ZiA & Partners Law Firm.",http://www.zialawfirm.com,0,0,0,37.4,,
TIGORaja,"Azas Tigor",Jakarta,"1,345",453,"03 Jan 2010 21:56:23","7,810","02 Jul 2021 09:42:07","Public Lawyer for the poor, transportation policy analyst and Jakarta City Activist",http://www.azastigornainggolan.blogspot.com,0,0,0,37.8,,
komnas_anak,"Komnas Anak",Indonesia,"24,283",278,"20 Apr 2010 07:30:34","6,004","14 Apr 2019 10:54:42","Akun Resmi Komisi Nasional Perlindungan Anak. Mari berjuang bersama menyelamatkan Anak-anak Indonesia dari kekerasan, ketidakadilan,diskriminasi & eksploitasi!",http://www.komnaspa.or.id,71,0,0.5,20.5,,
sudjiwotedjo,"Jack Separo Gendeng","Sonya Ruri","1,789,951","1,033","04 Sep 2010 12:53:40","214,707","04 Jul 2021 14:22:40","MASIH MUNGKIN MELAYANI BUZZER KUBU MANA PUN, YG NYERANG PIKIRAN DGN PIKIRAN. TIDAK BAGI BUZZER PENUMPANG GELAP MANA PUN YG NYERANG PIKIRAN DGN CACI MAKI DLL.",http://sujiwotejo.net,46,52,0,85.1,,
DokterAri,"Dr.Ari Syam","Jakarta Indonesia","24,892",252,"10 Feb 2011 09:14:47","6,989","04 Jul 2021 07:59:48","MD,PhD,MMB,FACP,FACG Internist Gastroenterologist Faculty of Medicine, Universitas Indonesia -Care About What's Happening around us #GerakanAntiHoaksKesehatan",http://staff.blog.ui.ac.id/ari.fahrial/,88,4.5,9.5,60.5,,
HITSRec,"HITS Records",Jakarta,"68,634",239,"10 Oct 2011 08:38:18","15,800","02 Jul 2021 05:12:08","Official Twitter of HITS Records. hitsrecords@mncgroup.com https://t.co/2ZzH2JJIDe",http://hitsrecords.co.id/,97,2.5,0.5,52.4,,
_TNIAU,"TNI Angkatan Udara","Cilangkap, Jakarta - Indonesia","452,595",46,"06 Jun 2012 08:19:28","53,418","03 Jul 2021 03:35:45","Akun Twitter Resmi TNI Angkatan Udara | Dikelola oleh Dispenau | #jauhdilangitdekatdihati Pendaftaran Prajurit TNI AU klik: https://t.co/qJHDUS0hwd",http://tni-au.mil.id,74,0,29,70.4,,
alzi_indonesia,"Alzheimer’s Indonesia",Indonesia,"1,878",197,"30 Jun 2013 17:35:52","2,262","25 Feb 2021 08:18:18","Official account of Alzheimer’s Indonesia. Tag your activities with ALZI | Akun resmi Alzheimer’s Indonesia. Tag kegiatan Anda bersama ALZI",http://www.alzi.or.id,0,0,0,36.2,,
KemensosRI,"Kementerian Sosial RI","Jakarta Pusat, DKI Jakarta","287,972",159,"04 Nov 2014 08:51:53","15,456","04 Jul 2021 10:57:07","Kementerian Sosial Republik Indonesia | Ministry of Social Affairs Republic of Indonesia | Wujudkan Kesejahteraan Sosial Masyarakat | #KemensosHadir",http://www.kemensos.go.id,88,7,3.5,64.4,,
chi_inews,"CahayaHati Indonesia","Jakarta Capital Region",762,95,"25 Oct 2016 08:28:07",80,"09 Dec 2017 22:05:21","Indonesia TV program setiap hari Sabtu dan Minggu pukul 07.30 - 09.00 WIB Hanya di INEWS Instagram : @cahayahati_inews Email : chi.inewstv@gmail.com",http://www.i-newstv.com,0,0,0,1,,
SonyMusicID,"Sony Music Indonesia","Wisma GKBI, Suite 2301 Jakarta","694,863","1,012","28 May 2009 05:29:21","96,333","04 Jul 2021 05:55:35","The #1 recording company in Indonesia with the biggest market share. Artist booking: 085719287099 (Wahyu Miing); Brand&Project : 085967217162 (Putri)",https://forms.sonymusicfans.com/campaign/smeid/,69.5,30,12,66,,
OfficialGTVID,"GTV Official",Jakarta,"627,657","1,505","16 Oct 2009 09:14:29","147,276","04 Jul 2021 13:20:00","Official Twitter GTV Indonesia Pilihan Terbaik Keluarga Indonesia Email: cs.gtv@mncgroup.com #BagiBagiBahagia",http://gtv.id,99,0,0,65.9,,
infoBMKG,BMKG,Indonesia,"5,828,305",29,"26 Jan 2010 07:42:41","113,287","04 Jul 2021 13:32:37","The official Twitter of BMKG Indonesia - Twitter resmi BMKG - Informasi Cuaca, Iklim, dan Gempabumi di Indonesia - Badan Meteorologi, Klimatologi, dan Geofisika",http://bmkg.go.id,100,0,0,82,,
bank_indonesia,"Bank Indonesia",INDONESIA,"795,831",0,"09 Jun 2010 04:11:36","30,761","04 Jul 2021 12:12:20","The official Twitter of Bank Indonesia (Central Bank of Indonesia) Address : M.H. Thamrin No. 2, Jakarta 10350 email: bicara@bi.go.id, BICARA: (021) 131",http://www.bi.go.id,90.5,0,40,82.9,,
KontraS,KontraS,"Jl.Kramat II No. 7, Jakarta","193,643",462,"15 Oct 2010 17:19:25","29,773","03 Jul 2021 11:16:51","Komisi untuk Orang Hilang dan Korban Tindak Kekerasan | Menolak kekerasan dan merawat kebebasan | kontras_98@kontras.org | https://t.co/JvucgSjpDd",http://kontras.org,59.5,37,5.5,76.8,,
LBH_Jakarta,"LBH JAKARTA","Jakarta Pusat, DKI Jakarta","94,330","6,453","12 Apr 2011 09:55:46","19,373","27 Jun 2021 11:45:06","Bantuan hukum gratis untuk korban ketidakadilan | Telp: (021) 3145518 Fax: (021) 3912377 | lbhjakarta@bantuanhukum.or.id",https://bantuanhukum.or.id,69.3,26.1,2.5,70.3,,
Persija_Jkt,"Persija Jakarta",Jakarta,"3,001,538",49,"01 Jan 2012 10:20:44","15,509","04 Jul 2021 13:15:36","Akun Twitter Resmi Persija Jakarta",http://www.persija.id,100,0,0.5,80.2,,
Pak_JK,"Jusuf Kalla",,"2,933,652",702,"25 Oct 2012 04:04:01","4,066","12 Feb 2019 02:19:21","Wakil Presiden Republik Indonesia.",,26.5,64.8,0.5,64.5,,
petabencana,PetaBencana.id,Indonesia,"126,294",313,"05 Jan 2014 01:10:10","841,561","04 Jul 2021 14:33:36","Lapor bencana? Twit #banjir #gempa #kebakaranhutan #kabutasap #anginkencang #gunungapi ke @petabencana | Mitra @BNPB_Indonesia",https://linktr.ee/petabencana,100,0,100,82.5,,
inewstvbatam,"I NEWS TV BATAM",,148,18,"07 Apr 2015 10:26:23","2,740","27 Dec 2018 07:50:10",,,0,0,0,1,,
idxchannelcom,idx_channel,"Jakarta Capital Region",370,6,"18 Feb 2021 07:42:05","5,033","04 Jul 2021 14:30:00","Official Twitter Account of IDX Channel (Official Channel of Indonesia Stock Exchange) #MNCvision Channel100, FirstMedia398",http://www.idxchannel.com,0,0,0,31.4,,
hardyhermawan,"Hardy Hermawan",,"1,935","1,602","17 Jul 2009 20:58:19","42,134","04 Jul 2021 13:35:32",Jurnalis,,0,0,0,57.1,,
mnctrijaya,"MNC Trijaya 104.6 FM",Jakarta,"43,476",235,"09 Nov 2009 04:43:54","307,125","03 Jul 2021 04:03:30","The Real News and Information | Akun Resmi | SMS/WA 08121111046│Phone 021-3921717│FB Fan Page: MNC Trijaya │ email: redaksi@mnctrijaya.com",http://www.mnctrijaya.com,98,1,0,52.6,,
JimlyAs,"Jimly Asshiddiqie",,"498,410",468,"05 Mar 2010 14:00:20","6,266","04 Jul 2021 11:24:45","Ketua MK (03-08), DKPP (12-17), Penasihat KOMNASHAM (09-17), Wantimpres 2010, DGTK (09-19), Penasihat KPPU, GB FHUI & Ketum ICMI, Pembina ISHI, JSLG, Al-Azhar",http://jimly.com,59.2,33.2,18.4,69.6,,
SMN_Channel,"Star Media Nusantara",Jakarta,"38,549",515,"11 Aug 2010 13:17:43","39,365","02 Jul 2021 08:46:40","Talent Management // MNC Group || Instagram : STARMEDIANUSANTARA || Youtube : https://t.co/7zTgE50Bqg || P: (021) 536 61736 II E: info.smn@mncgroup",http://www.starmedianusantara.com,96.5,3.5,2,49.2,,
