"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
jpnncom,JPNN.com,Indonesia,"59,403",0,"02 Oct 2009 08:23:26","667,381","04 Jul 2021 06:00:01","Ada Cerita di Balik Berita Official Twitter http://JPNN.com Download Android & IOS: http://onelink.to/ha8768 Contact Us: info@jpnn.com",https://www.jpnn.com,100,0,0,74,,
MegaSimarmata,"Mega Simarmata","Jakarta, Indonesia","18,587",523,"10 Nov 2010 00:51:13","23,933","05 Jul 2021 09:37:59","Official Account of Mega Simarmata. A Senior Journalist at RMOL. I cover Chief of The Indonesian National Police, Police General Listyo Sigit Prabowo and Polri.",http://www.katakamidotcom.wordpress.com,63.9,36.1,0.5,48.4,,
Sahabat_Bangsa,"sahabat bangsa",,"8,127","1,784","11 Feb 2013 12:28:13","30,404","05 Jul 2021 03:11:17","Sahabat Bangsa adalah Kumpulan Jurnalis, Hobiis Fotografi, Pekerja Sosial & Budayawan yang peduli thd gagasan Perubahan Indonesia mjd lebih baik",,31,65.5,8.5,72.4,,
kangdarto6,"kang darto",,9,0,"27 Sep 2016 10:34:10",2,"28 Sep 2016 06:06:34",,,0,0,0,1,,
ferrykoto,"Ferry Koto","Kota Surabaya, Jawa Timur","40,115",508,"17 Mar 2009 15:01:28","64,034","03 Jul 2021 13:06:03",#TebarkanManfaat,,63,22.5,21.5,65.8,,
helmyyahya,helmyyahya,"Jakarta, indonesia","123,327",848,"23 Apr 2010 12:37:33","20,717","01 Jul 2021 19:19:25","Business and Communication Coah Management: Syahid di 0818697749.",http://www.helmy-yahya.com,40.4,55.6,4,53,,
erwin_usman,"Erwin Usman","Jakarta, Indonesia","2,318",996,"17 May 2011 12:07:09","9,507","30 Jun 2021 02:21:45","ut sementem feceris ita metes | nanti kita cerita tentang kemarin, hari ini & esok || email: usmanerwin@ymail.com",,61.3,34.2,4,54.8,,
keyraputri_08,Keyra,,442,491,"19 Jul 2014 04:00:33","2,351","28 Oct 2018 02:24:47","Jakarta - Indonesia",,0,0,0,6,,
RG_Asli,"RG Official",,82,209,"30 Mar 2019 15:38:30","1,797","18 May 2021 02:39:36","Tak Ada Yang Sempurna!",,0,0,0,21.1,,
agimassardi,"Agi Massardi",,309,467,"15 Jun 2009 09:09:39","34,999","28 Jun 2021 06:22:07","Video games, Football, SNSD, Pro wrestling",,0,0,0,42.9,,
haris_azhar,"Jogging bukan joget",Jakarta,"251,400","2,150","31 Aug 2010 04:11:25","8,166","23 Apr 2021 06:19:21","Founder of Lokataru Indonesia, CEO- https://t.co/q4w32mLyhc, passionate to Law & Human Rights, Teaching in Trisakti University & Jentera Law School; advisor to ",http://www.lokataru.id,24.5,66,1,73.8,,
LamenSapu,LamenHendraSaputra,,92,368,"19 Sep 2015 22:59:30",26,"30 Jan 2016 01:36:57",,http://lmnd.org,0,0,0,1,,
CanangaI,"Cananga Indah",,561,373,"06 May 2020 12:53:45",659,"01 Jan 1970 00:00:00","jadi pendengar jauh lebih baik drpd jd tukang bigos",,0,0,0,38,,
panca66,#RepublikDagelan,Indonesia,"151,971","1,979","13 Oct 2009 08:08:10","334,505","04 Jul 2021 13:44:47","Demokrat #TwitPribadi #AntiMediaSampah subscribe youtube https://t.co/8HSteJjGi9",,22,34.5,43.5,85.5,,
SINDOnews,SINDOnews,"Jakarta Pusat, DKI Jakarta","344,805",201,"28 Dec 2010 08:22:15","887,443","04 Jul 2021 14:32:29","Official Twitter account of https://t.co/9zRoRiv3TM, part of MNC Portal Indonesia. #BukanBeritaBiasa",http://sindonews.com,94.5,5.5,0,79,,
AnthonyBudiawan,"Anthony Budiawan",,"6,901",155,"10 Mar 2013 12:48:20","1,604","02 Jul 2021 06:46:35",,http://www.anthonybudiawan.blogspot.com,64,17.5,28,56.5,,
indonesiakitaco,indonesiakita,"Jakarta Capital Region","1,275",4,"27 Sep 2016 17:14:10","11,206","30 Sep 2020 16:07:08","Telah berganti nama, telah berganti rupa.. tapi kami tetap SAMA.. Ingin Negara Ini Berubah ke Arah yang lebih baik!",https://bicaralah.com/,0,0,0,20.4,,
alvinlie21,"Alvin Lie ✈⚽","Jakarta, Indonesia","63,275",499,"12 Apr 2009 13:25:24","62,087","05 Jul 2021 03:24:48","Public Policy, Public Service, Aviation, Soccer, Photography & Food",http://www.alvinlie.com,24.5,24.5,62,82.3,,
syahganda,"syahganda nainggolan","Jakarta Capital Region","22,387",314,"26 Apr 2010 05:53:22",714,"12 Oct 2020 19:59:54","intellectual anarchy",,47.1,41.2,13.9,67.2,,
SirianaGde,Siriana,Jakarta,"7,722","2,218","21 May 2011 12:21:33","6,908","05 Jul 2021 16:27:00","Life's a journey, not a destination. It’s about how we learn the lessons along the way & the challenges that we're sometimes faced with & how we work through'em",,46.5,50.5,2.5,69.6,,
FicoRafandra,"fico Rafandra",,29,417,"21 Oct 2014 12:01:39",211,"25 Jun 2015 10:45:33",,,0,0,0,1,,
msaid_didu,"Muhammad Said Didu",,"479,946",778,"16 Apr 2019 03:17:01","68,437","05 Jul 2021 09:05:20","Katakan yang benar walau pahit! Gusur kebohongan dengan Akal Sehat",,14.6,84.4,1,90.9,,
inayawahid,"Inaya Wahid","ÜT: -7.72286,110.383032","45,863",896,"19 Jun 2009 11:26:07","6,234","12 May 2021 09:07:35","Anak ragile Kang Durrohman ambek Lik Nur sing mbiyen gaene dodol kacang kuwi lho",,31.6,29.6,33.7,58.6,,
ReflyHZ,"Refly Harun",Jakarta,"349,996",215,"31 Aug 2010 07:50:17","2,064","03 Jul 2021 08:01:44","🎯Constitutional Lawyer ⛳Lecturer 🚩Tidak ikut perkubuan politik 📚 Instagram: https://t.co/KkyKG3n0sC. 📢 Tidak melayani makian.😊",,92,0,5,71.3,,
dikychandra_,"Diky Chandra Negara",Indonesia,"150,492","21,779","06 May 2012 18:11:03","40,665","03 Jul 2021 12:02:31","Hanya Berusaha Mengingatkan Bahwa Tak Ada Tawar-menawar Untuk Sebuah Kebenaran, Yang benar haruslah tetap Benar",,57.3,13.1,48.7,73.7,,
hincapandjaitan,HincaPandjaitanXIII,Indonesia,"93,778",769,"23 Oct 2015 03:13:29","18,812","03 Jul 2021 08:35:09","Berkah LQQ|Komisi III DPR RI & MPR RI 2017-2019, 2019-2024|Ketua Dewan Kehormatan & Anggota Majelis Tinggi Partai Demokrat2020-2025|Sekjend PD 2015-2020.",https://www.facebook.com/hincapandjaitanXIII/?ref=aymt_homepage_panel,63,14,24.5,68.4,,
MS_Didu,"Muhammad Said Didu",,"57,101",49,"11 May 2020 09:26:45",43,"24 May 2020 01:19:19",,,31.4,65.7,2.9,63.8,,
mnctrijaya,"MNC Trijaya 104.6 FM",Jakarta,"43,476",235,"09 Nov 2009 04:43:54","307,125","03 Jul 2021 04:03:30","The Real News and Information | Akun Resmi | SMS/WA 08121111046│Phone 021-3921717│FB Fan Page: MNC Trijaya │ email: redaksi@mnctrijaya.com",http://www.mnctrijaya.com,98,1,0,52.6,,
mpujayaprema,"MpuJayaPrema-ᬫ᭄ᬧᬸᬚᬬ᭢ᬧ᭄ᬭᬫ",mpuprema@gmail.com,"29,320",393,"06 Feb 2011 07:53:49","43,814","03 Jul 2021 12:34:15","●e-KTP Putu Setia. ●Pelayan umat. ●Buku terbaru Lentera Batukaru, novel. ●Tuit u/ interaksi sosbudpol yg sehat. ●Soal2 agama/ritual ikuti di FB & YouTube & web",https://www.youtube.com/results?search_query=manikgeni,82.5,6.5,13.5,56.2,,
DonAdam68,"Don Adam","Seattle, WA","144,010","3,489","29 Mar 2013 03:55:34","230,026","04 Jul 2021 15:03:48","Penggagas Don Adam Channel https://www.youtube.com/channel/UCS-jdFSM-jGPZrw6etjZUDQ Jubir Virus Keadilan Wabah Kebenaran http://fnn.co.id",https://youtu.be/IoaX5xvskdo,14,73,13,87.7,,
kangyusman,Kangyusman,"Bekasi, Jawa Barat",36,32,"27 Oct 2016 03:23:26",1,"01 Jan 2017 08:45:52","Do good things everyday, better and better...",,0,0,0,1,,
ismailfahmi,"Ismail Fahmi","Jakarta Selatan, DKI Jakarta","95,052","1,398","21 Apr 2009 22:47:05","32,865","05 Jul 2021 05:24:29","PhD in Information Science | Author of Membaca Indonesia 1-5 | Founder of Drone Emprit and Media Kernels Indonesia | http://mediakernels.com | #datascience #OSI",https://pers.droneemprit.id,32.5,22,49,79,,
nazaqistsha,"novel baswedan",Jakarta,"142,292",130,"01 May 2010 13:51:25",564,"28 Jun 2021 01:40:05","Bila dunia mulai menarik bagimu, dan akhirat terasa jauh darimu | Pejamkanlah mata, dan ingat kegelapan yg menanti di kubur.",https://www.instagram.com/nazaqistsha/,62.3,29.1,11.6,76.8,,
Yusuf_Mansur,"Yusuf Mansur","Jakarta Capital Region","2,997,583",0,"27 May 2011 00:58:34","2,850","04 Jul 2021 12:45:00","Teacher. Digital/Social Entrepreneur. Paytren.",http://www.yusufmansur.com,98.5,0,0,73.8,,
rmolbantencom,"Republik Merdeka Banten",Indonesia,989,123,"26 Nov 2014 23:54:54","11,683","03 Jul 2021 14:21:39","Mengabarkan informasi terkini, faktual, kritis dan anti hoax.",http://www.rmolbanten.com,0,0,0,38.9,,
TofaTofa_id,"MUSTOFA NAHRAWARDAYA",,"100,770","1,087","31 Oct 2019 17:39:40","18,488","02 Jul 2021 16:28:45","HUMAS PARTAI UMMAT || INI adalah akun ke 7 yang saya bikin || Pemred Majalah Tabligh || Warga Muhammadiyah || Perambah Dunia || Pemilik Akun IG: @tofatofa_id",https://www.facebook.com/netizen.mustofa,71.5,16.5,0,78.2,,
anthomassardi,"antho massardi",,166,117,"22 Jun 2009 01:08:15","6,454","07 Jun 2021 01:39:45",,,0,0,0,35.5,,
ridhasaleh,"ridha saleh",jakarta,"1,851",967,"04 Sep 2010 06:16:36",701,"21 May 2021 05:05:28",,,0,0,0,25.9,,
sjafriesjams,"Sjafrie Sjamsoeddin",Jakarta,"79,317",250,"15 Jun 2012 10:51:11","1,748","18 May 2021 03:15:09","Twitter resmi Letnan Jenderal (Purn) Sjafrie Sjamsoeddin",http://sjafriesjamsoeddin.id,7.5,0,92.5,63.4,,
RMOL_Bengkulu,RMOLBengkulu.com,Indonesia,526,168,"21 Nov 2015 03:34:46","8,429","04 May 2021 06:43:17",,,0,0,0,7.4,,
FBSkill,"FB Skills",,"176,038",69,"19 May 2020 05:18:43",573,"02 Jul 2021 21:06:24",,,55,11.1,12.3,72.3,,
wahyususilo,"Wahyu Susilo","ÜT: -6.2599782,106.8433966","20,682","2,807","04 Jan 2010 09:14:31","35,030","03 Jul 2021 11:17:02","i'm migrant rights defender, policy analyst & executive director for @migrantcare, SDGs-watcher, historian, leftist » https://t.co/vSZ2Y0621z",http://www.migrantcare.net,47.5,47.5,4,53.9,,
Ronnie_Rusli,"Ronnie H. Rusli. MS. PhD.",,"69,864","1,588","15 Feb 2011 04:15:35","102,670","01 Jan 1970 00:00:00","Dosen UI. Kemenko Maritim (Eselon1 2015-16). Kemenko Ekuin (Eselon2 1990-3). Tim Tarif Depkeu (1991-3). Fraksi TNI/Polri & FPD DPR-RI (Penasehat Fraksi 1999-08)",http://www.informationgazette.info,72.5,2.5,54.5,74.7,,
miss_tek,YanTek,Jakarta,"1,016",877,"29 May 2013 10:53:58","10,709","02 Jul 2021 00:13:11","Berniat, berdoa, bertindak, bersyukur ; toko bunga @purplecreation4",http://creationspurple.com,0,0,0,45,,
eijkman_inst,"Eijkman Institute","Jalan Diponegoro 69, Jakarta","8,209",131,"07 Mar 2017 11:12:41",421,"30 Jun 2021 13:07:54","Eijkman Institute for Molecular Biology",http://covid19.eijkman.go.id/terima-kasih-sahabat-eijkman/,96,3,8,56.2,,
Shambazy,"Budiarto Shambazy",,"4,845","1,275","30 Apr 2009 10:54:41","1,531","23 Feb 2020 05:28:09","Hakuna Matata",,59.3,2.5,1.5,26.3,,
aripmust,"Arip Musthopa","ÜT: -6.29669,106.878733","4,786",850,"14 May 2010 08:45:22","9,260","01 Jul 2021 01:42:09","Entrepreneur dan Aktivis. Sedang membesarkan institusi bisnis dan sosialnya.",,51.3,43.2,0,46.3,,
agvianm,"M. Agvian Megantara","Jakarta Pusat, DKI Jakarta",761,"1,525","28 May 2011 04:41:15","5,671","01 Jan 1970 00:00:00","Sekretariat Kabinet RI, Majelis Syuriah KMNU UII, Wakil Sekretaris Jenderal PB HMI, Alumni FH UII dan FH UI",,0,0,0,41.5,,
aripurwanto02,"Ari Purwanto",,187,398,"27 Dec 2014 14:07:38","3,399","18 Jun 2021 04:25:20",,,0,0,0,32.6,,
edymulyadilagi,"Edy Mulyadi",,306,39,"26 Dec 2019 21:50:02",274,"23 Apr 2020 14:26:24","Masih jurnalis, masih menulis. Berjuang tidak boleh cuti, apalagi berhenti!",,0,0,0,1,,
zarazettirazr,"Zara 🐪","Brisbane, Queensland","317,396","12,732","25 Jun 2009 15:53:45","569,865","05 Jul 2021 11:44:37","❌ NO DM . Udah cape SERIUS soal Politiq. Eksportir Onta 🐪 dan tukang RT produk UMKM . Animal lovers & rescuers RSPCA.",,35.5,15,57,88.3,,
sudjiwotedjo,"Jack Separo Gendeng","Sonya Ruri","1,789,951","1,033","04 Sep 2010 12:53:40","214,707","04 Jul 2021 14:22:40","MASIH MUNGKIN MELAYANI BUZZER KUBU MANA PUN, YG NYERANG PIKIRAN DGN PIKIRAN. TIDAK BAGI BUZZER PENUMPANG GELAP MANA PUN YG NYERANG PIKIRAN DGN CACI MAKI DLL.",http://sujiwotejo.net,46,52,0,85.1,,
charly_vibes73,"☠️-Desau Angin-☠️","disekitar semilir angin",936,"1,067","03 Aug 2012 04:00:18","4,609","30 Jul 2020 16:55:50","Penunggang awan Kinton",,0,0,0,16.8,,
purplecreation4,"Purple Florist","Jakarta Capital Region, Indone",62,104,"08 Jan 2016 03:09:52","1,674","17 Apr 2021 11:19:23","Menerima pesanan berbagai Rangkaian Bunga ke seluruh Indonesia call/wa: 081310600878 , 087877522238 pin : 5BCA59AB",http://www.creationspurple.com,0,0,0,1,,
KetumProDEM,"Bos Sumule",,"24,112",151,"31 May 2020 15:57:16","1,078","13 Mar 2021 09:16:49","Demokrasi tanpa keadilan adalah utopia.",,78,1,44.5,68.1,,
satriohendri,"Hendri Satrio",Indonesia,"36,794",747,"08 Jan 2010 09:34:06","24,587","03 Jul 2021 13:44:50","Unpad, UI, Binus dan Paramadina. Komunikasi-Politik, Penyuka Liverpool FC, Diecast-Figure, Musik, Basket dan Sepakbola. IG: hendri.satrio Youtube: Hendri Satrio",http://www.kedaikopi.co,29,19,44,75.7,,
yb_bintang,yanto_bhokek,Jakarta,342,204,"18 Feb 2011 08:05:21","3,812","18 Nov 2020 09:53:26","Pemimpin redaksi http://t.co/Lq726SXvPS",http://www.tabloidbintang.com,0,0,0,1,,
yosnggarang,yosnggarang,"Jakarta Capital Region","2,339",696,"11 Jun 2013 09:01:21","3,709","03 Jul 2021 05:03:26","SEKJEN PERGERAKN KEDAULATAN RAKYAT (PKR).Tidak membuang waktu untuk menyusun kata-kata INDAH. Tapi menggunakan waktu utk mel. perbuatan yang INDAH. #BelaRakyat",,37.3,42.5,23.8,45.6,,
inaleaks,IndonesiaLeaks,Indonesia,"73,543",18,"24 Nov 2017 08:53:26",702,"20 Jun 2021 10:40:44","Platform mandiri bagi informan publik untuk menghadirkan pemberitaan yang berkualitas dan menyuarakan kepentingan publik",http://www.indonesialeaks.id,76.5,13,0,57.9,,
Apni,"Apni Jaya Putra",Indonesia,"14,849",776,"05 May 2009 06:02:30","20,581","29 Jun 2021 09:54:43","Media Practitioner | Alumni SCTV, RCTI, SUNTV (i-News), KOMPAS TV, Bernama TV Malaysia, TVRI | TV Digital Indonesia",http://www.ajp-media.com,62.6,27.2,0,61.9,,
abdrachim001,"Abdulrachim Kresno",,"1,079","1,097","24 May 2010 17:12:32","7,942","02 Jul 2021 03:05:21",,,0,0,0,41.9,,
RatnaSpaet,"Ratna Sarumpaet",Jakarta,"234,752","19,026","26 Jun 2011 15:41:21","25,031","23 Jul 2020 08:17:46","Human Rights Activist, Playwright, Stage & Film Director - I positioned my self against any power who destroy humanity, nature, freedom.",http://ratnasarumpaet.id,76,22.9,1.7,62.6,,
