"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
killthedj,"Marzuki Mohammad","Klaten - Yogyakarta PP","73,351",674,"08 Nov 2009 09:59:18","63,610","03 Jul 2021 04:34:43","Petani Urban x Rapper Agraris | killthedj.info@gmail.com | https://t.co/MaMKIPVKaZ | https://t.co/ojSDo6qZ47",https://youtu.be/QaMoFEztpmg,15,37.5,43.5,69.1,,
RivoPamudji,"Rivo Pamudji~Cipong",Jakarta-BSD-Seminyak-Pecatu,"3,623","1,439","08 Mar 2010 04:19:44","35,911","01 Jul 2021 10:09:13","Long lost psychologist turned psychotic with coffee in the bloodstream & bicycle parked nearby",,37.4,14.1,75.3,57.4,,
Kemlu_RI,"MoFA Indonesia",Jakarta,"203,415",288,"29 Jun 2010 09:04:08","31,681","04 Jul 2021 02:09:00","Akun twitter resmi Kementerian Luar Negeri Republik Indonesia. The Official Twitter Account of the Ministry of Foreign Affairs of the Republic of Indonesia 🇮🇩",http://www.kemlu.go.id,93,1.5,0.5,69.5,,
DPR_RI,"DPR RI","Jakarta, Indonesia","297,789",0,"03 Nov 2010 05:28:53","65,217","04 Jul 2021 02:40:07","Akun Twitter Resmi Dewan Perwakilan Rakyat Republik Indonesia | Official Twitter Account of The House of Representatives Republic of Indonesia🇮🇩",,100,0,0,62.9,,
ana_khoz,"Mbak Ana Khozanah","Tuban, East Java Indonesia","22,864","6,987","28 May 2011 10:48:42","49,215","02 Jul 2021 14:54:54","Ayo Selalu Terapkan Protokol Kesehatan 5M | Nahdhiyyin forever | IG https://www.instagram.com/khozanahhidayati/",https://www.khozanah.com,40,56.5,3,68.9,,
SyedSaddiq,"Syed Saddiq",Malaysia,"1,166,445","1,219","18 Jan 2012 02:59:38","33,657","03 Jul 2021 01:52:37","Nation building, the YOUTH and 🐈 will be my priority 🇲🇾❤️. Member of Parliament for Muar. Co-Founder of MUDA. Saya ada Cloud Kitchen COOX.",http://billplz.com/bantumuar,17.2,81.8,1,97.7,,
DheerajDhoopar,"Dheeraj Dhoopar",India,"38,386",30,"25 Feb 2013 16:07:03","3,598","15 Jun 2021 06:18:48","Carpe Omnia 💫",https://dheerajdhooparsite.wordpress.com/,28.2,39.5,31.3,66,,
arswendo_atmo,"arswendo atmowiloto",jakarta,"43,872",178,"23 Apr 2014 02:04:34","9,139","28 Jun 2019 06:27:31","Anak 3, cucu 6, istri 1.Makin berumurd bisanya bersyukur.Setiap tanya ada jawaban di dalamnya.",,38.7,58.6,2.8,52.7,,
fiyona_bebby,"Of Course I Still Love You ®️ 🌈","Jakarta, Indonesia",110,231,"27 Sep 2015 01:21:40","4,652","01 Jul 2021 13:15:56","Full-time Translator, Amateur Photographer, Avid reader, Active procrastinator",http://www.instagram.com/fiyona.bebby,0,0,0,33.4,,
shinichikudo991,"Ari Kudo 🇮🇩","Banyumas, Indonesia","6,250","1,044","05 May 2017 15:45:24","46,850","17 Jul 2020 11:10:07","Untuk menjadi bahagia bukan berarti kamu harus memiliki segalanya, bahkan kebahagiaan datang dari hal yang sederhana.",,13.5,32.3,65.6,40,,
SimpleM81378523,SimpleMan,,"711,093",12,"12 Feb 2019 16:03:56","7,533","01 Jul 2021 13:44:07","Life is simple, stop making it complicated",https://youtu.be/oy8iU8q5hTc,94,0.5,0.5,81.7,,
muchlis_ar,"muchlis a rofik","Jakarta Capital Region","12,783","2,913","20 Apr 2009 07:40:10","47,332","03 Jul 2021 12:14:37","smrc | metro-tv (2001-2006) | antv (2006-2013) | michigan journalism fellow (2002-2003) | filsafat iain ciputat | gontor 86 | kicauan di sini personal",http://muchlisarofik.blogspot.co.id,47.5,20,35,70.8,,
ezkisuyanto,"Ezki Suyanto","ÜT: -6.205459,106.866361","23,408","1,640","10 Jul 2009 10:11:18","65,687","01 Jul 2021 11:16:10","Just an ordinary person.",,55.6,37.9,2,59.4,,
ampul,Amalia.A.Pulungan,"Regional Asean, Jkt,Geneve","2,016","2,012","08 Sep 2009 20:15:24","25,585","30 Jun 2021 00:16:48","#AseanRCEP, #Connectivity",http://asiaafricasolidarity.net,0,0,0,51.6,,
Arie_Kriting,MELANESIAN,"Wakatobi, Sulawesi Tenggara","572,434","1,489","06 Jan 2010 00:26:56","102,671","03 Jul 2021 04:19:08","Comedian, Melanesian, Indonesia Contact : 0858-8533-0430 Andri (WA Only 🙏🏽)",http://www.facebook.com/pages/Arie-Kriting/429054790515844?ref=hl,38,45,16,81.4,,
historia_id,Historia.id,"Jakarta Pusat Indonesia","292,176",726,"11 Apr 2010 18:03:44","88,242","05 Jul 2021 14:00:30","Masa lampau selalu aktual. Media sejarah populer pertama di Indonesia. Member of GVM Networks. Kontak: layanan@historia.id.",http://www.historia.id,51.5,48.5,0,79.6,,
morris_jeffri,"#PakaiMasker | Jeffri Morris™","Tangerang, Banten",340,274,"10 Aug 2010 07:18:25","26,856","01 Jul 2021 15:12:55","| #Libra | Human Resources | Citizen | Sport Lovers | @mancity Full Time Supporter | #LakeShow | #TeamLH | McLaren F1 | Member HRM Club | Basketball Geek",http://instagram.com/jeff_031081,0,0,0,39.5,,
lapianjack,"Jack Lapian",Indonesia,"7,306","1,500","30 Dec 2010 19:47:41","23,040","01 Jul 2021 22:22:20","Father of Jonathan & Jessica • Member of @pdiperjuangan • Founder of @CyberPancasila_ • Private Investigator • Director of PT Sekar Bumi Perkasa",http://jacklapian.com,34,64.5,5,50.5,,
RyanBhoto_13,Ry,Jakarta,200,763,"23 Aug 2011 00:53:52","1,647","02 Jul 2021 04:09:09","Just an Ordinary Man..",,0,0,0,31.7,,
_TNIAU,"TNI Angkatan Udara","Cilangkap, Jakarta - Indonesia","452,595",46,"06 Jun 2012 08:19:28","53,418","03 Jul 2021 03:35:45","Akun Twitter Resmi TNI Angkatan Udara | Dikelola oleh Dispenau | #jauhdilangitdekatdihati Pendaftaran Prajurit TNI AU klik: https://t.co/qJHDUS0hwd",http://tni-au.mil.id,74,0,29,70.4,,
Kemendagri_RI,KEMENDAGRI,"Región de Yakarta, Indonesia","167,305",115,"07 Jun 2013 03:07:53","3,183","16 Nov 2018 04:46:38","Akun Resmi Kementerian Dalam Negeri Republik Indonesia.",http://kemendagri.go.id,91,4,2,50.2,,
KemensosRI,"Kementerian Sosial RI","Jakarta Pusat, DKI Jakarta","287,972",159,"04 Nov 2014 08:51:53","15,456","04 Jul 2021 10:57:07","Kementerian Sosial Republik Indonesia | Ministry of Social Affairs Republic of Indonesia | Wujudkan Kesejahteraan Sosial Masyarakat | #KemensosHadir",http://www.kemensos.go.id,88,7,3.5,64.4,,
KPPIP_RI,"K P P I P","Jakarta Capital Region",981,282,"12 May 2016 03:14:01","3,134","01 Jul 2020 02:09:38","Akun resmi KPPIP | Dikelola Tim Komunikasi.🏢Gd. Pos Ibukota, Blok A, Lt.6 Jl. Lapangan Banteng Utara No.1 Pasar Baru, Jakarta Pusat 10710 T.+62213453171",http://www.kppip.go.id,0,0,0,12.1,,
yulina_wenny,Wenny,,85,171,"30 Sep 2017 08:30:24","3,574","29 Mar 2021 09:13:40","Wrong Direction",,0,0,0,21.9,,
LiveMotionLife,"Motion Life","Yogyakarta, Indonesia",145,319,"01 Nov 2019 06:30:31",238,"28 May 2021 10:00:02","Production Company | Digital Content Marketing | Image / Video | #MotionPlace #MotionEvents",,0,0,0,1,,
Tesla,Tesla,,"10,455,758",78,"10 Feb 2008 01:12:32","7,682","02 Jul 2021 23:27:23","electric cars, giant batteries and solar",https://www.tesla.com,57.5,13,16.5,85.3,,
GreenpeaceID,"Greenpeace Indonesia",Indonesia,"964,643","1,174","28 May 2009 08:43:19","27,560","05 Jul 2021 17:26:53","Berjuang menciptakan masa depan Bumi yang hijau dan damai dengan berkampanye untuk mengubah perilaku dan mendorong perubahan dengan aksi kreatif tanpa kekerasan",https://act.gp/34EkrKd,40.2,58.3,1.5,79.5,,
ianbremmer,"ian bremmer",,"563,268","1,503","28 Jul 2009 02:23:28","61,991","03 Jul 2021 18:30:04","political scientist, author, teach at columbia sipa, columnist at time, president @eurasiagroup, @gzeromedia. if you lived here, you'd be home now.",,74,11,12,87.4,,
saidiman,"Saidiman Ahmad",Jakarta,"63,736","1,824","09 Oct 2009 16:58:32","48,611","03 Jul 2021 09:37:47","Libertarian | Public Policy ANU | Teologi dan Filsafat UIN Jakarta",http://saidiman.net,38.2,36.7,20.6,68.7,,
ajplus,AJ+,,"1,217,150",352,"01 Feb 2010 11:53:42","93,160","03 Jul 2021 12:45:00","AJ+ is a unique digital news and storytelling project promoting human rights and equality, holding power to account, and amplifying the voices of the powerless.",http://ajplus.co/subtexttwp,100,0,0,93.3,,
BonnieTriyana,"Bonnie Triyana","Di sini pada masa yang lalu","67,191","2,018","05 May 2010 16:07:30","82,998","03 Jul 2021 00:05:58","Sejarawan. Pemimpin redaksi @historia_id. Kurator tamu di @Rijksmuseum, Amsterdam. Pegiat @multatulimuseum. Cuitan bersifat pribadi.",http://www.historia.id,13.5,51,38,79.2,,
PSambadha,"Priyo Sambadha 🇮🇩","Jakarta, Indonesia","20,919",950,"27 Sep 2010 11:49:10","15,978","03 Jul 2021 07:29:36","Akungnya Astu. Founder @BarikadeGusDur. Republik YES, Khilafah NO. Twit pendapat pribadi.",,25.6,11.1,66.3,71.9,,
KhofifahIP,"Khofifah Indar Parawansa","Jakarta Indonesia","548,230",27,"17 Feb 2011 05:58:42","2,877","16 Jun 2021 10:31:36","Setiap yang hidup harus siap berjuang. Setiap perjuangan itu butuh pengorbanan, dan setiap pengorbanan besar pahalanya.",,86.5,0,0,62.5,,
maman1965,"IG : kangmaman1965",Indonesia,"328,429","11,651","05 Nov 2011 21:10:35","295,593","04 Jul 2021 14:15:01","Penulis, Pemulung Kata-kata. IG: @kangmaman1965 . Manager: @jiojimmy 0818 746 685 @SamMagel 0811 837 168.",,41.5,26,33.5,83.3,,
Maruarar_Sirait,"Maruarar Sirait",,"22,935",55,"13 Oct 2012 07:32:12",57,"10 Jan 2015 03:28:10","#DPR-RI #PDIP #TarunaMerahPutih",http://www.tarunamerahputih.or.id,8.9,33.9,0,32.6,,
hardiyantoken,"Hardiyanto Kenneth","Jakarta Barat, DKI Jakarta",448,51,"17 Nov 2013 19:41:39",633,"30 Jun 2021 23:20:58","Anggota DPRD Provinsi DKI Jakarta Fraksi PDI Perjuangan",,0,0,0,27.4,,
joxzin_jogja,"Joxzin Jogja","Kota Yogyakarta, Yogyakarta","47,499","1,713","20 May 2015 06:25:01","9,522","26 Jun 2019 13:49:53","Pasukan Wani Mulyo Jogja Kota",,89,0,1.5,55.8,,
LOVE_AG4EVER,"PUTRI CEBONG (IG:Putri_cebong.id)","Sweet home","89,147","7,896","16 Nov 2016 22:55:52","107,690","03 Jul 2021 14:55:45","trust is principles",,22.5,50.5,28,84.2,,
SatpamSosmed,"Patroli 24 Jam",Internet,"6,252",650,"14 Mar 2018 03:28:27","7,046","28 May 2019 03:27:26","Berpatroli 24 jam untuk menjaga keamanan di Twitter. Akun ASLI. Follow juga akun backup Pak Satpam @SatpmSosmed",,44.4,33.8,40.6,46.2,,
ndorokakung,"Wicaksono 🇮🇩","Jakarta Capital Region","265,179",593,"04 Jan 2009 07:53:57","210,975","05 Jul 2021 22:39:11","Digital curator | try to help you find the people worth listening to and rescue their stories from an ocean of noise.",http://bit.ly/youtube-ndoro,58.5,3.5,29,75.1,,
arisrmd,"Aris Ramdhani","742 Evergreen Terrace","17,134","1,147","21 Jun 2009 08:29:28","29,228","01 Jan 1970 00:00:00","General Surgeon | Universitas Indonesia Hospital, Hermina Jatinegara Hospital, Siloam MRCCC Hospital |",http://instagram.com/arisdesuyo,0,0,0,60.9,,
Nababan1986,"Bang Nababan","Medan. Indonesia","4,411","3,999","20 Aug 2009 13:22:23","145,220","02 Jul 2021 09:45:36","Padahal Perbedaan itu Bukan untuk Menunjukkan Siapa yang Paling Benar. #JiuJitsu #Trader #GGMU #Jesus",,28.9,34.5,14.7,51.1,,
prastow,"Prastowo Yustinus","Jakarta Indonesia","52,083","2,157","09 Nov 2009 03:25:03","78,359","02 Jul 2021 12:07:18","office boy di Lapangan Banteng | pemberi kabar tentang harapan dan kegembiraan",,58.5,1,70.5,80.9,,
Kemendag,Kemendag,"Jakarta Pusat","377,365",217,"09 Mar 2010 02:01:10","36,190","02 Jul 2021 02:42:01","Akun resmi Kementerian Perdagangan Republik Indonesia. | Official account of The Ministry of Trade of The Republic of Indonesia.",http://www.kemendag.go.id,97,0,0,56.7,,
BekasiBanget,"ℙ𝕒𝕜𝕖 𝕞𝕒𝕤𝕜𝕖𝕣 𝕪𝕒𝕜!","Bekasi - Indonesia","33,946",204,"29 Jun 2010 13:06:38","49,986","02 Jul 2021 06:06:43","*** INFO BEKASI *** Tweet kabar, keluhan dan informasi seputar Bekasi kamu, mention @BekasiBanget! #bekasisantuy Contact link di bawah!",https://goo.gl/rYZA8h,79,1.5,0,39,,
PPATK,PPATK,"Jakarta, Indonesia","57,892",275,"09 Nov 2010 03:47:54","2,690","02 Jul 2021 05:34:45","Pusat Pelaporan dan Analisis Transaksi Keuangan (INTRAC) | 021-5092-8484 | contact-us@ppatk.go.id",http://www.ppatk.go.id,96.5,1.5,0.5,54.5,,
ChatibBasri,"M. Chatib Basri",Jakarta,"96,816",413,"30 May 2011 18:26:50","14,660","04 Jul 2021 11:47:41","Former Minister of Finance Indonesia. Senior Lecturer, Department of Economics University of Indonesia",http://chatibbasri.net,43.5,44,14.5,67.1,,
TeddyGusnaidi,"Teddy Gusnaidi",,"111,483",0,"30 Jan 2012 11:58:22","21,592","02 Jul 2021 07:58:56","AKU TAK SANGGUP By:Teddy Gusnaidi Tersedia di youtube music, Spotify, Joox, Apple Music, Langit music, Deezer, resso dan lainnya. https://t.co/YCMA5ek9nX",http://teddygusnaidi.com,92,1.5,0.5,78,,
kempanrb,"Kementerian PANRB",Jakarta,"502,078",206,"04 Mar 2013 06:50:23","16,617","04 Jul 2021 14:15:17","Twitter resmi Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi. Pengelola: Biro Hukum, Komunikasi dan Informasi Publik. Instagram: @kemenpanrb",http://www.menpan.go.id,91.5,0.5,25,72,,
kkpgoid,"KKP RI",Indonesia,"412,030",282,"14 May 2014 09:48:09","24,919","04 Jul 2021 14:30:09","Kementerian Kelautan & Perikanan RI| Ministry of Marine Affairs & Fisheries (MMAF) of Republic of Indonesia| FB:Kementerian Kelautan & Perikanan RI| IG:@kkpgoid",http://www.kkp.go.id,99.5,0.5,1,69.8,,
na_dirs,"Khazanah GNH","Clayton, Victoria","373,177","3,203","14 Oct 2015 20:47:28","65,347","03 Jul 2021 12:27:42","Dikelola oleh Komunitas Santri Gus Nadirsyah Hosen. Untuk pendaftaran sebagai anggota via website https://t.co/P2L7dnU7wt",http://nadirhosen.net,28.5,14.5,62,90.5,,
AdellaWibawa,"🌺Della wb🆔🇮🇩",,"6,302",196,"27 May 2017 13:13:53","18,467","02 Jul 2021 07:55:01","It's good to be true,resek block🗝nampak serius tp gak serius✒yg lain brmain drama gw brlagak gila🎶hurt me once,i'll kill you twice🦂",,19.1,67.3,19.6,64.3,,
Mr_bl4nkon,Mr.Bl4nkon,"Jawa Barat, Indonesia",182,185,"28 Feb 2019 14:40:46",463,"06 Sep 2019 06:31:39","|| no porno || suka pete dan jengkol",,0,0,0,4.1,,
danrem,DeR,Indonesia,"31,194",664,"21 Apr 2009 02:47:47","103,255","02 Jul 2021 08:04:57","Free Man. Professional Skeptic. Cynically Loves His Country. +10 and not a friend of 'telor'. All about facts",,41,32,44.5,66.5,,
BillyBoen,"Billy Boen","Jakarta Capital Region","106,342","1,043","11 Jul 2009 18:09:09","94,255","04 Jul 2021 07:47:47","Sharing inside my brain |Husband+Dad |CEO @youngontop Group (@topkarir @maingamedotcom @hipwee @gdilab @bizhare @connext_app) |Cofounder Alpha Rules",http://billyboen.com/inspiration,61,12,12.5,60.5,,
wishnutama,Wishnutama,Indonesia,"1,029,160",822,"10 Sep 2009 03:12:48","21,004","28 Mar 2021 12:10:16","Urip iku urup",,62.4,29.9,2,66.5,,
nongandah,"IG: Nong Andah Darol Mahmada","ÜT: -6.306199,106.826988","53,600",637,"07 Jan 2010 01:39:25","52,484","29 Jun 2021 04:24:49","Dea & Sasha's mom, working for freedom and humanity",http://nongmahmada.blogspot.com/,45.2,23.1,29.6,55.9,,
sandiuno,"Sandiaga Salahuddin Uno","Jakarta Capital Region, Indonesia","3,082,772",376,"12 Apr 2010 03:32:01","33,818","03 Jul 2021 11:33:22","#Kerja4As: Kerja Keras, Kerja Cerdas, Kerja Tuntas, dan Kerja Ikhlas.",,93,0,0,72.4,,"01 Jul 2021"
kemkominfo,"Kementerian Kominfo","Jakarta Indonesia","1,140,568",171,"13 Aug 2010 06:04:56","27,792","04 Jul 2021 12:23:24","Akun Resmi Kementerian Komunikasi dan Informatika RI | Ministry of Communication and Information Technology Indonesia | 021-3504024 | humas@kominfo.go.id",http://www.kominfo.go.id/,84,0,12,73.9,,
kangdede78,"Dede Budhyarto","Jakarta Pusat, DKI Jakarta","98,909","3,679","09 Jan 2011 12:08:41","251,198","02 Jul 2021 02:33:16","Kebenaran akan menemukan jalannya Sendiri. IG https://t.co/G5BebNU1eI",,62,29,7.5,70.3,,
MurtadhaOne,Murtadha,"Jkt-ygy Indonesia","45,433","2,087","27 Aug 2011 15:37:22","99,508","01 Jul 2021 11:09:18","Bukan Siapa-Siapa Hanya Warga Indonesia Biasa Yang Terkagum-kagum dan Bangga Dengan Presidennya",http://versesofuniverse.blogspot.com,39.5,50.5,10.5,67.4,,
GiaPratamaMD,"dr. Gia Pratama",Earth,"258,522",923,"29 Jun 2012 03:02:58","12,529","03 Jul 2021 03:59:58","Pengabdi Kemanusiaan.",,38.7,30.2,16.1,78.1,,
HabibluthfiYahy,"Habib Luthfi Yahya","Pekalongan - Jawa Tengah","199,738",4,"07 Jun 2013 06:27:36","2,838","03 Jan 2020 12:36:26","Akun Resmi Ra'is 'Am Jam'iyyah Ahl Thariqah Mu'tabarah an-Nahdhiyah (JATMAN). Dikelola oleh admin. Tweet berasal dari Habib Luthfi kecuali: #admin",http://habiblutfi.net/,54.3,24.9,1.5,61.3,,
kemenhub151,"Kemenhub RI","Jakarta Pusat","392,180",161,"01 Dec 2014 08:52:21","35,503","04 Jul 2021 13:18:57","Akun Resmi Kementerian Perhubungan RI Telp : 151 / 021-151 E-mail : info151@dephub.go.id Facebook | Instagram | YouTube : Kemenhub151",http://www.dephub.go.id,86.5,0,4.5,63.9,,
CCICPolri,SiberPolri,Indonesia,"265,963",80,"25 May 2016 06:34:26",391,"01 Jul 2021 04:53:51","Akun resmi Dittipidsiber Bareskrim Polri FB: @CCICPolri | IG: @ccicpolri Laporkan kejahatan siber di sekitar anda melalui : https://t.co/NeJBQjDiRV",https://www.polri.go.id/,54,1,1,73.3,,
ManRahotman,"Rahotman Damanik Man","Depok Indonesia",326,764,"03 Oct 2017 12:47:22","4,897","01 Jul 2021 19:32:06","Santai tapi bermakna",,0,0,0,42.2,,
p_winza,"Anthony Winza Probowo",,"2,567",90,"07 Nov 2019 02:22:04",224,"03 Jul 2021 06:26:10","Anggota DPRD DKI Jakarta - Sekretaris Fraksi PSI|Georgetown University Alumni (Master of Laws)| LPDP Scholarship Awardee.",,48.5,38,13.5,54.5,,
bangwinissimo,"Abang Edwin SA","ÜT: -6.232766,106.827049","8,755","1,668","03 May 2008 05:46:30","96,299","03 Jul 2021 11:04:40","I am an observer. And if I'm interested then I'll create content. Follow my IG at: bangwin. bangwin@gmail.com",https://bangwin.net,32.5,6,57.5,41,,
erickthohir,"Erick Thohir",Indonesia,"241,735",66,"28 May 2009 11:04:50","2,954","21 Jun 2021 15:17:55","It's kind of fun to do the impossible. BUMN | International Olympic Committee | FIBA Central Board Member",http://www.facebook.com/ErickThohir/,92.5,1,0.5,63.6,,
dlvrit,dlvr.it,"Portland, OR","74,739",709,"29 Jul 2009 19:01:49","6,460","01 Jul 2021 23:07:17","Smart social media automation. Automatically schedule and post photos, updates and blogs to Twitter, Facebook, Instagram & more. For support: @dlvrit_support",https://dlvrit.com,85,1.5,78,43,,
henry_d_s,"Henry D",Depok,488,768,"10 Oct 2009 23:41:44","7,019","02 Jul 2021 03:46:50","Because of the LORD'S great love we are not consumed, for his compassions never fail. They are new every morning; great is your faithfulness. #LFC #YNWA",,0,0,0,40.8,,
yennywahid,"Yenny Zannuba Wahid",,"229,078",228,"03 Feb 2010 15:02:09","2,499","19 Jun 2021 12:33:02","bojone wong Meduro, Mom of 3 little princesses. A connector. Trying to be a voice for the voiceless, and trying to empower the powerless.",http://www.wahidinstitute.org,74.9,16.6,2.5,67.1,,
wprasetyo73,"Wibowo Prasetyo","di mana-mana","3,473",641,"19 May 2010 07:02:38","9,473","29 Jun 2021 01:35:03","Keberagaman adalah kita.",,49.7,30.3,19.5,48.3,,
anie_rahmi,"anie rahmi",Indonesia,"5,785","2,811","29 Sep 2010 03:24:44","28,154","01 Jul 2021 15:03:21","siswa abadi. karena setiap orang adalah guru dan setiap tempat adalah sekolah",,14.4,77.4,6.7,45.4,,
hariankompas,"Harian Kompas","Palmerah, Jakarta","871,843",205,"22 Feb 2011 05:45:38","210,009","03 Jul 2021 14:15:10","Amanat Hati Nurani Rakyat | Pendiri: PK Ojong dan Jakob Oetama | Info langganan: @hotlinekompas #KawandalamPerubahan",http://kompas.id,97,2.5,3,76,,
