"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Bukune,txtdaripenerbit,"Jakarta Selatan, DKI Jakarta","69,303",205,"06 Oct 2009 06:44:41","49,009","02 Jul 2021 16:53:00","We publish fun & entertaining books. Think Fun, Think Book! IG: https://t.co/1jqtybrod2 TikTok: https://t.co/8tUtHPvlAS",http://www.bukune.com/,39.7,41.7,21.6,61.8,,
gnolbo,"Eka Kurniawan",Indonesia,"26,471",3,"23 Dec 2009 19:41:30","2,464","03 Jul 2021 12:25:20","Book, literature, drawing. Published by @bukugpu @newdirections @versobooks @pushkinpress || Bermain di @moooipustaka. Anggap ini majalah dinding.",https://gnolbo.com/links/arsip,53,21.5,30.5,72.5,,
WOWFAKTA,"FAKTA WOW & BERITA INDONESIA","TwitterLand Indonesia","5,082,464",10,"05 Apr 2010 11:05:49","298,441","24 Jun 2021 12:36:43","Berbagi #Info #Fakta #Viral #Unik #Menarik & #WOW | Amanat UUD'45 Mencerdaskan Kehidupan Bangsa | Bila Ada Kesalahan Info Tolong Beri #Koreksi | CP: @narahubung",https://linktr.ee/wowfakta,98,1,0.5,69.6,,
citrapariwaraID,"Citra Pariwara",,"5,732",158,"20 Aug 2010 06:23:06","6,162","18 Dec 2020 08:08:21","Festival untuk seluruh praktisi komunikasi pemasaran: advertising, media, dan digital",http://citrapariwara.org,68,0,3.5,24.3,,
GIBOLofficial,GIBOLofficial,"Tribun Stadion Indonesia","57,842",350,"26 Jan 2011 11:23:07","110,162","03 Jul 2021 10:24:00","Paid Promote by DM or gibolofficial@yahoo.co.id",https://saweria.co/gibolofficial,35,54.5,1,73.8,,
Standupindo,"IG: standupindonesia",Indonesia,"125,817",5,"10 Jul 2011 17:21:07","24,254","02 Jul 2021 10:49:54","Rumah Komika Negeri🇮🇩 ——————————————————————————- silakan intip @tokostandupindo",https://linktr.ee/Standupindo,24.1,69.8,5,66.7,,
BeraniBeda_,"Gerakan Berani Beda",Indonesia,444,2,"08 Dec 2011 23:48:37",62,"08 Jul 2014 20:32:53","Gerakan mendukung @JukiHoki sebagai capres indipendent. #JukiUntukRI1 #JukiSangPresiden #BeraniBeda",http://beranibeda.com,0,0,0,1,,
KerenTanpaRokok,"KEREN TANPA ROKOK","Jl.Teuku Umar No.8 Menteng","18,040","1,857","04 May 2012 07:15:31","33,012","07 Jun 2021 01:27:10","GERAKAN JANTUNG SEHAT REMAJA - GJSR || @KJRIndonesia kerenTanpaRokok@gmail.com",,43,55.5,2.5,42.3,,
SetanJalanan_ID,"SETAN JALANAN","Di antara gelap dan terang","1,273",60,"13 Oct 2012 21:30:05","10,680","13 Jun 2021 06:44:13","Mari wujudkan bersama terbitnya komik Setan Jalanan & Sabit Liar. Klik: https://t.co/JP0mrHVPBb . Akun ini dioperasikan oleh admin @frankkomik .",https://www.frankkomik.com/news/setan-jalanan-bertemu-legenda-pewayangan.html,0,0,0,41,,
IMS_NET,IndonesiaMorningShow,Indonesia,"112,564",75,"08 Apr 2013 07:48:40","42,020","01 Mar 2020 13:26:16","Official Twitter of Indonesia Morning Show | Only on Youtube in: indonesiamorningshow IG:@indonesiamorningshow_net",,63.5,16,10.5,33.7,,
jendralpavly,"Jendral Pavlichenko",,483,76,"18 Jan 2014 20:25:24",101,"09 May 2016 06:13:02","Satu-satunya Jendral Moe dari Pavly Shadow 3",https://www.facebook.com/pages/Pavlichenko-The-Cold-Hearted-Roshan-Sniper/213795015303467,0,0,0,1,,
LINIKINI_ID,LINIKINI,"Sepanjang gerbong KRL Commuter","6,309",64,"05 Nov 2014 11:25:35","11,547","03 Jul 2021 12:42:50","LINIKINI gives new insights for its wide audience and provides its clients the best solution for delivering their campaign. | @LINIKINI_ID | 📩 info@linikini.id",http://www.linikini.id,60,1,29,48.5,,
BeautifulBadge,"The Beautiful Badge / The Beautiful History",London,"2,558","5,001","24 Apr 2018 09:48:42","1,884","03 Jul 2021 13:44:14","The history & mystery behind football club badges (Illustrated Sports Book of The Year 2019) Follow up 'The Beautiful History' pub. aug 2021 (Pitch publishing).",http://www.thebeautifulhistory.com,53.5,33,21,47.8,,
adarwis,"Andrew Darwis",Indonesia,"116,295",0,"10 Nov 2007 00:34:46","7,737","04 Apr 2021 18:30:40","Yang Bikin Kaskus. Tweet disini sifatnya pendapat pribadi. Kadang ngasal dan untuk konsumsi pribadi. Following bukan berarti endorsing.",http://www.kaskus.co.id,31.8,8.9,54.7,56.3,,
FCUnitedMcr,"FC United of Manchester","Moston, Manchester","85,269","4,589","28 Nov 2008 11:34:07","76,575","03 Jul 2021 14:17:11","Official feed of non-league, supporter-owned FC United of Manchester. Members of the @PitchingIn_ @NorthernPremLge https://t.co/wp65J8jxvK Media press@fc-utd.",http://www.fc-utd.co.uk/,41,42,17.5,72.2,,
Triawan,"Triawan Munaf",Indonesia,"102,430","1,273","07 Apr 2009 02:51:53","34,881","03 Mar 2021 11:17:13","Kepala Bekraf 2015-2019",,41.2,53.3,7,49.8,,
fitrop,Rakhmawatifitri,Jakarta,"2,176,627",299,"21 May 2009 11:02:29","35,754","25 Sep 2020 04:22:02","youtube : https://t.co/PFATEPuocq | business - emailfitrop@gmail.com Cp : Dessy (mngr) : +6285716187010 | 081319465161 | founder https://t.co/FMhzLYixpA #trims",http://www.etalage-id.com,44.2,5,24.6,57.7,,
rahneputri,"IG @rahneputri",Jakarta,"112,217",838,"21 Jun 2009 02:55:44","167,858","03 Jul 2021 06:06:59","Sharing raw & honest life of womenhood. A proud sandwich generation. An Artgazer. Working mom at @mamaschoiceid. Lebih aktif di IG @rahneputri",http://rahneputri.com,40,21,37.5,67.9,,
sarseh,"sarah sechan","bitter sweet universe","2,461,124",128,"29 Jul 2009 02:39:16","22,395","06 Jun 2021 12:41:01","domesticated nonsmokerchocoholic",,67.7,17.2,20.2,64.4,,
imandita,"🏀",Limbo,"28,076",498,"03 Sep 2009 09:35:28","260,909","01 Jan 1970 00:00:00","lho heh lho heh",,12,13,76.5,54.1,,
boyfarabian,BF,"Youtube: Trapicture","26,966",316,"27 Oct 2009 10:00:44","68,773","03 Jul 2021 11:45:17","I'm a boy who loves art. A dreamer. A Good Boy. A learner and A romanticist. but i'm sorry, the last i'm lie. | @AnimationCloth [Boyfarabian19@gmail.com]",http://boyparahbian.com/,13.1,63.6,7.6,43.1,,
ardawiax,"Arda KURT","İzmir Turkey","20,094",4,"19 Jan 2010 01:36:01","11,251","07 Dec 2020 19:12:40","Tanrı Sundu Bana Tek Dilek Hakkı. @ardaofficials @ardaisgod",,26.9,32,27.4,55.3,,
i_frank,"Franki Indrasmoro","I N D O N E S I A","13,983","1,187","18 May 2010 19:29:13","92,191","03 Jul 2021 11:26:08","A man you usually call ""Pepeng"". Follow IG: @fnfprojectdotcom & Twitter: @fnfproject for all information about my current music project, FRANK N’ FRIENDS (FNF).",http://www.fnfproject.com,20.5,18,38.5,50.4,,
RonsImawan,"#𝙑𝙞𝙨𝙞𝙩𝙒𝙖𝙧𝙪𝙣𝙠𝙀𝙣𝙜𝙠𝙤𝙣𝙜","Sebangsa dan setanah kusir","442,647",862,"17 Sep 2010 11:35:01","142,035","28 Sep 2019 16:03:11","Love & laugh. Penulis Wow Konyol!, The Fabulous Udin, Truth Or Dare, Perfect Mistakes, Langit Merbabu. Chef di @WarunkEngkong • Bisnis: imawanrons@gmail.com",https://youtu.be/BMPer5qPBEI,18.9,6.1,69.9,52,,
gusmusgusmu,"A. Mustofa Bisri","di jalan yg semoga jalanNya","2,429,950",674,"02 Nov 2010 08:49:24","14,673","25 Jun 2021 00:04:59","orang bodoh yang tak kunjung pandai",,90,0.5,11.5,75,,
kolamkomik,"kolam komik","Di Kolam","9,965",63,"06 Mar 2011 09:45:47","5,499","19 Apr 2018 12:22:58","Bukan lautan, Hanya Kolam Komik. Indonesia's online comic publisher.",http://kolamkomik.com,33.7,63.3,2.5,25.6,,
LIDAHXSERIGALA,WOLF,,"6,435",49,"03 Sep 2011 17:43:59","10,693","14 Jun 2014 06:42:53","Hardcore Still Lives",,5.5,4,9,34.5,,
KetawaMiris,STREAM,"(Katanya) negara Demokrasi","1,665",41,"10 Jan 2012 06:16:49","13,732","01 Jan 1970 00:00:00","Sarjana Public Enemy S,PE | Anti-Capitalism | anti-Corrupt Government | #NasdukParty | FREEDOM SPEECH | Open Mindset only | Midnight Angel | RANDOM | cek favs ♥",,0,0,0,51.9,,
Fandom_ID,"Football Fandom","Yogyakarta, Indonesia","49,438",750,"20 Jun 2012 14:17:57","89,714","03 Jul 2021 13:25:46","Ikutan Fantasy Euro-nya Fandom yuk kodenya 59VIMYEL03 | sekarang @fandomstore_id jualan apparel juga lho",http://www.fandom.id,25,42,33,75.9,,
vanbungkringo,"Mas (AR)ie praset(YO)",jakarta-Indonesia,"1,057",170,"23 Nov 2012 00:24:35","2,302","01 Jul 2021 11:12:44","tetap berpangkat murid",,0,0,0,37.3,,
BBlog_ID,BBlog,Indonesia,945,97,"04 Jul 2013 13:38:53","2,034","12 Oct 2015 05:00:15",BBlog,,0,0,0,10.3,,
SiMeongBiru,"Si Meong @PopCon D09",,74,18,"26 Mar 2014 11:49:35",243,"17 Aug 2016 07:38:25","Belajar dan bermain bersama Meoooong :D Learn & play! Share the fun!",https://www.facebook.com/simeongbiru,0,0,0,1,,
Bola_Jakarta,SepakbolaJakarta.com,"Jakarta, Indonesia","39,260",80,"24 Aug 2015 07:55:07","24,041","03 Jul 2021 13:04:29","Data, analisis, dan sejarah. #Persija 🔴 | Kirim tulisan? 🗳️: redaksi@sepakbolajakarta.com #SepakbolaJakarta",http://www.sepakbolajakarta.com,30,44.5,6.5,75.3,,
ArtifactsHub,"Museum Archive",,"593,064","20,721","26 May 2020 05:41:03","1,596","03 Jul 2021 12:26:51","A collection of artifacts of cultural and historical relevance made available for public viewing. Find your place in history.",,87.4,12.6,0,83.1,,
muhadkly,"IG: Muhadkly Acho","Jakarta Capital Region","544,078",942,"22 Jun 2008 13:45:37","66,611","10 Jun 2017 19:14:36","Akun ini akan dinonaktifkan sementara waktu. Please follow akun baru saya di @MuhadklyAcho. Sampai ketemu di akun sebelah :*",http://www.muhadkly.com/,32.2,6,39.2,47.1,,
NOTASLIMBOY,"Sammy Notaslimboy","Cipayung, Indonesia","134,002","1,188","19 Jan 2009 16:50:24","152,613","03 Jul 2021 14:17:03","Software Developer, Concerned Citizen. Buzzer dilarang mention.",http://samdputra.wordpress.com,30.5,20,26.5,82.1,,
imamdarto,"Imam Darto Project",,"498,006",258,"21 Apr 2009 23:37:39","19,734","29 Jun 2021 08:25:52","CP : Iman 0811145214 Warman 08158916561",,63.3,16.8,14.3,60.3,,
ridwanhr,"Ridwan Hanif",jalansantai@gmail.com,"119,143",607,"01 Jun 2009 17:09:47","38,092","03 Jul 2021 14:08:42","Bukan Ridwan Kamil",https://autonetmagz.com,37.5,41.5,11.5,81.4,,
SiHebring,Hebring,"ÜT: -6.182609,106.745445",390,72,"01 Jul 2009 07:32:38",551,"26 Sep 2016 15:16:49","Jagoan super euy!",http://www.main-studios.com,0,0,0,1,,
deandaptr,"Deanda Puteri","JKT, ID","16,300",441,"14 Aug 2009 06:37:32","25,931","02 Jul 2021 11:23:24","email: deanda97@gmail.com IG: https://t.co/qPqHIbmaFc YT: https://t.co/KjDHT62G8d",http://deanda.id/,99.5,0,5.5,20.4,,
rrdk_,Ruth,"Café Gratitude","20,219",438,"25 Sep 2009 15:29:33","41,908","16 May 2021 04:24:21",,http://Instagram.com/ruthdian,26.5,29.5,49.5,46,,
social_junkee,Arsya,instagram.com/socialjunkee,"37,666",547,"27 Nov 2009 09:13:46","70,575","03 Jul 2021 04:22:28","A Social Media Junk. Mari nyampah - pada tempatnya.",http://socialjunkee.com,43.5,4.5,60.5,47.3,,
JetVeetlev,"Jet Veetlev",Jet@hitmansystem.com,"38,120","3,781","23 Feb 2010 12:38:12","225,479","03 Jul 2021 14:20:04","Co-founder of https://t.co/koa4wmqKrL. Gamer, tech, crypto enthusiast. I tweets randomly. Rest of bio is unavailable due to swearing words.",https://kelascinta.com/product/buku-frasa-kaca,37.5,25,31.5,77.2,,
Novandria,"Nova Andria","Bekasi, Jawa Barat","16,984",397,"15 Jul 2010 03:36:02","81,872","27 Jun 2021 16:26:06","family, friends, fabulous • mama tiga anak, satu suami • business inquiry - Novandria87@gmail.com",,31.8,14.6,51,28.1,,
mychitato,Chitato,Jakarta,"16,226",47,"03 Jan 2011 08:48:55","55,303","02 Jul 2021 05:25:38","Berani coba tantangan, jangan pernah bosan! Pokoknya GO terus! #GOFORREAL #LifeIsNeverFlat",https://www.tokopedia.com/promo/chitato/,31,0,67.5,42.1,,
pervertauditor,Pervie!,"Mostly in the office","107,743",734,"27 Apr 2011 16:54:14","35,004","24 Jun 2021 10:40:39","CPA - Certified Pervert Accountant. Kalau bisa lembur, kenapa harus tenggo? pervertauditor@gmail.com",,17.4,62.1,1.1,72.8,,
mice_cartoon,micecartoon,,"31,774",209,"13 Oct 2011 09:09:43","11,761","03 May 2021 10:17:25","FB: mice cartoon",http://micecartoon.co.id,68.8,22.1,9,50.4,,
Generasi90an,Generasi90an,Indonesia,"136,936",2,"26 Feb 2012 17:02:47","13,632","01 Mar 2021 07:55:07","Kebahagiaan itu sederhana, nostalgia salah satunya & di sini mesin waktunya #90an // cp: generasi90an@gmail.com",http://instagram.com/generasi90an,91.9,7.1,1,58.1,,
davidbirch8,"David Birch",,"1,243",719,"02 Sep 2012 10:31:29","8,741","30 Jun 2021 10:58:23",,,0,0,0,56.6,,
icut_grup,icut,,228,62,"01 Feb 2013 06:08:52",230,"03 Feb 2015 04:24:33","icut rambutnya kuning I icut pake pensil di kuping kanannya I icut suka gambar I icut suka ngemil I icut suka es krim :D",https://www.facebook.com/icut.grup,0,0,0,1,,
ryanlangdraws,RyanLangDraws,"Los Angeles, CA","45,111",935,"27 Oct 2013 21:03:32","4,637","25 May 2021 17:14:42","He/Him Production Designer/ Educator/ Professional Cartoon Watcher. All views expressed are my own. https://t.co/K1HChqn2Kn",http://www.ryanlangdraws.com,43,34.5,27.5,69.9,,
CheapPanini,"No Score Draws (Sian & Alex)","Oxford, via Wales","45,751",670,"12 Jun 2014 12:28:31","34,659","03 Jul 2021 19:17:33","FKA Panini Cheapskates✍️ Badly-drawn football stickers since 2014⚽️ Artistically challenged duo👨‍🎨👩‍🎨 £-saving exercise gone wrong💷 NOT @OfficialPanini😇",https://www.etsy.com/uk/shop/PaniniCheapskates,39,6.5,49.5,83.3,,
BATTLECOMICS_,"배틀코믹스","대한민국 서울",147,43,"01 Dec 2016 11:44:38",144,"11 Apr 2021 15:31:55","배틀코믹스 공식 트위터",http://www.battlecomics.co.kr,0,0,0,2,,
rajasa,"Aria Rajasa Masna","Jakarta, Indonesia","11,387","2,404","26 Mar 2007 12:56:04","78,866","04 Jul 2021 08:12:04","Doing the impossible on a daily basis. founder @teesIndonesia, @karyakarsa_id, ballin at @basketOmOm",http://rajasa.com,37,0,58.5,72.7,,
ernestprakasa,"Ernest Prakasa",Jakarta,"1,863,115","1,140","21 Oct 2008 06:26:44","134,624","03 Jul 2021 08:52:01","Karna hidup bukanlah perkara durasi, tapi kontribusi. [WA: Dipa 0878 7889 8985]",http://Instagram.com/ernestprakasa,36.4,40.9,13.6,88.7,,
theawkwardyeti,"the Awkward Yeti (Nick Seluk)",Detroit-ish,"112,009",390,"26 Feb 2009 03:51:50","7,526","02 Jul 2021 17:10:37","maker of some comics, games, and children’s books Support: https://t.co/bUn81iDngH or https://t.co/AN54sKCgwj (or https://t.co/6GbdQzwvgR)",http://theawkwardstore.com,75,6.5,11,75.3,,
Qwordsdotcom,Qwords,Indonesia,"5,548","1,391","03 May 2009 14:26:43","16,377","01 Jul 2021 04:59:00","Top 5 Cloud Hosting Company in Indonesia, Data Center and Managed Hosting Provider | Call Center: 0804-1-808-888",http://www.Qwords.com,95,0,8,34.3,,
kemalpalevi,"Ahmad Kemal Palevi","Jakarta, Indonesia","592,736",415,"14 Jun 2009 13:52:43","61,497","02 Jul 2021 22:19:14","Dengerin “Podcast Ancur” di spotify!",https://linktr.ee/kemalpalevi,37,34,16.5,69.5,,
zenrs,"Zen RS","Di antara Larashati dan Serat","135,153","1,022","16 Jul 2009 18:39:21","83,370","03 Jul 2021 16:42:30","founder of @panditfootball | former editor at large @tirtoid | chief of content @narasitv | chief editor @narasinewsroom",http://kurangpiknik.tumblr.com/,38.5,20.5,47.5,72.8,,
ardibhironx,"ava korea",kontak.ardibhironx@gmail.com,"46,028",858,"23 Aug 2009 18:53:15","151,675","04 Jul 2021 14:25:44","remaja masjid yang berakhlakul karimah",http://instagram.com/ardibhironx,40.5,10,59,68.4,,
ridwankamil,"ridwan kamil","Jabar Juara Indonesia","4,461,764","2,863","06 Oct 2009 15:07:31","42,854","04 Jul 2021 11:04:57","Governor of West Java. Broadcaster of daily happiness",,97.5,0,1.5,81.3,,
FILM_Indonesia,FILM_Indonesia,"IG Vlog: @VideoSemenitHH","748,574","1,060","26 Dec 2009 07:30:34","87,318","01 Jul 2021 10:25:29","Acara Tahunan: @PIALAMAYA | Galeri: @KoleksiDVD | Created by: @Hafiz_Husni | Tetap cintai film Indonesia dulu, kini & nanti 🇮🇩",http://instagram.com/film_indonesia,39.1,58.9,1,57.6,,
idghibah,idghibah,"whenever wherever whatever","16,659",631,"09 Apr 2010 04:33:35","21,377","01 Apr 2021 00:58:35","lo butuh eksis, gw butuh gosip™",,32,3,46.5,26.5,,
provokatrok,provokatrok,,"32,117",511,"24 Aug 2010 03:25:34","89,556","05 May 2020 03:25:07","[social anxiety disorder] Jodoh adalah tujuan, followers hanyalah bonus",,52.8,3.6,13.2,51.1,,
JustinCredibIe,"Justin Credible",,"116,927",129,"04 Feb 2011 01:08:00",57,"04 Feb 2018 02:06:06","#CryptoEnthusiast | #Entrepreneur l #Investor l Social Media Influencer | #3Million+ Follower Network |",,26.2,2.4,2.4,39.7,,
egfau,ego,Indonesia,"14,349",94,"12 Jul 2011 10:05:54","54,263","03 Jul 2021 02:51:36","Aku sih ga masalah kalo ke mana-mana sendirian, asal kamu ikut. Run by admin (kalo lari, nyuruh admin). Contact & Info: 0817-210-640 (Krish)",http://egomusik.com,24.4,17.3,48.7,54.4,,
catperku,Fahmi,catperku@gmail.com,"8,399","2,252","11 Dec 2011 13:32:44","77,263","04 Jul 2021 13:47:07","#Geek #Traveler | #Author #TheTravelerNotes | Travel #Blogger | http://catperku.com | Orang #Indonesia",http://youtube.com/catperku,54.5,43.5,2,51.7,,
HajiDuloh,"Haji Duloh",,847,0,"07 May 2012 14:24:57","6,830","12 Feb 2017 11:24:48","Berrakit-rakit ke hulu, berenang-renang ke tepian. Bersakit-sakit dahulu, berenang-renang ke tepian.",,0,0,0,32.3,,
BigBird,"Big Bird","Sesame Street","210,479",12,"15 Oct 2012 18:14:19",289,"20 Mar 2021 20:00:01","Sesame Street's official 8'2 bird... I'm too tall to be short!",http://sesamestreet.org,36,3,34.5,68.5,,
HoldenKlasik,"Suka Mobil Tua","Indonesia - Australia","73,768",265,"30 Apr 2013 05:27:14","47,597","03 Jul 2021 13:01:46","• akun ratjun yang bikin kamu suka sama mobil tua • cek saldo sebelum follow atau menyesal kemudian • for bussiness wa : 08813837455 🇦🇺 AUSSIE : IDN 🇲🇨",https://www.instagram.com/holdenklasik?r=nametag,43,1.5,58.5,76,,
Galauman_,Galauman,,914,22,"22 Jan 2014 05:55:31",953,"12 Aug 2020 09:27:35","JANGAN MACEM-MACEM SAMA ORANG GALAUU!!",http://reoncomics.com/,0,0,0,6,,
SobatJukiSolo,"Sobat Juki Solo",Solo,30,13,"14 Dec 2014 03:23:53",40,"19 Feb 2015 22:55:09","Sobat @JukiHoki dari kota Solo #SalamAntiMainstream #BeraniBeda",,0,0,0,1,,
CinemaLotte,"Lotte Cinema Indonesia","Jakarta Capital Region",606,0,"22 Nov 2018 04:59:58","1,056","09 Sep 2020 11:23:33","A wholly new multiplex cinema chain in Indonesia",,0,0,0,14,,
alandakariza,"Get your vaccine 💉","Jakarta Capital Region","53,348","1,871","20 Jan 2008 05:14:27","76,353","03 Jul 2021 14:11:39","On Twitter to tweet a bunch of BS and keep myself updated with BS news.",https://linktr.ee/alandakariza,35,19.5,55.5,76.2,,
celtics,"Boston Celtics","Boston, MA","3,673,518",204,"15 Dec 2008 16:19:50","45,360","02 Jul 2021 18:30:10","17-Time World Champions #BleedGreen",,86,7,1.5,88.7,,
DianOnno,txtfromdianonno,"uʍop ǝpısdn, Indonesia","24,271","2,600","08 Apr 2009 14:23:55","157,865","03 Jul 2021 13:13:59","Veni, Vidi, Vetweet. I came, I saw, I bored everyone to death with endless meaningless tweets.",,25,22.5,65.5,79.1,,
ainunchomsun,"Ainun di rumah","Jakarta. Salatiga.","40,802",477,"22 May 2009 06:14:13","169,948","03 Jul 2021 11:43:12","Ibu. Cyber Collaborator, Founder @akademiberbagi & @digitalparentingid, trainer, writer & jualan di IG @gampanglaku",http://ainun.net,31.5,3.5,60,62.6,,
Bellarch,Armelle,"Sapporo City, Hokkaido",433,188,"21 Jun 2009 05:34:35","26,304","30 Jun 2021 20:56:02",.,,0,0,0,50.6,,
motulz,motulz,Jakarta,"51,073","2,058","30 Jul 2009 15:37:29","193,060","03 Jul 2021 07:41:26","CEO Kreavi | Creative Advisor | Penikmat Kreativitas | #Traveler | #Sketcher | #Blogger | inovasi, teknologi, desain | https://t.co/zbOrcQ3VKd",http://www.kreavi.com,80,5.5,11,64.4,,
UCxUP,"P X L C U U F ™",unknown,"143,503",600,"04 Sep 2009 19:36:32","32,418","02 Jul 2021 14:10:01","Produk Gagal [Industri Hiburan] Era Informatika™ | IG : @flux.cup",https://www.youtube.com/fluxcup,35.5,10,49,78.6,,
pidibaiq,"Pidi Baiq","Bandung, Jawa Barat","754,777","97,314","28 Oct 2009 11:28:57","134,459","11 Jun 2021 06:48:07","Aku imigran dari sorga, diselundupkan ke bumi oleh ayahku yang tegang di kamar pengantin - Imam Besar The Panasdalam",http://pidi-baiq.tumblr.com/,1,0,99,69.5,,
StephenByrne86,"Stephen Byrne","London, England","47,374","1,581","19 Jan 2010 17:56:09","18,187","03 Jul 2021 13:26:03","Comic artist: Superman:Man of Tomorrow, Legion of SuperHeroes, Wonder Twins, Mera: Tidebreaker, Justice League/Power Rangers. stephenbyrne86@gmail.com",http://www.ArtworkOfStephenByrne.com,16.7,68.2,21.2,79.2,,
bebiben,Ben,Indonesia,"22,510",798,"20 May 2010 04:28:02","78,701","03 Jul 2021 11:29:18","Orang Baik",,40.2,8,23.6,43.8,,
