"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
deddylisan,deddylisan,Near,"8,395",219,"29 Apr 2009 08:12:50","12,138","01 May 2021 17:53:06","The voice of @ABackBone",,41.9,28.3,25.8,24.8,,
myLASTCHILD,"LAST CHILD",,"186,954",172,"16 May 2009 11:11:51","29,846","28 Jun 2021 12:30:06","#AkuDanMesinWaktu a short movie inspired by songs from @budidoremi @mylastchild @caitlinhald & @LCvirgoun . New Song: Menyerah 👇",http://bit.ly/MenyerahLastChild,97.5,0,0.5,43.5,,
elisa_jkt,Elisa,Jakarta,"51,985","2,871","04 Jun 2009 05:47:21","82,885","03 Jul 2021 14:23:56","Urbanis. Flaneur. Tonkatsu Lover. In dubio, pro natura. Housing is a human right.",http://architectureurban.wordpress.com,64,18.5,25.5,82.6,,
mo_niiQue,"Mo nique","ÜT: -6.285057,106.709733",456,0,"17 Jun 2009 06:30:22","5,612","22 Jun 2015 03:39:43","so blessed and love my life.also thankful and grateful i have a strong and good mom in the world",,0,0,0,4,,
Imam_Wibowo,"Imam Wibowo",Indonesia,"10,850",582,"30 Jun 2009 02:53:36","45,166","03 Jul 2021 08:53:25","born in Papua | spend 1/2 life in radio | master of ceremony | superman - movies - travel enthusiast | Podcast 🎙️ #KongkowBareng | 📧imam.wibowo@gmail.com",http://www.instagram.com/imam_wibowo,58.5,10.5,12,43.8,,
patsboi,"Patrick A Yunus",Jakarta,407,948,"10 Jul 2009 07:05:35","25,918","02 Jul 2021 16:16:44",Rahasia,,0,0,0,39.3,,
99Lidhe,edhiL99,,81,360,"21 Jul 2009 06:57:42","1,973","28 Jun 2021 01:46:28","nothing impossible / toekang screenshot n share berita, rakjat jang bisanja mbacot lewat twittt ~ open folback",,0,0,0,33.5,,
PasarSepeda,"odie JPG / yOCHI",Indonesia,"16,597","9,198","29 Jul 2009 04:28:19","28,674","20 Apr 2020 05:51:51","FB buat kerjaan ama hobi, IG buat keluarga dan pribadi. Twitter buat jailin orang sama komplen",http://www.facebook.com/pasarsepeda,14.4,79.8,4.3,24.1,,
dodoabdullah,"Dodo Abdullah",Indonesia,"4,623",791,"05 Aug 2009 13:46:31","42,435","01 Jul 2021 12:04:08","penah jadi DJ, pernah jadi music direktor prambors, pernah jadi produser beberapa artis sekarang jualan makanan manusia dan pelihara kucing.",,39.5,12,39,47.2,,
peip3rry,peiperry,"ÜT: -6.243227,106.843272",685,462,"24 Aug 2009 04:00:28",924,"03 Jun 2021 07:46:43",,,0,0,0,14.6,,
monethamrin,MuhHusniThamrin,"Under the blue sky and sun.","18,945",685,"03 Sep 2009 05:34:51","76,106","12 Feb 2020 04:23:16","Blues & Jazz |Liverpudlian YNWA |Historian |NTB |Kaltim |PecintaCoffee IG:@monethamrin",http://thamrin.wordpress.com,7,90.9,0.5,26.8,,
PaulMcCartney,"Paul McCartney",England,"4,126,871",16,"16 Sep 2009 11:55:21","5,639","02 Jul 2021 17:00:02","Official Paul McCartney account administered by MPL | Text me: +1(212)313-9547 | #McCartneyIII #ThreeImagined out now | Pre-order #PaulMcCartneyTheLyrics",https://PaulMcCartney.lnk.to/3Imagined,79.5,15.5,0,83.9,,
AnnisaPohan,"Annisa Pohan","Jakarta, Indonesia","489,748",207,"02 Oct 2009 22:16:46","7,135","03 Jul 2021 16:25:34","Co-Founder of @_Tunggadewi_ Foundation , UNPAD Alumna, MM-University of Indonesia Alumna & I'm YOUR friend! (Instagram @annisayudhoyono)",http://www.tunggadewifoundation.org,12.1,85.9,2.5,71.4,,
Ekomaung,ekomaung,"Ekomaung Institute","33,157","1,269","18 Oct 2009 16:38:06","40,765","03 Jul 2021 13:45:59","sports law researcher",http://instagram.com/ekomaung69,15.6,68.3,17.1,76.2,,
hendrianida,"hendrianida primanti","ÜT: -6.227668,106.833577",240,244,"09 Nov 2009 08:36:46","2,362","06 Aug 2019 00:43:54","Wife of my lovely pudji pramono and proud mother of prince navin & princess kana",,0,0,0,1,,
seno_hardjo,"Seno M. Hardjo","Mega Kuningan, Jakarta","11,755",523,"08 Dec 2009 09:38:37","6,501","25 May 2021 08:57:39","Tetap hidup dan menghidupi dari Musik ❤️🎹🇮🇩",,77.5,1,12.5,26.9,,
TheTitansBand,"THE TITANS Indonesia","West Java, Indonesia","13,053",180,"27 Dec 2009 06:14:25","6,930","19 Apr 2021 08:55:40","@IMOT_dTT @Oni_dTT @TomtomTheTITANS @IndraTheTitans - Origin Musik Indonesia",https://youtu.be/Jyy_JNn6UHI,21.4,57.8,2.1,22,,
wanmohguntar,"Wan M Guntar S Baros",,576,828,"11 Jan 2010 09:27:16","11,249","29 Jun 2021 23:05:09",.,,0,0,0,47.3,,
UG_Moody,Y.U.G.I,"Wonderful INDONESIA","2,146",451,"05 Feb 2010 10:23:26","47,508","03 Jul 2021 14:06:40","I am not always sarcastic, sometimes I sleep. I don’t actually know what I’m doing here. Any views in my tweets are personal.",,0,0,0,57.9,,
Tina_Talisa,"Tina Talisa",,"466,249",632,"27 Feb 2010 17:58:48","9,255","19 Mar 2021 04:17:57","Staf Khusus & Juru Bicara @bkpm. Alumni Trans TV, TVOne, Indosiar",,95,2,1.5,46.9,,
kiahaly,"Akbar Kiahaly","ÜT: -6.183533,106.876612","3,009",558,"21 Mar 2010 18:44:13","35,830","03 Jul 2021 03:56:00","Anak Kampung dari Pulau Seram | Visi Indonesia | Safety Officer | Redaktur Pelaksana Tabloid SUAR | Fans @inter 💙🖤| Hobi Kuliner | kiahaly.akbar@yahoo.com",http://www.kompasiana.com/dashboard/manage/akbarkiahaly,27,59.5,28.5,46.5,,
enkadeli,"ramadhan nuhtada",,701,394,"16 Apr 2010 04:45:32","10,199","14 Jun 2021 13:07:11",,,0,0,0,23,,
no1dadda,"donny suhendra",nusantara,116,88,"03 May 2010 15:17:53","4,198","23 Oct 2020 17:02:51","Alive and grateful....ehm I miss Sir Charles Barkley's trash talkin'",,0,0,0,1,,
dagnesia,"Donna Agnesia","Here, there & everywhere","467,326",892,"01 Jun 2010 13:38:57","69,836","03 Jul 2021 04:53:32","A proud wife of @Dsinathrya,a mother of 3 @liodiegosabrina.Sportcaster & TV Personality from Indonesia. Love football,cooking & traveling. Cp Possie 08999148963",http://www.instagram.com/dagnesia,94,5,0,39.1,,
thanonaria,"Thanon A.D",Jakarta-Bandung,"1,902",377,"30 Jun 2010 09:01:09","24,424","17 Jun 2021 14:47:33","PNS Sekretariat Kabinet. SMA 1 Bandung, HI Unpad 91. Penikmat Liverpool, Lazio dan Muenchen. Persib salawasna tanpa WHU 😁",http://www.setkab.go.id,0,0,0,33.4,,
emilsalim2010,"Emil Salim","Jakarta, Indonesia","85,204",167,"07 Aug 2010 17:16:42","5,465","04 Jul 2021 11:49:48","Emil Salim: Economic Professor Emeritus University of Indonesia, Founder of Indonesian Biodiversity Foundation, Environmentalist, Sustainable Dev. Student",https://youtube.com/channel/UCLvyxchYAXhTkEUyrAtfaBg,97,1,2.5,72,,
PriyoBudiS,PBS,INDONESIA,"200,240",528,"28 Aug 2010 14:13:41","64,389","03 Jul 2021 11:42:52","Direktur Studi Demokrasi & Konstitusi (Studes), Waketum ICMI, Wk Ketua DPR-RI 2009-2014, Ketua Umum Lembaga KarateDo Indonesia 2010-2015",,0,100,0,86.4,,
didienAZHAR,"RumahAksara™","Jakarta, Indonesia","23,495",546,"24 Sep 2010 14:25:30","674,500","04 Jul 2021 11:15:17","Official Account | Syafruddin Azhar | Senior Editor | Kyokushin spirit | IG: didienazhar | “I fight, therefore I tweet. l tweet, therefore l am.”",,15,85,0,77.5,,
mnkamba,"Nursamad Kamba","Jakarta, ID","27,630",530,"02 Nov 2010 23:43:03","10,029","18 Jun 2020 14:55:29","Warganegara biasa",http://mnkamba.wordpress.com,24.9,62.4,13.2,56.9,,
hipohan,"Lukman Simandjuntak",,"7,037","3,004","16 Dec 2010 14:43:05","9,123","03 Jul 2021 11:04:20","When exposing a crime is treated as commiting a crime, you are being ruled by criminals (Snowden)",,78.5,1,21.5,68.9,,
PDemokrat,"Partai Demokrat","Jakarta Capital Region, Indone","179,808","1,366","06 Feb 2011 13:35:48","17,936","04 Jul 2021 07:33:38","Akun resmi Partai Demokrat. | Harapan Rakyat, Perjuangan Demokrat. IG: @pdemokrat | Facebook: DPP Partai Demokrat | YouTube: Partai Demokrat",http://www.demokrat.or.id,87.5,10.5,2.5,75.2,,
azmi_zaid17,"Muda Adalah Kekuatan",Jakarta,685,156,"18 Mar 2011 08:09:38","25,928","02 Jul 2021 02:15:16",2024,,0,0,0,55.8,,
anisfauzan1,"Anis Fauzan",Jakarta,"3,986",978,"04 May 2011 11:02:23","23,265","03 Jul 2021 08:49:58","Lawyer | Seorang Suami | Penikmat Kopi",,38,17,45.5,57.3,,
faridgaban,"Farid Gaban",,"20,645",306,"15 Jul 2011 18:35:44","2,482","03 Jul 2021 04:07:55","Farid Gaban",,20.1,20.6,69.8,78.5,,
suwito08,OngahKatab,Dumay,"1,875",707,"05 Oct 2011 08:13:42","38,388","15 Jun 2016 21:22:37","Apa adanya",,0,0,0,22,,
ratihrahmahwati,ratihrahma,,243,167,"06 Jan 2012 07:29:24","9,357","01 Jan 1970 00:00:00","becik ketitik ala ketoro",,0,0,0,42.9,,
politicawave,@PoliticaWave,info@politicawave.com,"14,287",0,"03 Apr 2012 06:44:43","8,537","23 Oct 2019 11:05:45","Analisa percakapan politik di media sosial Indonesia: Facebook, Twitter, Blog, Forum, Berita, YouTube. LIVE.",http://www.politicawave.com,61.4,1.5,9.1,35.1,,
sjafriesjams,"Sjafrie Sjamsoeddin",Jakarta,"79,317",250,"15 Jun 2012 10:51:11","1,748","18 May 2021 03:15:09","Twitter resmi Letnan Jenderal (Purn) Sjafrie Sjamsoeddin",http://sjafriesjamsoeddin.id,7.5,0,92.5,63.4,,
AgusYudhoyono,"Agus Harimurti Yudhoyono (AHY)",,"502,345",112,"24 Sep 2012 05:12:39","1,379","04 Jul 2021 04:40:45","Ketua Umum Partai Demokrat",http://www.agusyudhoyono.com,94,0.5,1,74.1,,
AyoKePessel,#AyoKePessel,ayokepessel@gmail.com,"1,498",261,"30 Dec 2012 06:29:33","13,008","07 Jun 2021 08:36:15",":: Pesisir Selatan - West Sumatra - Indonesia :: Fan Page: http://t.co/eEIR19rJrc",http://pessel-tourism.blogspot.com,0,0,0,26.4,,
rang_simabua,"Rang Simabua",Indonesia,"12,085","5,258","06 Apr 2013 09:00:30","73,907","03 Jul 2021 12:03:26","| Mantan Ketua RT | Anti para penghina agama dan pembenci ulama |",,8.6,75.3,24.7,70,,
mnctvleaks,"MNCTV Leaks","TMII, Kb Sirih, Kb Jeruk.",59,2,"17 Jun 2013 06:52:51",106,"30 Sep 2014 05:25:21","Pembela Kebenaran, Pembasmi Kebohongan.",,0,0,0,1,,
0bayuu,"K࿆ i࿆ j࿆ a࿆ n࿆ g࿆ K࿆ o t a k","Makassar, Indonesia",267,356,"29 Sep 2013 16:24:39","16,737","03 Jul 2021 07:50:48","tak ber-#NasiKotak | tak ber- #BajuKotak",,0,0,0,36.3,,
bebee081,"BE ES",,252,523,"19 Mar 2014 08:36:56","1,841","26 Jun 2021 01:50:57","Kita hapus batas logika dan percaya pada rasa..Keanehan itu KEKUATAN, ISTIMEWA, DAN BERMAKNA tikk..tookk...tikkk...toook *tunggu ye dentumannye",,0,0,0,35.2,,
BagindoSutan7,SutanB,,124,358,"28 Aug 2014 13:24:22","5,320","01 Jan 1970 00:00:00","Iduik baraka, mati bariman. Objective aja...",,0,0,0,33,,
japrasupra,JP,,4,18,"16 Jan 2015 11:30:28",7,"03 Apr 2015 08:31:40","stay hungry, stay foolish",,0,0,0,1,,
agung_bsantoso,"Agung Budi Santoso","Indonesia, Bandung, Cimahi","2,710",240,"31 Jul 2015 07:25:24","4,384","01 Jul 2021 04:25:00","Anggota @FPD_DPR Komisi III Dapil Jabar 1 Kota Bandung dan Cimahi | Ketua BURT @DPR_RI | Ketua @dpcdemokratcmh",http://www.agungbudisantoso.co.id,68,27.9,1.5,47.1,,
BudiKaryaS,"Budi Karya Sumadi","Jakarta Capital Region","49,385",126,"12 Jan 2016 03:05:28","3,338","11 Mar 2020 11:59:23","Menteri Perhubungan RI",,93,0,1.5,44.8,,
jito_sub,jito,,49,50,"02 Jul 2016 13:26:32",290,"24 Jun 2020 23:35:07",Bersyukur#,http://www.rilis.id,0,0,0,1,,
AsnelliYulfina,Antahbrantah,,8,126,"02 Dec 2016 03:50:08",232,"01 Jan 1970 00:00:00",,,0,0,0,14.4,,
mouse_leon88,#2019gantipresiden,"Depok, Indonesia",206,673,"25 Jan 2017 05:37:47","4,563","26 Mar 2019 18:03:19","#2019gantipresiden #prabowosandi Santai aja bukan siapa2 cuma relawan biasa gak dibayar",,0,0,0,20.6,,
KOMPI_99,RONIN_99,,"2,201","1,833","13 Jul 2017 16:35:07","30,323","26 Jan 2019 09:48:22","OTORITER harus di hapus",,22.2,10.6,13.6,35.2,,
RoyBerkelanaSFC,"Kang Jeruk","Jakarta Barat, DKI Jakarta",722,"1,533","04 Feb 2018 10:27:12","11,473","03 Jul 2021 08:05:34","sedih hanya sekali, akan jadi dua kali dengan berkeluh-kesah",,0,0,0,47.4,,
febridiansyah,"Febri Diansyah",Indonesia,"101,633","1,133","08 Sep 2018 14:48:13","7,455","03 Jul 2021 14:59:23","Pegiat Antikorupsi | Advokat | VISI INTEGRITAS Law Office",,44,2.5,57.5,86.7,,
BackKompi99,KOMPI_99,,453,809,"11 Mar 2019 12:11:24","9,928","06 Feb 2020 15:57:22","No. 14 S14P PD Menyampaikan hal yg objektif",,0,0,0,16.5,,
tokopendingya,"Tokopendingya⚪","DKI Jakarta, Indonesia",214,178,"28 Oct 2019 12:31:43","8,910","03 Jul 2021 14:07:28","Belanja? #dipendingaja",http://www.tokopendingya.com,0,0,0,39.6,,
Dmkrtkotategal,"DPC Demokrat kota tegal",,549,343,"21 Apr 2020 09:10:47",244,"11 Jun 2021 07:15:11","Official account Dpc Demokrat kota Tegal",,0,0,0,28.8,,
berlian_idris,"b i l i",Indonesia,"17,226",422,"11 Nov 2020 00:04:18","1,674","01 Jan 1970 00:00:00","dokter jantung • fkui • pernah belajar public health di nihes, erasmus mc, nl • pengganti akun @berlianidris • RT & ❤ ≠ setuju • semua tuit pendapat pribadi",,12.1,12.1,81.4,82.2,,
L4DYOR17,"L4DY 17","DKI Jakarta, Indonesia",375,310,"10 Mar 2021 11:40:14",342,"04 Jul 2021 07:03:21","My Life 🇲🇨🤲🇵🇸 PAC PULO GADUNG",,0,0,0,38.8,,
richardbranson,"Richard Branson",,"12,482,374",927,"13 Aug 2007 15:20:18","25,715","03 Jul 2021 13:00:14","Tie-loathing adventurer, philanthropist & troublemaker, who believes in turning ideas into reality. Otherwise known as Dr Yes at @virgin!",http://www.virgin.com/richard-branson/,78,14,9.5,79.1,,
LatiefSiregar,"Tukang Kombur",Kukusan,"8,419",410,"10 Dec 2008 07:20:11","31,928","03 Jun 2021 11:53:03","Journalist | Host | Writer RCTI | Polemik on TV | Cerita Cinta & Canda contact: alsiregar@yahoo.com",http://latiefsiregar.com,39.5,59,1,18.6,,
KimKardashian,"Kim Kardashian West",,"69,792,515",123,"19 Mar 2009 19:21:56","34,639","03 Jul 2021 01:23:55","Shop @kkwbeauty Lip Lacquer Pots and retractable Lip Brush & @SKIMS Outdoor Basics Drop 1 now!",http://kkwbeauty.com,77.5,9,1,91.5,,
ismailfahmi,"Ismail Fahmi","Jakarta Selatan, DKI Jakarta","94,848","1,397","21 Apr 2009 22:47:05","32,784","03 Jul 2021 13:51:46","PhD in Information Science | Author of Membaca Indonesia 1-5 | Founder of Drone Emprit and Media Kernels Indonesia | https://t.co/L2Ibn7Ffmf | #datascience #OSI",https://pers.droneemprit.id,32.5,22,49,79.2,,
oeylina,"Lina Oey","in ur heart;)",163,93,"04 May 2009 03:06:37","2,314","01 Jan 1970 00:00:00",conservative-traditionalist,,0,0,0,12.7,,
irif_alfarecord,"Rifandi Rusli","ÜT: -6.194192,106.823052","3,798",657,"24 May 2009 14:41:42","4,161","27 Oct 2017 13:54:14","@didevirzha @yukaidol8 @rega_music @JADO_official @PRASASTI_Band",http://www.alfarecords.com,20,74.2,3.7,15.9,,
debo_tobing,"deborah debo",,"1,041",660,"10 Jun 2009 06:23:02","42,894","23 Aug 2018 12:09:23",175cm/55kg~model,,0,0,0,9.3,,
SidiBobyLukman,"Syeich Sidi Boby Lukman Piliang Al Sikucuri","Gerbong Khusus Wanita","2,930",854,"21 Jun 2009 11:25:24","55,356","03 Jul 2021 11:28:53","Akun resmi Sekjend Gank Tancho, Mantan Drummer Band sekolahan, Penyuka senja, Perangkai kata, Tukang bauru uru, Gemini, Imam Shalat Subuh tanpa doa Qunut",http://www.bobylukman.com,19.5,3.5,73.5,47.9,,
Dakhnan,"Pak D",BSD,466,448,"02 Jul 2009 04:48:11","5,077","03 Jul 2021 11:03:33","MCR Broadcaster Specialist | Gooners | Islam Rasional|Senang main Gitar|Nyanyi|baca2|",,0,0,0,40.6,,
CutArtharina,"Cut Artharina",Indonesia,"2,624",924,"16 Jul 2009 05:32:56","6,320","01 Jan 1970 00:00:00","Cut Artharina is ICUT •Founder""The Dancers"" •MC •Choreographer •Ensamble INI DIA Net TV •Founder""Dimsum Si Emak"" IG : etalase_siemak •cut.artharina@gmail.com",,44.1,27.2,8.7,52.2,,
marthalena,"mutiara marthalena",Jakarta,562,153,"24 Jul 2009 09:51:49",534,"23 Jun 2013 13:34:57",,,0,0,0,2.8,,
justMEcynthia,Cynthia,nowhere,734,230,"31 Jul 2009 09:24:42","2,381","08 Dec 2013 13:20:14","be me",,0,0,0,21.1,,
bossloe,"victor setiawan","ÜT: -6.290265,106.790081",139,118,"12 Aug 2009 11:02:56",626,"05 Mar 2013 05:35:04",,,0,0,0,1,,
detikcom,detikcom,"Jakarta, Indonesia","16,972,664",30,"27 Aug 2009 03:03:05","1,829,112","04 Jul 2021 13:56:39","Official Twitter of http://www.detik.com. redaksi@detik.com | promosi@detik.com | Android: http://detik.com/android iPhone: http://detik.com/iphone",http://www.detik.com,100,0,0,89.1,,"01 Jul 2021"
THandoko,"Teguh Handoko",Indonesia,320,282,"09 Sep 2009 06:16:16",952,"20 Apr 2020 00:32:31","Transformer and a good listener.",http://www.ideasphere.co.id,0,0,0,1,,
lodynatasha,"lody natasha","I'll wake up in New York soon",740,810,"23 Sep 2009 04:30:37","11,328","12 Dec 2017 13:10:42","#LodyCopper, big dreamer, @BlessedMgt founder, @Jeep's babe, dj francis, Jesus property, 13",http://www.blessedmanagement.com,0,0,0,13.3,,
ridwankamil,"ridwan kamil","Jabar Juara Indonesia","4,461,764","2,863","06 Oct 2009 15:07:31","42,854","04 Jul 2021 11:04:57","Governor of West Java. Broadcaster of daily happiness",,97.5,0,1.5,81.3,,
unilubis,unilubis,Indonesia,"125,848","1,161","25 Oct 2009 14:13:01","112,196","04 Jul 2021 14:10:23","Proud mom of D, Journalist, Editor in Chief @idntimes.com, Eisenhower Fellow, Personal Tweets, RT's not endorst. IG:unilubis_id #ProVaccine",http://unilubis.com,58.5,13,31,74.3,,
haibass,.,"Jakarta, Indonesia",548,440,"21 Nov 2009 10:53:27","14,070","28 Jun 2021 12:51:02","Part of @colin_indonesia",https://bit.ly/3h5vCkk,0,0,0,34.2,,
BudiSetyarso,"Budi Setyarso",Jakarta,"38,567",329,"18 Dec 2009 03:50:09","23,454","03 Jul 2021 12:16:30","pengejar tenggat..",http://www.tempo.co,30.7,53.3,12.6,75.1,,
IndraJPiliang,"#TerataiAIRLANGGA🕊️🕊️","Bumi Aksara, Semesta Selatan ☯","269,034","1,981","02 Jan 2010 06:32:36","228,832","30 Jun 2021 15:31:14","Pengintai Malam ⚛ Penyair Gelap💦Penyenandung Gerimis 💢Ketua Umum Perhimpunan Sang Gerilyawan Nusantara 2018 - 2022....",http://www.ogerilya.com,63.3,31.2,2,58.2,,
MTVSTUDIO,"MTV STUDIO",,"4,032",45,"16 Jan 2010 09:32:01",121,"24 Jan 2011 04:24:49",,,2.5,1.7,31.4,10.1,,
sony_ismail,sony.ismail,"ÜT: -6.289074,106.795962","47,048",930,"12 Feb 2010 06:10:46","13,885","22 Jul 2018 11:01:26","Attacking midfield, striker",,54.6,37.6,1,31.2,,
JimlyAs,"Jimly Asshiddiqie",,"498,410",468,"05 Mar 2010 14:00:20","6,266","04 Jul 2021 11:24:45","Ketua MK (03-08), DKPP (12-17), Penasihat KOMNASHAM (09-17), Wantimpres 2010, DGTK (09-19), Penasihat KPPU, GB FHUI & Ketum ICMI, Pembina ISHI, JSLG, Al-Azhar",http://jimly.com,59.2,33.2,18.4,69.6,,
BincangSyahdu,"Bincang Syahdu",,"18,378",35,"07 Apr 2010 05:50:32",964,"07 Oct 2012 06:43:14","Sebuah web series yang cerdas seperti Roy Suryo, tulus seperti Farhat Abbas, dan syahdu. Formerly @sarkastwit. Alhamdullilah, akun ini belum dijual ke Denny JA.",,5.5,0,6,41.5,,
ralineshah,"Raline Shah",,"249,534",487,"19 Apr 2010 17:21:20","5,146","16 Aug 2019 18:30:58","Thespian. Likely working, always playing, sharing thoughts.",,62,30,0,44.5,,
bugiphantom,"bugi ramadhana","ÜT: -6.31113,106.797904","4,527",246,"15 May 2010 03:56:02","3,111","10 Jan 2014 07:13:51","have a beautiful wife @andharaearly, and adorable son maghali inala netar, ♥ them so much",,10,18.9,18.4,5.9,,
alex_lay,"Alexander Lay",Jakarta,"14,030",349,"13 Jun 2010 02:27:38",10,"01 Jan 1970 00:00:00","a petroleum engineer turned lawyer",,14.9,17.4,55.9,27.1,,
sombooo,"sombo pramudji",somewhere,295,123,"19 Jul 2010 08:33:03",126,"17 Apr 2013 11:08:15",,,0,0,0,1,,
Hengkychova,"Hengki Kurniawan",,"30,391",231,"14 Aug 2010 12:20:07","4,372","14 May 2019 17:38:13","Actor,Director,Producer, Enterpreneur | Production House,EO, WO | PT. Bintang Kawakibi Production, https://t.co/3YAW15hCRh | CP 08111800750, Adi",http://www.hengkikurniawan.com,63.4,33,4.2,24.8,,
sudjiwotedjo,"Jack Separo Gendeng","Sonya Ruri","1,789,951","1,033","04 Sep 2010 12:53:40","214,707","04 Jul 2021 14:22:40","MASIH MUNGKIN MELAYANI BUZZER KUBU MANA PUN, YG NYERANG PIKIRAN DGN PIKIRAN. TIDAK BAGI BUZZER PENUMPANG GELAP MANA PUN YG NYERANG PIKIRAN DGN CACI MAKI DLL.",http://sujiwotejo.net,46,52,0,85.1,,
the7ackal,"Joko Wijoseno","BSD, Serpong",59,78,"02 Oct 2010 14:41:51",121,"18 Jun 2019 13:11:21","an IT Professional in Banking Industry",,0,0,0,1,,
McDjoo,Malvin,Indonesia,369,991,"10 Nov 2010 10:16:22","1,650","21 Jun 2020 13:09:54","Tifosi Fiorentina. Jose Mourinho. Cristiano Ronaldo",,0,0,0,6.5,,
alitzabidi,"Khalid Zabidi","ÜT: -6.3350446,106.8053705","2,314",980,"29 Dec 2010 11:17:43","32,130","03 Jul 2021 08:42:14","Dosen Paramadina, Ketua DPP AMPI, Full Time Father, https://t.co/UTVuadgyLl , https://t.co/bBOUSQtjly",http://khalidzabidi.blogspot.com,35.9,52.9,8.2,52.1,,
LaMadridans,"Kamerad Fikri","Pondok Indah - Indonesia","2,676",683,"17 Feb 2011 11:54:36","20,775","28 Apr 2021 23:04:56","#IslamAhlussunnah #BukanIslamNusantara #SavePalestine #SaveSuriah #SaveYaman #SaveIraq #SaveIndonesia #AntiJIL #AntiPKI #AntiKorupsi #AntiTeroris #AntiLGBT",,5.1,84.6,12.8,44.2,,
abdullaheli,"abdullah eli","Jakarta Capital Region, Indone",36,18,"08 Apr 2011 00:42:59",65,"25 Feb 2021 02:28:32","I am who i am",,0,0,0,1,,
ChrisEriksen8,"Christian Eriksen",Milan,"905,782",163,"01 Jun 2011 19:11:07",845,"08 Jun 2021 07:24:58","Football player at Inter Milan and the Danish National Team.",,83,10.5,3,71.2,,
Pandu_W67,"Pandu Wirabhakti","Depok,JaBar,Indonesia",22,81,"16 Aug 2011 05:36:29",2,"01 Aug 2020 01:02:34",,,0,0,0,1,,
febrofirdaus,"Febriana Firdaus",Indonesia,"38,380","1,491","03 Nov 2011 09:41:57","67,106","03 Jul 2021 12:34:53","Independent investigative journalist.",https://www.febrianafirdaus.com,46.5,34.5,16,70.6,,
ull4herbe,"Ni'matullah erbe",Makassar,"1,986","2,320","08 Feb 2012 05:47:26",673,"29 Jun 2021 18:06:47",,,0,0,0,39,,
