"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
ICRC_id,"ICRC Indonesia dan Timor-Leste",Jakarta,"7,909",188,"11 May 2011 07:29:07","5,684","23 Jun 2021 07:49:04","Delegasi Regional Komite Internasional Palang Merah (ICRC) untuk Indonesia & Timor-Leste. Tweet tentang kegiatan2 ICRC di Indonesia dan kawasan sekitarnya.",http://blogs.icrc.org/indonesia/,91.5,6,3,47,,
AprilaWayar,"Aprila Wayar",Jayapura,"3,214",150,"10 Nov 2011 09:49:31","6,393","05 Jul 2021 20:51:38","Jurnalis, Novelis, Koordinator Divisi Gender dan Kelompok Marginal AJI Yogyakarta",https://youtube.com/channel/UCMY4smNgcsYSFwP9gzgtFEQ,69,28.5,0.5,52.9,,
elwa,"Zulika Citraning","Jakarta, Indonesia","158,468","1,225","09 Jun 2012 19:32:48","80,087","03 Jul 2021 11:30:54","in me the tiger sniffs the rose • https://t.co/9yj4tTf8Mc • https://t.co/MdDhHS47nE • https://t.co/Rt0yp7z8gc",http://zcitraning.wordpress.com/,29.1,5.5,57.8,76.4,,
DanielHRLC,"Daniel Webb",Melbourne,"8,851",769,"15 Nov 2012 04:22:28","4,322","02 Jul 2021 05:24:03","Legal Director at the Human Rights Law Centre (@RightsAgenda) leading the Democratic Freedoms team.",,24.5,75,0.5,58,,
OUPLaw,"OUP Law","NYC, USA & Oxford, UK","21,882","2,799","30 Jul 2013 14:47:43","10,409","02 Jul 2021 16:02:05","News, commentary, and insights from the Law team at Oxford University Press.",http://www.ouplaw.com,85.5,14.5,1,56.5,,
AmyThunig,"Amy Thunig","East Coast, Awabakal Land","22,618","1,009","18 Mar 2014 22:38:06","31,937","03 Jul 2021 10:02:58","Gomeroi | education academic | PhD candidate | very tall + rather loud | my book ‘tell me again’ is out 2022 w UQP 🔴 TEDx link in bio👇🏽 Podcast @blacademia",https://www.ted.com/talks/amy_thunig_disruption_is_not_a_dirty_word/up-next?fbclid=IwAR3E0N7ytSX-6iU,31.5,44,40.5,76,,
ECHRPublication,ECHRPublication,"Strasbourg, France","18,109",0,"13 Mar 2015 09:03:14","3,347","28 Feb 2020 17:21:54","Continue following news on @ECHR_CEDH the official #ECHR account // Vous pouvez continuer à suivre nos actualités sur @ECHR_CEDH le compte officiel de la #CEDH",https://www.twitter.com/ECHR_CEDH,100,0,0,29.5,,
teelareid,"Teela 🐨","Sydney via Gilgandra NSW","12,499",388,"09 Aug 2016 07:00:38","5,085","05 Jul 2021 21:23:00","Wiradjuri & Wailwan [-0-] also; lawyer, former teacher, 5 x marathoner, gari yala. don't @ me 'alternative facts'.✌🏾️",https://linktr.ee/Teelareid,44.5,37.5,16,63.2,,
AlinejadMasih,"Masih Alinejad 🏳️",,"243,700","1,093","01 Jan 2018 20:15:56","19,393","05 Jul 2021 17:57:27","Iranian journalist and activist. Founder of #United4Navid, #WhiteWednesdays & #MyCameraIsMyWeapon #MyStealthyFreedom. My Email address: masih.author@gmail.com",,40,58.5,1.5,90,,
libertees_id,"IG: @libertees.id",Yogyakarta,"18,281",497,"28 Apr 2019 08:14:20","10,130","03 Jul 2021 12:41:25","Usaha tanpa bos yg bergerak di bidang sandang. Sedikit jualan banyak shitpost-nya. Kalo mau beli klik link di bawah ini, tp kalo ga mau juga gpp 👍🏼",https://linktr.ee/libertees.id,14.5,6.5,76.5,74.2,,
HalukEsther,"Esther Haluk",,"1,106",118,"17 Feb 2021 03:34:12",455,"02 Jul 2021 21:47:44","West Papuan Feminist 🖤🌿",,0,0,0,47.7,,
Reuters,Reuters,"Around the world","23,526,702","1,167","20 Mar 2007 17:46:05","713,592","05 Jul 2021 23:15:08","Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",http://www.reuters.com,98.5,1.5,0,95,,
Rory_Medcalf,"Rory Medcalf",Canberra,"34,014","8,607","27 Nov 2008 03:35:58","70,392","02 Jul 2021 09:23:06","Professor and Head of National Security College, Australian National University. Author of Contest for the Indo-Pacific (2020)",https://www.blackincbooks.com.au/books/contest-indo-pacific,13.1,84.9,1.5,71.5,,
AdamBandt,"Adam Bandt","Melbourne, Victoria. Authorised by Adam Bandt, The Australian Greens, 296 Brunswick St, Fitzroy, 3065.","202,805","18,854","23 Mar 2009 05:39:19","15,170","02 Jul 2021 04:27:38","“Enemy of the state”- Peter Dutton",http://adambandt.com,69.5,23,7,80.2,,
evagolinger,"Eva Golinger","New York","536,827",580,"02 May 2009 22:08:46","45,005","03 Jul 2021 09:14:04","Attorney, Author, Executive Producer, Gigante Films. Immigration, human rights, international law & stories of truth & justice. English y español. Abogada",https://www.evagolinger.com,41.5,35,32.5,71.6,,
sweethellena,"hellena y souisa","Melbourne, Victoria","7,725","1,591","26 Jun 2009 03:38:24","54,324","03 Jul 2021 13:03:24","PhD newbie and academic tutor at @ArtsUnimelb • Journalist at @abcnews, Asia Pacific Newsroom @abcaustralia_id • All views my own • RT & ❤ ≠ endorsements •",http://www.hellenasouisa.wordpress.com,13.6,70.9,17.6,61.1,,
suwandiahmad,"Suwandi Ahmad","di tempat kau temui Kebenaran","5,505",814,"12 Aug 2009 07:27:32","42,360","30 Jun 2021 11:41:52","komentator lepas | khotib #JumatanOnline | Front Pembela Internet l neo-animisme & neo-dinamisme | Purnawirawan #Densus69 | pengusaha sektor informal",http://wandi.web.id,48,2,30,41,,
panca66,#RepublikDagelan,Indonesia,"151,971","1,979","13 Oct 2009 08:08:10","334,505","04 Jul 2021 13:44:47","Demokrat #TwitPribadi #AntiMediaSampah subscribe youtube https://t.co/8HSteJjGi9",,22,34.5,43.5,85.5,,
egpguide,"kso wijaya karya","Sir Lowry's Pass, South Africa",822,900,"02 Jan 2010 07:40:20","11,203","03 Jul 2021 04:35:41",beton,,0,0,0,39.7,,
akrockefeller,"AK Rockefeller",Globalways,"15,451","14,473","22 Mar 2010 23:08:45","89,883","03 Jul 2021 09:36:40","Global collective of Artists & Activists. Identity Transduction Systems = change from within.",http://akrockefeller.com,9,91,0,59.9,,
TJWatkin,"Tim Watkin","Canberra, Australia",487,858,"13 Jul 2010 23:05:47","3,148","24 Jun 2021 09:58:46","Public affairs & media 👨🏼‍💻 | Budding Triathlete | Formerly #Edinburgh now #Canberra | Views all mine | #YNWA | 📩 Open DMs",,0,0,0,43.1,,
adharves,"Adam Harvey","Sydney, New South Wales","21,012","1,117","15 Nov 2010 07:05:17","6,455","02 Jul 2021 02:10:13","Reporter, Four Corners, ABC TV via Beirut and Jakarta",http://www.abc.net.au/news,32,41,27.5,55.5,,
RumahAMAN,"Aliansi Masyarakat Adat Nusantara (AMAN)",,"12,242",412,"11 Mar 2011 07:33:37","16,534","02 Jul 2021 13:05:00",,https://linktr.ee/AliansiMasyarakatAdatNusantara,68.5,30.5,2,68.3,,
Alfudail,"Kamal Fadel",Australia,"2,714","1,022","29 Jun 2011 12:14:33","2,952","02 Jul 2021 04:39:13","Polisario-Western Sahara- Representative to Australia and New Zealand. Views my own.",http://www.awsa.org.au,73.4,24.6,6.5,46.7,,
vhearman,"Dr Vannessa Hearman",,"1,140",260,"15 Feb 2012 08:07:23","3,864","03 Jul 2021 11:21:46","Historian, lecturer, author of 'Unmarked Graves' @NUS_Press, winner of ASAA early career book prize 2020. Views do not represent my employer.",https://staffportal.curtin.edu.au/staff/profile/view/vannessa-hearman-acd34eba/,0,0,0,46.1,,
armedgroupsintl,"Armed Groups and International Law",,"2,034","1,286","25 Aug 2012 13:32:38","1,616","30 Jun 2021 08:00:16","Edited by @KatharineFortin and Ezequiel Heffes. We love to share good research on armed groups from all disciplines. Check out our submission guidelines!",http://armedgroups-internationallaw.org/,0,0,0,46.4,,
NATSILS_,NATSILS,,"8,880","1,070","31 Jan 2013 05:51:11","9,674","24 Jun 2021 23:06:18","We are the peak body for Aboriginal & Torres Strait Islander Legal Services and experts on Aboriginal & Torres Strait Islander peoples and the justice system",https://www.gofundme.com/f/black-deaths-in-custody,55,42.5,2,64.3,,
soli_aus,Solidarity,,"1,038",463,"13 Oct 2013 10:18:07","4,953","03 Jul 2021 11:30:37","Solidarity is a socialist group with branches across Australia. We produce the monthly Solidarity magazine. Read it online, subscribe, join us.",http://solidarity.net.au/,0,0,0,53.5,,
profjmcadam,"Jane McAdam",,"7,119","1,363","18 Jul 2014 03:54:50","3,527","02 Jul 2021 01:43:34","Scientia Professor of Law and Director of the Andrew & Renata Kaldor Centre for International Refugee Law at UNSW",http://www.kaldorcentre.unsw.edu.au,52.5,42.5,5.5,57.9,,
KSwazey,"Kelli Swazey","Yogyakarta, Indonesia","1,280","1,004","06 Sep 2015 03:51:13","3,881","03 Jul 2021 11:59:11","An anthropologist navigating the Eremocene.",,0,0,0,45.9,,
prekariot,"passionately pessimist",,483,838,"10 Mar 2017 02:27:27","19,943","03 Jul 2021 13:16:06","I just want to live peacefully with a puppy, in a house that has a front yard with hydroponic plants and sunflowers.",,0,0,0,45.5,,
komuniche,"anas shrugged","Jakarta, Indonesia",673,649,"06 Jul 2018 04:03:13","15,298","04 Jul 2021 11:55:39","The First Person To Be Ordained A ' Normie ' Despite Being Extremely Online",http://anasshrugged.wordpress.com,0,0,0,43.5,,
Antitesis101,Spook,,"3,693",333,"27 Sep 2019 03:13:48","3,736","03 Jul 2021 09:46:50","Tidak akan ada revolusi sosial, tanpa adanya revolusi budaya keamanan. ( ! ) (Konten di Akun ini bukan u/ memuaskan Anda) | https://t.co/wQx3DEDJ2h",https://karyakarsa.com/wildcat,38,53,6.5,53,,
bonni07,"Bonni 🏳️‍⚧️🏳️‍🌈🌹","she/they/fae mix it up!","3,111","2,993","03 Jan 2008 02:31:57","12,272","03 Jul 2021 09:23:04","Sapphic femmby mess doing philosophy & comics | Event Horizon (2022 @Zer0Books) | Comics at @linewebtoonid @DEcomics_Sg @NewNaratif & more | Runs @naobunproject",https://bit.ly/readEH,36.5,29.5,40,57.8,,
AmnestyNZ,"Amnesty International Aotearoa NZ",Auckland,"10,872","1,060","21 Jan 2009 01:52:57","17,875","01 Jul 2021 23:16:05","Standing with humanity together 💛 10 mill. supporters around the world making a difference 🌏 👇Join us, take action & get involved",http://www.amnesty.org.nz,17,80.5,1.5,61.7,,
PeterTatchell,"Peter Tatchell",London,"93,859","3,881","14 Apr 2009 14:40:00","82,850","03 Jul 2021 13:30:20","For human rights, democracy, global justice & LGBTI freedom. Views are my own & may not reflect those of the Peter Tatchell Foundation. peter@petertatchell.net",http://petertatchell.net,78.5,10,49.5,79.5,,
nakkiahlui,"Nakkiah Lui",Sydney,"58,099","1,241","31 May 2009 08:27:29","26,654","03 Jul 2021 09:51:36","Writer/First Nations Hedonist/Advocate for Aboriginal Mediocrity (for enquiries contact grace@leftbankliterary.com) she/her",http://www.joanpress.com,14.1,52,29.3,68.7,,
piusginting,"Pius Ginting",,"2,256","1,490","10 Jul 2009 06:42:32","11,510","15 Jun 2021 07:59:45","Environmentalist, Unionist |Epicurusian, Aristarchus admirer",,28.5,54.4,7.8,48.6,,
rahung,Blót,"Port Vila, Vanuatu","202,195","2,293","30 Aug 2009 17:37:30","189,783","03 Jul 2021 10:26:58","Spicy, Crypto, Electro $ADA #Cardano",https://youtu.be/AjDAmyTqxvc,26,60.5,10,81.9,,
killthedj,"Marzuki Mohammad","Klaten - Yogyakarta PP","73,351",674,"08 Nov 2009 09:59:18","63,610","03 Jul 2021 04:34:43","Petani Urban x Rapper Agraris | killthedj.info@gmail.com | https://t.co/MaMKIPVKaZ | https://t.co/ojSDo6qZ47",https://youtu.be/QaMoFEztpmg,15,37.5,43.5,69.1,,
tigorhutapea,Tigor,Jakarta,927,291,"21 Jan 2010 03:04:27","5,038","01 Jan 1970 00:00:00",,,0,0,0,41.2,,
