"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
bonni07,"Bonni 🏳️‍⚧️🏳️‍🌈🌹","she/they/fae mix it up!","3,111","2,993","03 Jan 2008 02:31:57","12,272","03 Jul 2021 09:23:04","Sapphic femmby mess doing philosophy & comics | Event Horizon (2022 @Zer0Books) | Comics at @linewebtoonid @DEcomics_Sg @NewNaratif & more | Runs @naobunproject",https://bit.ly/readEH,36.5,29.5,40,57.8,,
did1k,"Didik W. | 1st💉 - Sinovac","Depok, West Java","1,861",660,"23 Jan 2008 14:21:13","21,984","02 Jul 2021 12:19:38","▶️ YouTube: Di Atas Gudang 🧔bapak dari 2 anak 💻 programmer @cookpad_dev 🎮streaming game tiap pagi 👨‍🍳 ga bakat masak ✌️twit dari saya pribadi",https://didik.id/links/,0,0,0,55.5,,
rezky_pratama,"Rezky Pratama Budi K","Gresik, Indonesia",285,310,"30 Jan 2008 04:40:49","3,304","30 May 2021 01:27:35","Blogger santai yg jarang ngeblog",http://www.rezkypratama.com,0,0,0,20.2,,
NeoBatavia2045,"NeoBatavia 2045",,863,414,"05 Feb 2008 09:28:07",493,"23 Jun 2021 05:22:54","News and information for the new normal.",,0,0,0,50.8,,
inivictor,"Victor Sinaga","ÜT: -6.9135616,107.6213691",627,"1,200","18 Feb 2008 07:09:15","5,099","01 Jan 1970 00:00:00","Online Content Producer| #LFC Kopites #YNWA |",,0,0,0,32.6,,
qwanraja,Qwan,Jakarta,61,716,"06 Mar 2008 06:47:18",405,"01 Jan 1970 00:00:00",,,0,0,0,10.5,,
asil,@asil,"Jakarta, Indonesia","4,442",764,"25 Mar 2008 04:08:29","46,138","10 Jun 2021 23:33:53","Chief Editor @asumsico",http://bit.ly/showboxpodcast,28,22,50.5,46.7,,
IMAGIFA,"Iman Gilarginanjar Farlani","ÜT: -6.86242,107.540552",276,287,"30 Mar 2008 11:43:26","2,151","29 Nov 2020 07:10:13","we better think about the things we say",https://about.me/imagifa,0,0,0,1,,
tizzyy,yzziT,"Jakarta, Indonesia.",195,123,"04 Apr 2008 05:00:28","11,286","01 Jan 1970 00:00:00","moved to Instagram: https://t.co/ltN7ZwylWY",,0,0,0,38.2,,
barijoe,"Ario Tamat - KaryaKarsa.com","Jakarta, Indonesia","4,894","2,270","14 Apr 2008 06:44:37","104,087","26 Jun 2021 08:00:39","Failed Musician, Reformed Gadget Freak and Eating Extraordinaire. Previously @wooz_in @OhdioFM; now working on @karyakarsa_id.",https://karyakarsa.com/barijoe,40,11,46.5,58.8,,
halief,"Halief Ardiasyah","Jakarta, Indonesia","8,234","9,054","24 Apr 2008 12:08:48","90,508","02 Jul 2021 10:51:12","Pop culture vulture, creative consultant, podcaster & songwriter. Listen to my band @___rasuk's latest single, 'Last Days': https://t.co/DeuC9pHv9R",http://linktr.ee/halief,42.2,37.2,44.7,71.2,,
RifqiGrey,"dotz🐒","Shibuya, Tokyo. Japan","3,061",58,"26 Apr 2008 17:46:45",55,"01 Jan 1970 00:00:00","Win, lose or tie, A.C. Milan till i die !",http://milanisti.or.id,8.7,21.7,69.6,38.5,,
hendrawan,hendrawan,Brebes,159,43,"13 May 2008 08:19:54","2,775","29 Apr 2021 12:55:38","Senior Programmer di NR Technology (https://t.co/34D6YXbLYu), C#, Python, AI and ML, Software Analyst, Security Analyst, Hack",http://nrtech.id,0,0,0,14.9,,
dwiananta,"Dwi Ananta","Tokyo-to, Japan",417,951,"20 May 2008 06:35:21","7,871","01 Jan 1970 00:00:00","ドウィと申します",http://instagram.com/dwiananta,0,0,0,34.8,,
pojnra,"fzn struggles twt",,"2,642",823,"27 May 2008 04:05:47","4,905","01 Jan 1970 00:00:00",,,28.3,27.8,38.4,56.2,,
ohhDRE,"AUDREE D'ARC 오드리",Limbo,206,"4,979","29 Jun 2008 12:21:14","15,717","01 Jan 1970 00:00:00","So u want me to tell u something abt myself? I don't have anything to say. Even if I did u'd be wrong to believe me. Trust is a lie. Nobody ever knows anyone",,0,0,0,47.6,,
nsgmusic,"NSG Music Recordings","Indonesia - Mumbai - London","6,529",671,"02 Jul 2008 18:40:26","31,736","18 Jun 2021 15:38:29","Music Producer | DJ | Songwriter | Performer | Music Production | Record Label | Contact: demo@nsgmusic.com",http://www.nsgmusic.com,66,19,8,39.5,,
almaujudy,"Cak Uding",Timbuktu,"6,614","1,676","10 Jul 2008 06:40:12","159,806","03 Jul 2021 08:20:56","BeRRsyukur atas segala limpahan beRRkah~",,33.5,8.5,79.5,70.6,,
toboq,Tobokiboki,"Dangerously Beautiful Country",213,436,"22 Jul 2008 12:15:16","11,910","23 May 2021 07:02:09","Popular in Korea | still trying to moonwalk | design & graphics devotee | take me where there's free lasagne",,0,0,0,38.5,,
aldosimon,aldo,,116,"2,631","31 Jul 2008 13:26:54",517,"29 May 2021 15:51:12",,http://aldosimon.com,0,0,0,10.7,,
chukaidak0,"ベビ",,542,"1,067","11 Aug 2008 12:31:47","74,024","02 Jul 2021 23:32:20","29. genshin AR 56 WL 8.",,0,0,0,56.3,,
ariehw,ariehw,"Jakarta, IDN",206,248,"13 Aug 2008 15:06:13","7,334","29 May 2021 08:42:13","Karena ku tau engkau begitu, makanya ku begini.",http://instagram.com/ariehw,0,0,0,24.1,,
baprtj,"非常好","DKI Jakarta - Ubud, Bali.","2,187","3,525","20 Aug 2008 17:29:47","52,749","01 Jan 1970 00:00:00","Technology connoisseur. Judging companies by their customer support, typos, UI & UX. Opinions and views expressed are my own. Tweets deleted weekly. 🦕🛸🔭",,25,0,100,64.3,,
irvan_saragih,Rambo,Indonesia,340,"2,298","22 Aug 2008 05:02:10","2,535","01 Jan 1970 00:00:00",,,0,0,0,33.3,,
endikkoeswoyo,"Endik Koeswoyo","Jombang - Jakarta - Indonesia","27,743","4,480","26 Aug 2008 03:04:05","83,150","27 Jun 2021 23:12:16","Script Writer. Freelance Writer. Indonesian Author. Novel. Buku. Skenario. Film. Tv Program. Blogger. Vlogger. Farmer. #JalanJalanAlternatif",http://www.endikkoeswoyo.com,37.8,55.1,1,44.1,,
dhila_fz,"Dhil Dhil","Bandung, Indonesia",713,577,"17 Sep 2008 06:50:50","20,554","28 May 2021 00:36:51","⚠️ Disclaimer: Akun ini isinya hanya curhatan.",https://dhila.space,0,0,0,42.9,,
dimas_okt,"Dimas Oktaviandy","Jakarta, Indonesia",545,791,"26 Sep 2008 07:13:23","12,535","18 Jun 2021 05:17:01","Cleans a Big, Big Dimas For Less Than Half a Crown. Follow my podcast : @sinekulturia at Spotify http://spoti.fi/3665LCg",,0,0,0,40,,
putra1st,"putra perdhana","pontianak and under your skin",307,421,"05 Oct 2008 16:38:20","15,173","01 Jan 1970 00:00:00","underrated but not X-rated, your average everyday clumsy dude with some lunacy implanted right on the brain",,0,0,0,26.2,,
sahidbis,sahidbis,,36,70,"09 Oct 2008 08:40:09",125,"30 May 2021 07:00:20",,,0,0,0,7.6,,
GranFreskito,"Gran Freskito","Jakarta, Indonesia",433,772,"12 Oct 2008 06:26:50","3,327","28 Apr 2021 10:29:15","Seorang pemimpi besar yang suka mendengar, suka copywriting, suka musik hiphop, suka menolong dan rajin menabung. Salam kenal. :D",http://kreavi.com/Geren,0,0,0,25.1,,
angga1402,"ΔNΔNGGΔ","Di Jakarta untuk dunia","2,604","1,211","15 Oct 2008 15:51:41","75,580","24 Jun 2021 07:30:27","resolved to dreams. how do you feel this week?",https://anangga.substack.com,40.2,12.1,41.7,50.1,,
soul_ease,"Sulis Candra",Indonesia,"1,221","3,031","16 Oct 2008 05:53:55","7,027","27 Jun 2021 12:27:28","Admirer nature's beauty 🌾 PhD student in Plant Science 🌱",,0,0,0,46.7,,
bayuarman,"Bayu Arman",Lombok,600,"1,437","22 Oct 2008 11:10:25","13,780","15 Jun 2021 11:07:24","sedang menjaga kewarasan, yang hidup harus tetap hidup",https://www.shutterstock.com/g/bayuarman,0,0,0,37.9,,
RobertCStern,"Robert C Stern","Livingston, NJ","9,517","10,327","23 Oct 2008 14:54:15","24,617","21 Jun 2021 00:23:00","American Citizen trying to make sure the right people, the ones that care about safety and all Americans, are in the House and Senate.",,43,44,19,69.9,,
almuhtadimd,"Bang Al",127.0.0.1,"4,888","2,769","05 Nov 2008 15:20:19","139,035","01 Jul 2021 22:18:41","May God forgive our souls. May God forgive us all. Part of @kapitulis. Theater. Poetry. Digital. #DuoLingeek",http://about.me/almuhtadi,12.5,43,42,62.6,,
tacoen,tacoen,"Biak, Papua, Indonesia",109,184,"07 Nov 2008 17:11:56",938,"15 Apr 2021 22:45:36","Bio Fetching Error #404 -- Update your client.",,0,0,0,1.9,,
fanyoktavia,fanyrundupadang,Bogor,296,"1,572","10 Nov 2008 08:18:14","7,593","01 Jan 1970 00:00:00",,,0,0,0,43,,
julianalimin,"Julian Alimin","ÜT: -6.295609,106.667602",154,210,"23 Nov 2008 07:22:42","2,878","04 Oct 2020 07:28:58",,http://julianalimin.com,0,0,0,1,,
ibuibujakbar,"temen abang mie ayam",#anakjakbar,527,"1,782","25 Nov 2008 08:22:41","19,457","30 May 2021 14:02:10","I try not to have opinions on the the internet",,0,0,0,43.8,,
orepras,"✍️ Pras",Indonesia,"1,092",924,"28 Nov 2008 23:00:25","96,859","02 Jul 2021 07:02:05","✍️ UX Writer and Facilitator | 🥬 Building my own sustainable living | 📕🐉 DnD on Sunday",,0,0,0,57.1,,
Rifal1989,Rifal,Indonesia,488,924,"02 Dec 2008 04:45:52","51,520","25 Jun 2021 08:03:38",,,0,0,0,53.7,,
AdipatiJulian22,"Adipati Julian Sutisnawinata | Li Julian 🇮🇩","Parijs Van Java, Indonesia","3,387","2,009","18 Dec 2008 04:28:51","130,712","03 Jul 2021 12:32:33","Cancer-Leo • Metal Rooster • INFP-T | Illustrator • Comic Artist • GD • Wacom Ambassador | Archi & Meidy • Albi for Alfamart • Ransfathar • Andini & Mahesa",http://www.instagram.com/adipati.julian,8,70.9,23.1,59,,
davidnugroho,"David Nugroho",Indonesia,187,308,"22 Dec 2008 00:57:07","2,006","08 May 2021 23:55:46","always behind the scene and an avid coffee drinker",,0,0,0,17.7,,
gardine,gardine,"Jakarta, Indonesia",297,"1,069","23 Dec 2008 23:47:16","15,468","01 Jan 1970 00:00:00","C'èst moi!",,0,0,0,38.6,,
pirate_153,"Leo Haryanto",Jakarta,41,63,"02 Jan 2009 01:49:09",76,"21 Sep 2016 03:11:24",Ordinary,,0,0,0,1,,
agitdd99,"Agit Ariffiandi","Citra Indah Jonggol",404,"3,890","04 Jan 2009 12:16:27","12,038","19 Jun 2021 11:31:09","A father of a princess and a prince. A husband of a beautiful wife. Mechanical Engineer. Linux & Android! @onsoranje @acmilan, @arsenal, & @persib supporter!",http://jongrang.blogspot.com,0,0,0,38.2,,
hidupkokgini,Anonimus8,,111,640,"10 Jan 2009 06:15:25","4,485","17 Jun 2021 08:50:36","Tau twitter sejak EsEmPe, kalo akun ini ada yang mau beli 2.5 Milyar bakalan dilepas.",,0,0,0,40,,
FebrinaParamita,"Ebi 😏","Strawberry fields forever",322,650,"11 Jan 2009 20:02:32","12,652","01 Jul 2021 12:49:49","Delusional writer. Truly Aquarian. Good laughter. Hard to handle. A day dreamer and a night thinker.",,0,0,0,42,,
veriyanta,veriyanta,"-6.1476289,106.6357148","1,023","1,459","17 Jan 2009 10:59:32","4,502","21 May 2021 12:08:37","Online and offline life, intertwined.",http://veriyanta.com,0,0,0,29.7,,
dudy_sastro,"Dudy Nurmansyah","heaven on earth ...",131,"1,184","21 Jan 2009 02:22:21","1,023","01 Jan 1970 00:00:00","jika semua tempat adalah sekolah, semua peristiwa adalah ilmu, maka semua orang adalah guru ...",https://www.facebook.com/dudy.nurmansyah,0,0,0,21.2,,
goenrock,"Anggun Adi | IG: @goenrock",Indonesia,"32,010","1,137","23 Jan 2009 14:15:53","176,366","03 Jul 2021 13:51:32","Rock n Roll Shooter | Cinematographer | Liberteam @lumixindonesia | goenrock@gmail.com https://t.co/MS3hqWte21",http://goenrock.com/,34.2,37.7,31.7,60.2,,
layangkangen,"Sanjaya Wisnu",Jogjakarta,528,"1,431","27 Jan 2009 13:41:01","8,148","01 Jan 1970 00:00:00","i'm an iOS Engineer and love electronic music especially Trance music. Learn #objc #swiftLang wisnusan@gmail.com",http://github.com/wsnjy,0,0,0,47.2,,
Nda_Iindra,"Indra Ramadhan","Tangerang, Banten",567,"1,429","27 Jan 2009 13:56:16","1,114","01 Jan 1970 00:00:00","ISTP | Kuli IT | 🎵 J-Music & 48Group | (T)angerang",http://snutz.us/index.php?/user/47702-indratkj/,0,0,0,29.5,,
saveady,ADY,Indonesia,637,926,"29 Jan 2009 08:36:22","25,932","30 May 2021 11:56:07","Bagi mu, aku mu. Bagi ku, kau lah segalanya | Online FullTime - Kerja PartTime - Suka mata kuliah kosong dan semoga samawa.",http://fb.com/ady.it,0,0,0,44.5,,
Septian_sept,"septian setyo",,24,849,"30 Jan 2009 23:46:06",156,"29 May 2021 00:00:57",,,0,0,0,6.5,,
andrirahadi,"Andri Rahadi","Jakarta Selatan, DKI Jakarta","1,304",958,"04 Feb 2009 09:37:29","16,661","23 Jun 2021 15:22:57",,,31.3,32.8,25.8,44.8,,
danuprasetyo,"Danu prasetyo",Indonesia,58,78,"04 Feb 2009 22:12:05",447,"01 Jan 1970 00:00:00",,,0,0,0,17.1,,
arsmels,"melz afrindo (R)",Bandung-Jakarta,328,"1,895","05 Feb 2009 00:37:45","4,640","01 Jan 1970 00:00:00","Cukup menjadi dirimu yang terbaik saja. Dengan a, b, c, d versi mu sendiri. (Itu sudah cukup terlihat muda-beda-bertenaga) Yeaah!!",,0,0,0,12.2,,
kabuljw,kabuljw,indonesia,87,148,"05 Feb 2009 21:43:58",933,"31 Dec 2020 17:13:47","Disitu ada kesusahan pasti ada kemudahan",,0,0,0,1,,
oenggun,oenggun,,12,"4,426","07 Feb 2009 02:36:12","39,507","01 Jan 1970 00:00:00",---,,0,0,0,29.9,,
chintya,Chintya,,27,128,"07 Feb 2009 06:24:49",117,"19 Mar 2021 17:44:12","A cocktail combination of Shiraz wine 🍷, black coffee ☕, and single malt Scotch whisky 🥃.",,0,0,0,1,,
mongkih,mongkih,"hell on earth",227,491,"07 Feb 2009 07:08:10","13,370","01 Jan 1970 00:00:00","talk is cheap. don't buy it",,0,0,0,43.3,,
knyut_,Grandi,Balikpapan,366,332,"08 Feb 2009 06:02:13","18,010","17 Jun 2021 13:35:30",,,0,0,0,49.7,,
arfinbudi28,fin,Jakarta,96,90,"12 Feb 2009 21:56:25","1,856","29 May 2021 14:48:03","😌",,0,0,0,31.2,,
binadya,"Sabrina Nadya","ÜT: -6.204049,106.789594","1,157","1,116","12 Feb 2009 22:28:10","104,939","25 Jun 2021 06:51:39","Nadya and Sabrina. Different people. Same taste.",http://www.facebook.com/sabrinadya,0,0,0,47.6,,
dztdz,tigadesember,Indonesia,"1,202",998,"15 Feb 2009 15:30:31","43,772","30 May 2021 15:37:33","defensive to routine. love the unexpected. randomly impulsive. adventurous. environmentalist. i often get lost, literally.",http://www.tigadesember.com,0,0,0,48,,
ysrb,"Yung S Riady Budiman",Sydney,443,"3,983","15 Feb 2009 22:22:59","17,802","24 Jun 2021 10:55:27","C# developer. MVC Programmer",http://ysrb.net,0,0,0,50.3,,
ryansitompul,"Ryan Sitompul","Bandar Lampung, Lampung",390,384,"17 Feb 2009 12:01:30","4,939","07 Oct 2019 17:49:29","Nobody, Just try new things",https://twitter.com/ryansitompul,0,0,0,1,,
escoaloplop,"play #FFXIV | stream #BTS_Butter",02052012-021155,"11,016",896,"20 Feb 2009 16:39:11","71,703","02 Jul 2021 14:53:59","gamer gembel glamor | @singkongkaiju | BTS | steam: susudajjal | #ffxiv id: escobar aloplop (tonberry)",https://letterboxd.com/escoaloplop,42.5,8.5,48.5,70.4,,
hanifibadur,"Hanif / Badur","Figma, most of the time","1,481","3,519","22 Feb 2009 06:27:26","24,621","01 Jan 1970 00:00:00","Design and such · He/Him/Mas · Tweet in 🇮🇩&🇺🇸",https://links.hanifibadur.com,0,0,0,50.5,,
nickdodd,"Nick Dodd","Lillooet, BC","1,289","4,071","22 Feb 2009 22:33:51","3,353","28 Jun 2021 05:44:37","🇨🇦 Techy 🏞️👕 @TGNapparel 30% code: NICKDODD 📸 @nickdoddphotography 👨‍🚒🔥 Firefighter 🚗 Executive driver/racecar driver/off-roader YouTube: NickDodd TV",https://youtu.be/bv4li2eZrDE,0,0,0,48.8,,
saykoji,"Tukang Rap","Jakarta, Indonesia","207,449",808,"23 Feb 2009 03:18:31","26,618","24 Jun 2021 08:08:05","Geek rapper. Indonesia. Romans 1:16 Booking: Masaru 08118772313 masaru@2313mgmt.com",http://instagram.com/saykoji,66,1.5,29.5,66.7,,
marlinsugama,"Marlin Sugama",,"1,154",603,"23 Feb 2009 09:05:59","3,536","06 Jan 2021 08:57:34",,,0,0,0,20.5,,
rofikrofino,"Rofik Rofino 🇮🇩","Bogor , Indonesia 🇮🇩","4,891","2,703","23 Feb 2009 15:08:30","13,260","30 May 2021 14:27:03","Investor & Trader Saham/Crypto - Microbiologist - Internet Marketer - Movie Addict - ❤ Liverpool - FPL Player. Owner @ZaviroFPL | WA: 08999099708",https://www.instagram.com/rofikrofino,35,19.5,45.5,41.7,,
at_adithya,ardyadithyaa,Indonesia,315,"1,542","23 Feb 2009 15:50:08","6,889","01 Jan 1970 00:00:00",,,0,0,0,40.4,,
padmanegara,"Pandu Padmanegara","Bogor, Research City","1,846","1,510","26 Feb 2009 03:32:44","20,307","10 Jun 2021 01:14:27","Meatless Monday Everyday",http://padmanegara.com,0,0,0,46.2,,
OrcRha,rara,,631,241,"27 Feb 2009 13:40:41","33,854","29 Dec 2020 23:29:45","I'm so deeply in love with the ocean, above and below!",,0,0,0,16.5,,
titoaribowo,"Tito Aribowo",Indonesia,296,531,"28 Feb 2009 02:57:41","15,318","30 May 2021 00:52:44","Ayahnya Attaya",,0,0,0,51.6,,
chimenk_204,chimenk,,138,330,"28 Feb 2009 10:51:54",180,"20 Dec 2020 14:09:12",,http://chimenk.web.id,0,0,0,1,,
Uloe,"Rull's Mappaseling","Makassar, Indonesia",818,670,"28 Feb 2009 12:02:49","2,126","01 Jan 1970 00:00:00","I Love Glory",,0,0,0,32.8,,
yastrid,"Curhat Dong Mah","De Bloem der Indische Bergsted",586,"1,332","28 Feb 2009 13:54:53","47,114","01 Jan 1970 00:00:00","Sarjana HI yang eager to learn disela-sela sambat hariannya",,0,0,0,49,,
parupun,"cucun gianto","purbalingga kota perwira",133,603,"01 Mar 2009 06:23:50","4,101","03 May 2021 08:53:46","Selamat Pagi, ada yang bisa saya bantu?",,0,0,0,24.9,,
ewined,"Tetaplah berjuang,",,156,498,"02 Mar 2009 08:01:20","13,665","29 May 2021 00:11:57","Syap Gus.",,0,0,0,34.4,,
middiputs,Dimas,Jakarta,585,478,"02 Mar 2009 14:48:20","36,749","19 Jun 2021 05:25:21","Jangan dimasukin hati. Nanti susah keluarnya. Disclaimer : Segala postingan di sini adalah opini pribadi.",,0,0,0,42.1,,
aiskhairun,Ais,"+62 21","1,055",946,"03 Mar 2009 06:18:52","23,214","30 May 2021 12:57:29","Dikit-dikit nanya, sering-sering ketawa",http://aiskhairun.blogspot.com,0,0,0,47.1,,
agielity,Agielity,"Kota Surabaya, Jawa Timur",262,877,"03 Mar 2009 13:37:07","20,963","23 Jun 2021 05:17:02","SEIG ZEON!!",,0,0,0,41.5,,
renggokrt,"reng go !",,357,559,"04 Mar 2009 00:03:25","20,177","02 Jul 2021 18:13:35","Kalian semua saya ｍａｎｆａａｔｋａｎ",,0,0,0,42,,
putralopdet,"Putra Hutama",,188,446,"05 Mar 2009 07:34:10","3,602","30 May 2021 15:40:59","Make LFC Great Again",,0,0,0,36.6,,
putinanda,"puti nanda","ÜT: -6.335656,106.7672",483,302,"05 Mar 2009 14:22:13","10,849","02 Feb 2017 11:19:08","Social Welfare UNPAD 2010 | Really love Allah SWT and my family :)",http://instagram.com/putinanda,0,0,0,4.8,,
manzenitha,zenitha,,407,426,"05 Mar 2009 16:52:14","16,506","21 May 2021 20:16:20","I am a soul and I have a body.",http://www.zeblythe.tumblr.com,0,0,0,28,,
jhoni81,"Jhoni Sugiartha","bali indonesia",147,266,"06 Mar 2009 02:48:11","1,224","29 May 2021 12:16:39","Comic artist with manga style, just DM for commission",https://linktr.ee/Jhoni20,0,0,0,15.8,,
panjaitan,"rully panjaitan",Indonesia,975,782,"07 Mar 2009 08:27:11","12,647","26 Jun 2021 05:50:56","Bizdev at GVM Networks - Djarum | https://t.co/l6Sh7ohtgh | https://t.co/Wdb9Ma3vnv | https://t.co/S2Eaeq0Nrf | https://t.co/XVg1TYt6uX",http://www.linkedin.com/in/panjaitan,0,0,0,38.7,,
josephjrh,"Joseph R. Harahap","Up there",335,325,"07 Mar 2009 11:23:05","13,789","26 May 2021 14:59:46","1) fantasy, daydream. 2) speculation.",,0,0,0,33.6,,
bujashamzah,b,"follows you",436,285,"08 Mar 2009 11:23:59","17,503","24 Jun 2021 02:29:04","extremely boring and stupid. enough to scare u away? Anyway go check http://www.instagram.com/by.amaliah and http://www.instagram.com/ba.jalan",https://t.me/omcryptofree,0,0,0,48.2,,
longbean,ebe_,Indonesia,105,649,"09 Mar 2009 08:39:39","5,119","12 Jun 2021 12:57:26",dung...dung...pretttt,,0,0,0,31.7,,
y7else,YEZ,,308,505,"11 Mar 2009 07:00:46","12,683","01 Jan 1970 00:00:00","Gameloft Gameplay QA ● JOGdesigner ● Gamer ● DzDesigner",,0,0,0,48.4,,
nindyart,"NINDY 🌼","Surabaya, Indonesia",888,502,"11 Mar 2009 08:09:35","62,101","17 Jun 2021 08:11:30","Nothing much. It's just my outspoken thoughts. Speak fluent 🐈 language.",https://www.thesilvertreasure.com,0,0,0,53.3,,
supgeeks,"َ","A2 25 E8 07 A9 A2 46 10","4,826","2,202","13 Mar 2009 05:04:46","22,815","01 Jul 2021 10:17:13",,,19.5,20,59.5,43.3,,
synamaiwan,iBE,,64,215,"13 Mar 2009 15:20:26",20,"04 Apr 2021 04:53:07",,,0,0,0,1.3,,
iwanrmpl,"iwan roompoetliar","DI YOGYAKARTA",974,"1,242","14 Mar 2009 10:56:09","6,617","12 Jun 2021 00:57:10","Vector Artist YK \ Graphic Designer \ Illustrator \ commission ➜ RMPL.std : https://t.co/KiAypL9eOY",http://www.roompoetliar.com,0,0,0,39.3,,
rainchu,"masala mami 🦂","new delhi","4,124","3,578","15 Mar 2009 14:00:38","32,109","27 Jun 2021 18:27:23","writer, curator, nomad ✺ hello@moment-studio.com ✺ http://tendernewsletter.substack.com",http://moment-studio.com,20.6,61.8,11.1,57.6,,
tazri,"Tazri Septiadi","South Tangerang City - ID","1,194",859,"15 Mar 2009 16:16:23","29,727","06 May 2021 21:11:07","nihil novum sub sole",,0,0,0,39,,
argyaday,"Argya Yudinanda","Jakarta, Indonesia",475,"1,801","16 Mar 2009 18:56:53","33,469","19 Jun 2021 18:59:58","time traveller | sometimes post about the past, sometimes post about the future",,0,0,0,40.4,,
Nixia,Nixia,Indonesia,"6,498",554,"17 Mar 2009 06:39:38","7,120","25 Jun 2021 18:33:35","Take Your Own Risk. TS fan account 👀",,19.6,20.6,42.3,38.4,,
MikEZzZZ,"Mikhail T Pribadi",Bogor,574,535,"18 Mar 2009 02:12:54","18,328","30 May 2021 05:58:09","Full time creative worker | Part time Shooter | lifetime music lover | wasting time gamer | tweet is my personal interest",,0,0,0,57.9,,
Wawanda,"D😷W",Indonesia,474,"2,312","18 Mar 2009 09:45:32","22,284","26 Jun 2021 12:37:38","‏‏‏O fillo maior",,0,0,0,48,,
PeterHollens,"Peter Hollens","Eugene, Oregon","107,157","28,625","18 Mar 2009 10:32:45","34,025","02 Jul 2021 16:14:31","Hi 👋 I'm Peter. I teach and sing 🎤 📱 Text me! +1 (541) 240-8847",http://linktr.ee/PeterHollens,25,18,63.5,59.7,,
agoesdjam,"ican agoesdjam",Indonesia,"2,331",342,"18 Mar 2009 13:46:39","66,794","17 Jun 2021 08:42:52","VJ ÷ Motion Designer",https://linktr.ee/agoesdjam,51,2,35.5,49.7,,
keishaseaton,"Venecia Seaton","Boston, MA",963,"1,441","19 Mar 2009 00:53:37",268,"26 Dec 2020 09:08:13",,,0,0,0,7.8,,
DarmaChrisdian,Chad,,236,"1,419","19 Mar 2009 03:26:00","39,226","01 Jul 2021 01:39:01",,,0,0,0,47.8,,
