"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
tito_mula,tito,"-7.96, 112.63","1,018","2,206","12 Dec 2008 07:25:42","46,664","02 Jul 2021 03:06:40","Nothing but Fine.",,0,0,0,54.8,,
ahadiyat,"semasa 🇵🇸🇮🇩",Jakarta,75,280,"13 Dec 2008 00:33:15","2,199","28 Jun 2021 06:26:06","Wargi Kuningan",,0,0,0,34.2,,
miphz,"▇ Мифтах Ариеф 🇮🇩🇵🇸",,808,"1,909","13 Dec 2008 12:25:06","16,298","09 Jun 2021 09:27:54",,,20.1,66.3,32.7,51.2,,
delabot,"조지은","JAKARTA, INDONESIA",204,303,"16 Dec 2008 07:55:35","9,596","27 May 2021 10:15:20","인도네시아, 크리스천, 회사원.",,0,0,0,32.3,,
sipow,bowo,Jakarta,482,782,"17 Dec 2008 12:07:44","29,514","16 Jun 2021 23:44:56","#GGMU #FinoAllaFine",http://jakartakotague.wordpress.com,0,0,0,46.3,,
indraprasta,PRASTA,Indonesia,270,551,"18 Dec 2008 12:02:48",656,"01 Jan 1970 00:00:00","Pocketful of sunshine / listener / moviegoer / interisti",http://blogprasta.web.id,0,0,0,31.5,,
Ducky_Poo,r,,215,209,"19 Dec 2008 07:04:31","15,966","01 Jan 1970 00:00:00",,,0,0,0,47.4,,
iyuk,"Dyah Ayu Nur Arifiani","Semarang - Semarang - Semarang",241,314,"19 Dec 2008 15:49:21","6,032","26 Apr 2021 00:54:47","Mewujudkan warna warni mimpi",,0,0,0,13.1,,
timmymalachi,"Tim Kardashian ™",Jakartangerang,"5,718","3,780","19 Dec 2008 19:27:35","369,859","03 Jul 2021 13:59:04","Your Private Baker & CakeUp Artist @KlappertaartON. Sephardi. Feel free to place your order now. 08892505753. IG: klappertaartonlinebytimmy",http://bit.ly/KlappieOn,13,59,35.5,71.4,,
quantro,"г๏אאคภ [alt.]","Depok, Jawa Barat",385,"1,188","20 Dec 2008 05:32:45","20,617","24 Jun 2021 10:00:02",Nah...,http://about.me/quantro,0,0,0,38.3,,
DhiaPrihandani,"Dhia Prihandani",Jakarta,360,358,"20 Dec 2008 18:41:06","11,555","01 Mar 2016 16:57:26",,,0,0,0,1.7,,
aliceoui,"ಠ_ಠ",,125,255,"22 Dec 2008 17:17:02","22,568","01 Jan 1970 00:00:00",,,0,0,0,38.6,,
ronyraditya,"Rony Raditya","Jakarta, Indonesia",473,550,"26 Dec 2008 16:44:09","7,685","15 Jun 2021 17:34:08",,,0,0,0,23.9,,
willykl,"Willy KL",Indonesia,121,888,"27 Dec 2008 10:29:07","6,741","26 Jun 2021 16:47:16",,,0,0,0,30.5,,
daynodayyes,"Dina Ramadhani R","ÜT: -5.410755,105.270325",698,911,"29 Dec 2008 05:21:10","33,404","01 Jan 1970 00:00:00","Mie rebus rasa Soto Banjar Limau Kuit dimakan sama daging teriyaki itu juara lho!",,0,0,0,51.1,,
teloscience,teloscience,,67,475,"30 Dec 2008 20:01:22",4,"27 Aug 2010 19:09:18",teloscience,,0,0,0,1,,
etikwae,"Etik❤️💯🇮🇩","Malang Jawa Timur, Indonesia","3,632","4,974","03 Jan 2009 06:42:45","4,308","24 Jun 2021 12:48:37","🌳🌴🌵🇮🇩 Bersyukur lahir, hidup dan tinggal di Indonesia🌱🌾🎋🇮🇩",,8.3,35.9,60.9,54.1,,
monolog_monkey,monolog_monkey,,69,353,"03 Jan 2009 08:16:24","5,881","29 May 2021 20:25:33","Banyak bertanya, tidak bisa memberikan solusi, jadi anggap saja angin lalu...",,0,0,0,31.1,,
agitdd99,"Agit Ariffiandi","Citra Indah Jonggol",404,"3,890","04 Jan 2009 12:16:27","12,038","19 Jun 2021 11:31:09","A father of a princess and a prince. A husband of a beautiful wife. Mechanical Engineer. Linux & Android! @onsoranje @acmilan, @arsenal, & @persib supporter!",http://jongrang.blogspot.com,0,0,0,38.2,,
UdaHadyan,Hadyan,Jakarta,620,406,"06 Jan 2009 03:58:32","35,464","30 Jun 2021 12:10:01","Jarang ngetwit. Takut viral.",,0,0,0,52.9,,
Barack_AM,"Barack Aziz Malinggi","Di namanya Rizma","1,853","1,353","06 Jan 2009 10:48:56","49,529","30 May 2021 07:37:26","Lights will guide you home and ignite you bones And I will try to fix you @Rizmaa27 - Coldplay",,0,0,0,47.8,,
ariantos,Arianto,jakarta,"1,481","1,158","07 Jan 2009 12:13:37","5,778","17 May 2021 08:08:46","IT and Volunteer #technology #running #volunteering #travel",http://about.me/arianto,97,2,2,42.2,,
FebrinaParamita,"Ebi 😏","Strawberry fields forever",322,650,"11 Jan 2009 20:02:32","12,652","01 Jul 2021 12:49:49","Delusional writer. Truly Aquarian. Good laughter. Hard to handle. A day dreamer and a night thinker.",,0,0,0,42,,
maybeamadcat,usus,"Ngayogyakarta Hadiningrat",630,496,"15 Jan 2009 03:16:28","36,099","19 Jun 2021 00:56:51","👩🏽‍💻👩🏽‍🎓😆",,0,0,0,55.5,,
in_mixers,"Who do you stan?",,749,257,"16 Jan 2009 03:29:51","91,481","01 Jul 2021 05:03:54","""Stick like toffee, sip like coffee"" #mixers 🇮🇩",https://lnk.to/LyodraTentangKamu,0,0,0,52.7,,
Juaanpe,juan,Indonesia,397,380,"16 Jan 2009 05:50:52","6,005","31 May 2021 06:49:56",Bio,,0,0,0,34.9,,
mimmieni,BogorKiwari,"Bogor - Indonesia",90,364,"17 Jan 2009 07:45:04","5,074","03 Jun 2021 08:21:16","Cinta Bogor nuBaheula",,0,0,0,41.4,,
oche_80,ochedev_,Indonesia,480,"1,578","21 Jan 2009 04:53:49","2,933","25 May 2021 13:58:25","pembelajar dan selalu belajar",,0,0,0,40.8,,
Narcissus_Ree,Ree,,150,660,"23 Jan 2009 09:59:04","3,497","01 Jan 1970 00:00:00",,,0,0,0,43.5,,
etuctida,Adit,,172,174,"26 Jan 2009 13:47:35",273,"01 Jan 1970 00:00:00",,,0,0,0,26,,
Nda_Iindra,"Indra Ramadhan","Tangerang, Banten",567,"1,429","27 Jan 2009 13:56:16","1,114","01 Jan 1970 00:00:00","ISTP | Kuli IT | 🎵 J-Music & 48Group | (T)angerang",http://snutz.us/index.php?/user/47702-indratkj/,0,0,0,29.5,,
saredwina,saredwina,Bandung,368,433,"28 Jan 2009 02:58:00","4,829","22 May 2021 00:41:40","mood booster: nasi padang dan snek bermicin | kemungkinan cherophobia",,0,0,0,33.2,,
saveady,ADY,Indonesia,637,926,"29 Jan 2009 08:36:22","25,932","30 May 2021 11:56:07","Bagi mu, aku mu. Bagi ku, kau lah segalanya | Online FullTime - Kerja PartTime - Suka mata kuliah kosong dan semoga samawa.",http://fb.com/ady.it,0,0,0,44.5,,
sinaudadibaba,"Bonardo MW",Jakarta,324,655,"29 Jan 2009 14:46:06","3,425","22 May 2021 15:12:45","ahli membunuh nyamuk pakai telunjuk",,0,0,0,35.2,,
n1nav,Ninav,JKT,176,783,"31 Jan 2009 06:28:25","1,485","01 Jan 1970 00:00:00","Arema di Jakarta |FKUB04 |You are what You Tweet :))",,0,0,0,32.1,,
namelessbirds,"ㅇ ㅇ ㅇ N P A","ÜT: -7.6683002,110.3338117",501,224,"02 Feb 2009 20:28:30","20,666","10 May 2021 21:41:42","I love dreaming ✨✨✨",,0,0,0,46.3,,
siYOYO,"jonathan setiawan","Tangerang, Indonesia",170,426,"03 Feb 2009 01:10:43","18,147","12 Jun 2021 22:50:23",,,0,0,0,43,,
fythra,Fitri,,773,"1,119","03 Feb 2009 09:37:21","34,584","01 Jul 2021 15:58:51","curhatan emak emak",,0,0,0,44.2,,
priskarinta,"린타🌸",,713,"1,153","05 Feb 2009 10:07:17","23,686","01 Jan 1970 00:00:00","nobody’s favorite",,0,0,0,49.6,,
joh_puguh,bedilmbekkembang,"Bekasi, Jawa Barat",345,862,"06 Feb 2009 06:07:32","3,948","13 Jun 2021 05:30:15","Fiat voluntas Tua",,0,0,0,41.3,,
yudizt,"Muh Yudistira Muria",,777,292,"07 Feb 2009 00:33:46","19,940","20 May 2021 02:22:28",,,0,0,0,39.2,,
oenggun,oenggun,,12,"4,426","07 Feb 2009 02:36:12","39,507","01 Jan 1970 00:00:00",---,,0,0,0,29.9,,
gunawanprasetyo,"Gunawan Prasetyo","ÜT: -6.3717709,106.8066673",290,363,"07 Feb 2009 17:27:30","12,631","03 Apr 2021 16:27:11","charming, coffee, canon",http://gunawanprasetyo.wordpress.com,0,0,0,20.2,,
itsokedear,osh,"strawberry fields",258,538,"07 Feb 2009 18:42:03","18,955","30 May 2021 12:07:38","it's oke not to be oke",http://pinterest.com/itsokedear/,0,0,0,36.8,,
iniadit,Adit,,276,314,"08 Feb 2009 14:07:43","7,768","30 May 2021 00:21:48","hi, hello",,0,0,0,39.9,,
alyssamaharani,"Alyssa Maharani",Singapore,"3,288",981,"09 Feb 2009 15:13:37","1,706","11 Jun 2021 15:22:47","VC @_surgeahead @sequoia_india by day, content creator by night. Coffee addict, happy doodler, avid reader. Ex @wharton @Google 🇮🇩🙆🏻‍♀️",http://www.alyssamaharani.com,21,50.5,28.5,51.3,,
Kira_Levine,"Kira Levine","London, England",93,75,"12 Feb 2009 16:20:50","6,330","24 May 2021 12:37:49","Mixed-media illustrator. kira@kiralevine.com https://t.co/KwvtCXCGdd https://t.co/JIHLDO5MfT",https://www.etsy.com/uk/shop/KiraLevine,0,0,0,37.4,,
binadya,"Sabrina Nadya","ÜT: -6.204049,106.789594","1,157","1,116","12 Feb 2009 22:28:10","104,939","25 Jun 2021 06:51:39","Nadya and Sabrina. Different people. Same taste.",http://www.facebook.com/sabrinadya,0,0,0,47.6,,
fitridefi,"defi🌊",,96,637,"14 Feb 2009 04:12:19","10,005","02 Jul 2021 14:15:33","Tweets are personal not affiliated with anything",http://medium.com/@defi,0,0,0,30.6,,
dztdz,tigadesember,Indonesia,"1,202",998,"15 Feb 2009 15:30:31","43,772","30 May 2021 15:37:33","defensive to routine. love the unexpected. randomly impulsive. adventurous. environmentalist. i often get lost, literally.",http://www.tigadesember.com,0,0,0,48,,
nitawidarsanti,"NW🤟🏻💜RockJin🤩","Jakarta, Indonesia",56,451,"20 Feb 2009 20:11:02","5,221","01 Jan 1970 00:00:00","Wife, mom and ARMY",,0,0,0,40.3,,
herodirg,"hero dirgantoro","Jakarta Capital Region, Indone",56,378,"21 Feb 2009 03:18:41",950,"30 May 2021 09:01:29","Tukang foto jalanan",,0,0,0,13.8,,
hanifibadur,"Hanif / Badur","Figma, most of the time","1,481","3,519","22 Feb 2009 06:27:26","24,621","01 Jan 1970 00:00:00","Design and such · He/Him/Mas · Tweet in 🇮🇩&🇺🇸",https://links.hanifibadur.com,0,0,0,50.5,,
a_cannesty,"♥𝒂𝒎𝒂𝒍𝒊𝒂ツ","Here, there and everywhere",317,452,"22 Feb 2009 14:52:40","30,542","01 Jan 1970 00:00:00","ExFP | wild card. whiskey in a teacup | anggota FBI | akun curhat berbayar | my twitter my playground | 🤸🏻‍♀️✨",,0,0,0,48,,
rofikrofino,"Rofik Rofino 🇮🇩","Bogor , Indonesia 🇮🇩","4,891","2,703","23 Feb 2009 15:08:30","13,260","30 May 2021 14:27:03","Investor & Trader Saham/Crypto - Microbiologist - Internet Marketer - Movie Addict - ❤ Liverpool - FPL Player. Owner @ZaviroFPL | WA: 08999099708",https://www.instagram.com/rofikrofino,35,19.5,45.5,41.7,,
AM_Ihere,"رحمي",,682,"3,019","24 Feb 2009 05:19:16","8,229","30 Jun 2021 04:34:46","hamba Allah yang ada alamatnya;",,0,0,0,45.8,,
fajarrputra,"Fajar Hardi Putra",Balikpapan,555,475,"25 Feb 2009 09:04:42","34,574","22 May 2021 11:18:34","Live Simply. Dream Big. Be Grateful. Give Love. Laugh Lots.",,0,0,0,46.3,,
firameutia,Firmut,Indonesia,"1,823",719,"26 Feb 2009 07:55:55","14,634","07 Jun 2021 07:08:19","Growing up with iced coffee & constant anxieties ✨",http://randomawesomekid.wordpress.com,0,0,0,44.7,,
odod,odod,"ÜT: -4.59361,105.390406",64,913,"27 Feb 2009 12:11:53",300,"29 May 2021 01:07:04","Guitarist, Composer, Arranger .. Simply a musician and a teacher",,0,0,0,13.9,,
firdzaradiany,"Beruang Kutub","Jakarta. Pelabuhan Mimpi.","15,706","2,712","27 Feb 2009 17:31:22","23,711","26 Jun 2021 00:04:08","Generalis. Marcom. Data. Tulisan. Satire untuk mengaktifkan imajinasi.",,55.3,8.5,34.2,72.7,,
AndiSumantri,"Andi Sumantri","ÜT: -5.3608245,104.7882165","1,260","1,736","28 Feb 2009 04:09:00","57,532","01 Jan 1970 00:00:00","Nasab ~ Nasib ~ Nisab. Love technology, women and humanity andisumantri@hotmail.com",https://andisumantri.wordpress.com/,0,0,0,45.9,,
chocoedd,eddy,"Jakarta, Indonesia",67,984,"28 Feb 2009 08:08:39",804,"29 May 2021 11:36:43","Turning coffee into reason.",,0,0,0,32.2,,
rankrank,-,,"2,972",802,"28 Feb 2009 08:48:10","193,570","01 Jan 1970 00:00:00",,,10.5,9,72,57.4,,
yastrid,"Curhat Dong Mah","De Bloem der Indische Bergsted",586,"1,332","28 Feb 2009 13:54:53","47,114","01 Jan 1970 00:00:00","Sarjana HI yang eager to learn disela-sela sambat hariannya",,0,0,0,49,,
IrmanSoleh12,Irman,,111,241,"28 Feb 2009 22:13:24","3,815","25 May 2021 04:38:19","sabar itu susah",,0,0,0,30.5,,
bossnya,bossnya,"Balikpapan - BoRNEO",238,"1,867","02 Mar 2009 02:12:37","5,311","08 Jun 2021 22:25:14","Sebuah penantian .. yg kita tidak pernah tahu kapan akan tiba.., semoga aku mendapatkan yang terbaik ...",http://bossnya.tumblr.com,0,0,0,24.8,,
fajarstdkl,"Fajar Samosir",,141,790,"02 Mar 2009 10:11:45","2,910","29 May 2021 05:53:32","Ayo tertib saat mengantri",,0,0,0,38.1,,
h_rahmanto,Haris,Indonesia,310,920,"02 Mar 2009 10:35:07","4,960","01 Jan 1970 00:00:00","Behavioral science, neuromarketing & semiotics enthusiast. In other words: Marketing Researcher #mrx #marketresearch",,0,0,0,49.1,,
syarif_acil,"muammar syarif",Yogyakarta,"1,018",442,"02 Mar 2009 13:28:30","27,861","02 Jul 2021 06:11:32","Freelance voice over talent | Radio Broadcaster |",http://indovoiceover.com/talent/syarif/,0,0,0,38.5,,
lovalent,Ayen,Jakarta,206,369,"04 Mar 2009 05:16:03","6,074","01 Jan 1970 00:00:00","Actuary student | Culinary traveller | Skin-care enthusiast and Lipstick obsession |",http://last.fm/user/lovalent,0,0,0,28.6,,
sobatshopping,"Shobat Shopping (a thread)","heaven on earth",605,440,"04 Mar 2009 09:15:24","30,964","29 Jun 2021 01:18:12","🛍🛍🛍🛍 Thread Rekomendasi Belanja Shopee || Flash Sale Hunter. ❤❤|| Temukan Barang yang Kamu inginkan disini||",,0,0,0,48.2,,
brielTW,Gab,"South Korea",248,183,"04 Mar 2009 13:33:42","7,216","04 May 2021 02:10:34","연구원",,0,0,0,21.8,,
maderizal,"IGK Rizal","Depok, West Java",90,986,"05 Mar 2009 04:40:07","4,248","14 Jun 2021 05:52:21","Penikmat Sepak bola | Software Engineer",,0,0,0,33.3,,
dsorayar,"Dian Soraya","New York, NY",293,133,"05 Mar 2009 07:07:13",929,"07 May 2021 17:08:42","Technology + Psychology + Neuroscience",,0,0,0,21.8,,
SystemOverhaul,"Taha #FreePalestine 🇵🇸",,"1,664","4,402","05 Mar 2009 18:04:23","15,578","01 Jul 2021 23:26:15","In the spirit of #MalcolmX",,0,0,0,58,,
ansdian,"dian p","Jakarta, Indonesia",501,284,"06 Mar 2009 07:21:34","11,834","01 Jan 1970 00:00:00",Hi!,,0,0,0,40.2,,
