"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Metro_TV,"METRO TV","ÜT:-6.186977, 106.759125","10,702,420",87,"16 Jul 2009 06:19:23","1,141,039","03 Jul 2021 14:06:05","The Official Twitter Page of METRO TV | A part of Media Group News",http://www.metrotvnews.com,47.5,52.5,0,77.4,,
KPK_RI,KPK,"Jakarta, Indonesia","3,472,210",297,"14 Jan 2010 04:46:32","25,102","04 Jul 2021 00:17:35","Twitter resmi dikelola Biro Humas Komisi Pemberantasan Korupsi Republik Indonesia. #KanalKPK https://t.co/aNiGPAuyLP #KWS https://t.co/5lsPPEFl5N Contact: 198",http://www.kpk.go.id,90.5,4.5,0,78.8,,"01 Jul 2021"
haris_azhar,"Jogging bukan joget",Jakarta,"251,400","2,150","31 Aug 2010 04:11:25","8,166","23 Apr 2021 06:19:21","Founder of Lokataru Indonesia, CEO- https://t.co/q4w32mLyhc, passionate to Law & Human Rights, Teaching in Trisakti University & Jentera Law School; advisor to ",http://www.lokataru.id,24.5,66,1,73.8,,
CommuterLine,"KAI Commuter","Jakarta Pusat","917,115",165,"25 Jul 2011 08:44:28","574,229","04 Jul 2021 14:34:28","Official account of KAI Commuter. Contact: (021)121 | Instagram: @commuterline | E-mail: commuter.care@krl.co.id | Youtube: Commuter Channel",http://www.krl.co.id,72,0,60,74.2,,
de_shineba,"DD Shineba","Jakarta - Palembang, Indonesia","1,484",689,"25 Jun 2012 08:16:57","5,461","03 Jan 2021 09:36:18","Bapak dari 2 anak laki-laki, Penikmat kopi dan menyukai pedesaan...",,0,0,0,19,,
yayasanbinadesa,"Bina Desa",Jakarta,"3,852","2,992","20 Aug 2013 21:26:31","2,265","18 Jun 2021 11:50:37","#ReformaAgraria #Desa #KedaulatanPangan - BINA DESA BERDIRI 20 JUNI 1975 | Profile on Wikipedia: https://t.co/w1H8JOFpL8 Redaksi: redaksi@binadesa.org",http://binadesa.org,72.5,25.5,1,34.5,,
SitiNurbayaLHK,"Siti Nurbaya Bakar",,"37,691",125,"04 Oct 2015 06:04:01","5,045","03 Jul 2021 16:24:03","Menteri Lingkungan Hidup dan Kehutanan Kabinet Kerja 2019-2024. Indonesia’s Environment and Forestry Minister. IG: siti.nurbayabakar",http://sitinurbaya.com/,91,0.5,1,55.7,,
korantempo,"Koran Tempo",Indonesia,"1,918,751",24,"16 Feb 2009 04:49:52","635,364","03 Jul 2021 01:28:58","Official Twitter account of Koran Tempo. Follow us for breaking news, current events, special reports, and something more from https://t.co/NBBACBx8uH.",,100,0,0,86.8,,
detikcom,detikcom,"Jakarta, Indonesia","16,972,664",30,"27 Aug 2009 03:03:05","1,829,112","04 Jul 2021 13:56:39","Official Twitter of http://www.detik.com. redaksi@detik.com | promosi@detik.com | Android: http://detik.com/android iPhone: http://detik.com/iphone",http://www.detik.com,100,0,0,89.1,,"01 Jul 2021"
an_tarigan,"Abetnego Tarigan",,"3,061",391,"10 Apr 2010 10:53:55","3,123","01 Jan 1970 00:00:00","wara wiri di issue lingkungan dan sosial. Senang bercengkrama",,47.7,38.2,5,51.2,,
dERa_Revolt,#NonPartisan,Boutenzorg,"1,364",328,"02 Jan 2011 13:40:27","17,529","15 Oct 2020 06:54:32","ordinary people in an ordinary world, @musicstalker_id community.",http://dera-bakesah.blogspot.com,0,0,0,22.3,,
VIVAUreport,VIVAUreport,"Jakarta, Indonesia",35,4,"08 Nov 2011 05:44:13","4,481","02 Mar 2012 09:56:27","Mengajak Anda terlibat dalam proses penciptaan berita.",http://ureport.vivanews.com/,0,0,0,1,,
RatnoBudi1,"Uday Ratno",Indonesia,551,254,"21 Sep 2012 15:47:32",948,"16 Jul 2020 08:07:37",https://t.co/teASg3ZKcK,http://www.walhi.or.id,0,0,0,1,,
Bersih2014,Bersih2014,"Jl. Borobudur 14, Menteng",620,89,"24 Feb 2014 05:11:04",703,"23 Oct 2014 13:36:43","Kampanye menghadirkan politisi bersih dlm bursa Pemilu 2014 yg memiliki komitmen Anti-korupsi, penegakkan HAM, kelestarian lingkungan & Menjamin Hak2 Perempuan",http://Bersih2014.net,0,0,0,1,,
AkuDanPolusi,"Aku dan Polusi","Jakarta Capital Region, Indone",58,9,"12 Sep 2018 14:45:04",31,"17 Aug 2019 09:21:03","Clean Air Movement! #BersihkanIndonesia #AkudanPolusi",,0,0,0,1,,
AJEnglish,"Al Jazeera English","Doha, Qatar","6,938,179",235,"17 Apr 2007 08:23:08","282,624","04 Jul 2021 04:00:00","Hear the human story and join the discussion. We go beyond cold facts and bring to light what really matters. For breaking news alerts, follow @AJENews.",http://aljazeera.com,86.5,13.5,1.5,92.4,,
VIVAcoid,VIVAcoid,"Jakarta, Indonesia","4,365,740",19,"22 May 2009 02:19:27","1,376,953","04 Jul 2021 10:11:05","#1newstainment FOLLOW ⬇️⬇️⬇️ @vivanewscom | @100kpjcom | @intipseleb | @vlixid | @jagodangdutcom | @sahijabcom",http://www.viva.co.id,69,31,0,86.1,,
singingbonita,"Bonita Adi",INDONESIA,"3,229",595,"19 Oct 2009 06:06:26","14,341","02 Mar 2020 02:07:58","@pbadi 's wife & ibunya si #Pram yg sangat mencintai Bandnya @BNTHB :D. I believe in good music and good things :) Big fan of @matajiwa_ & @dettadwiarto :D",,71.6,18.3,5.6,31.1,,
malixsumsel,Jatmiko,"Padang Karbala",793,245,"23 Jun 2010 17:02:39","7,803","03 Jul 2021 03:39:02","Friends Of The Earth Indonesia",https://www.lingkarhijau.or.id,0,0,0,37.7,,
KementerianLHK,"Kementerian LHK",Jakarta,"171,411",316,"14 Apr 2011 11:22:34","18,155","04 Jul 2021 14:19:47","Akun twitter resmi Kementerian Lingkungan Hidup dan Kehutanan | dikelola oleh Biro Humas | email: humas@menlhk.go.id",,91.5,1.5,4,67.3,,
walhilampung,"WALHI Lampung","Bandar Lampung, Lampung","2,184",390,"14 Mar 2012 04:16:52","2,723","05 May 2021 20:18:26","Advokasi Lingkung­an Hidup | Mene­gakkan Kedaulatan Rakyat | Mewujudkan Keadilan Lingkungan Bagi Semua | IG: @walhilampung | Pulihkan Indonesia 🇲🇨",http://www.walhilampung.or.id,0,0,0,30,,
DKinIndonesia,"Denmark in Indonesia","Jakarta, Indonesien","5,475",717,"17 Jan 2013 02:04:06","4,950","02 Jul 2021 08:46:14","The official Twitter of the Embassy of Denmark in Jakarta. Following, favorites and retweets are not endorsements. https://t.co/asYavj8NI4",http://www.indonesien.um.dk,25.5,74,0.5,54.3,,
SaveGemulo,"SAVE GEMULO","Kota Batu",71,18,"02 Sep 2014 02:09:43",129,"12 Feb 2016 06:16:07",,http://gemulokotabatu.blogspot.com,0,0,0,1,,
fraksi_rakyatID,"Fraksi Rakyat Indonesia","di hati rakyat dan netizen",262,0,"20 Oct 2020 05:04:41",5,"18 Jan 2021 03:10:10","akun ke-3 Fraksi Rakyat Indonesia - Indonesia People's Fraction Koalisi Masyarakat Sipil - Civil Society Coalition",http://awasomnibuslaw.org,0,0,0,1,,
LokadataID,LokadataID,"Jakarta Capital Region","510,538",22,"24 Nov 2008 08:16:57","547,704","04 Jul 2021 02:00:32","Media berbasis jurnalisme data dan riset | Unduh #ReportLokadata terbaru - http://s.lokadata.id/ReportUangHaram",http://Lokadata.id,83.5,15,0,74.9,,
FoEScot,"Friends of the Earth Scotland 🌎","Edinburgh, Scotland","13,736","2,842","17 Jul 2009 13:03:39","26,932","03 Jul 2021 14:10:05","We’re a campaigning organisation and part of the largest grassroots environmental network in the world ✊",http://foe.scot,65.5,33,2,61.1,,
FadlyPadi13,"Andi Fadly Arifuddin","Di atas bumi kita berpijak","46,869","1,125","25 Jan 2010 11:57:57","6,604","21 Jan 2017 15:31:08","Kidal (: , PadI, @musikimia , VW, Honda CB, bambu, petani kota & pecinta musik. Contact : @GUSMAN_YP",http://www.facebook.com/FadlyPadi13,9.6,29.3,36.4,36.1,,
sudjiwotedjo,"Jack Separo Gendeng","Sonya Ruri","1,789,951","1,033","04 Sep 2010 12:53:40","214,707","04 Jul 2021 14:22:40","MASIH MUNGKIN MELAYANI BUZZER KUBU MANA PUN, YG NYERANG PIKIRAN DGN PIKIRAN. TIDAK BAGI BUZZER PENUMPANG GELAP MANA PUN YG NYERANG PIKIRAN DGN CACI MAKI DLL.",http://sujiwotejo.net,46,52,0,85.1,,
BNPB_Indonesia,"BNPB Indonesia","Graha BNPB & INA DRTG","411,606",286,"01 Aug 2011 01:58:37","45,085","04 Jul 2021 10:40:13","Akun resmi Badan Nasional Penanggulangan Bencana Jl. Pramuka Kav.38 Jaktim | humas@bnpb.go.id | bnpbhumas@gmail.com I Call Center BNPB 117 | #TidakMudik2021",http://www.bnpb.go.id,92,6.5,1,75.3,,
KhalisahKhalid2,"khalisah khalid","jakarta indonesia","1,382",271,"01 Jul 2012 03:47:16","9,017","01 Jan 1970 00:00:00","emak beranak satu ini penyuka senyuman, ditambah secangkir kopi.",,0,0,0,50.3,,
ForBALI13,"Bali Tolak Reklamasi",Bali,"98,262",204,"22 Aug 2013 05:27:11","17,249","26 Jan 2020 23:28:44","Official account Forum Rakyat Bali #TolakReklamasiTelukBenoa | Petisi: http://t.co/zDrfMLOBsq | Ganti Profpic: http://t.co/4TyMkZrJid",http://forbali.org,96,4,0.5,43,,
TirtoID,tirtoid,Indonesia,"723,186",43,"10 Nov 2015 06:15:05","71,463","03 Jul 2021 11:00:02","Jurnalisme data. Media analisis. Infografik ciamik.",https://tirto.id/,99,0,0,84.2,,
kompascom,Kompas.com,Jakarta,"8,173,667",25,"08 Mar 2009 19:32:04","1,905,530","04 Jul 2021 13:35:11","Jernih Melihat Dunia",http://www.kompas.com,100,0,0,83.7,,"01 Jul 2021"
walhikalsel,"WALHI Kalimantan Selatan",Banjarbaru,"1,861",188,"03 Sep 2009 12:17:12",813,"25 Jun 2021 05:53:12","Akun Twitter Resmi Eksekutif Daerah WALHI Kalsel | info@walhikalsel.or.id | +62511 5910 540",http://www.walhikalsel.or.id,0,0,0,35.9,,
tendostars,tendostars,Indonesia,"1,310",0,"13 Apr 2010 09:03:46","2,708","30 May 2015 16:03:12","available for concert & tour. contact: @dadanms 081220028833. 087889008833. 022-7235989. Sukasenang 3 no 4 BDG.",http://www.tendostars.com,0,0,0,6.9,,
franciscuspanda,"Franciscus P","13 menit dari rumah Pak SBY",595,473,"09 Jan 2011 06:16:24","32,830","01 Jan 1970 00:00:00","Full-time learner, also amateur runner, #connectwithnature #imajinaksi",,0,0,0,35.2,,
www11be,"11.11.11 🌈",Brussel,"7,737","3,748","07 Dec 2011 00:14:49","9,981","01 Jul 2021 11:45:15","11.11.11 - Koepel van Internationale Solidariteit bundelt de krachten van tientallen lidorganisaties, honderden 4de Pijlerinitiatieven & duizenden vrijwilligers",https://www.11.be/,40,59.5,0.5,56,,
KaosSenai,"Kaos Belitung",Belitung,"2,749","2,333","25 Sep 2012 20:11:02","8,893","25 Sep 2017 05:48:50","Available at : Gallery KUMKM #LaskarPelangi & #BelitungTimur | Airport Has Hanandjoeddin #Belitung | Kaos Santai Belitung | Belitong's Creative Hand Gift",http://www.kaossenai.com,5.4,47.7,21.5,1.4,,
the_geotimes,GEOTIMES,"DKI Jakarta, Indonesia","51,606",747,"01 Mar 2014 08:19:27","177,890","03 Jul 2021 11:38:25","Kolom dan Opini Populer Terkini. Ruang bagi para pembaca dengan perspektif tajam dari para pakar dan publik seputar agama, ekonomi, politik, dan sosial.",https://geotimes.id,100,0,0,59.2,,
SultengBergerak,#CelebesBergerak,Indonesia,148,96,"04 Oct 2018 11:34:24",504,"24 Jun 2021 04:34:31","Komunitas relawan bekerja merespon bencana dan advokasi korban pascabencana di Sulawesi Tengah.",http://sultengbergerak.com/,0,0,0,19.1,,
CNNPolitics,"CNN Politics","Washington, DC","4,138,216",344,"23 Feb 2008 03:12:49","203,376","03 Jul 2021 13:26:02","Political news, campaign stories and Washington coverage from CNN Politics.",http://cnn.com/politics,99.5,0.5,0,89.2,,
pronaturach,"Pro Natura",Basel,"3,408",761,"27 May 2009 13:22:30",897,"28 Jun 2021 13:24:05","Schweizer #NGO. Seit 1909 führend im #Naturschutz in der #Schweiz. Für mehr Natur - überall! #pronatura En français: @pronaturasuisse",http://www.pronatura.ch,85,14.5,4,51.1,,
bensradio1062fm,"BENS RADIO 106.2 FM","Tangerang Selatan, Indonesia","235,076","1,869","21 Oct 2009 02:07:03","120,881","02 Jul 2021 13:20:15","Official Twitter of Radio Betawi Punye Gaye Jl.Tarumanegara No.45 Pisangan Ciputat 15419 Tlp : 021-27599190 WA : 0811 886 1062",https://www.bensradio.com,31.5,68.5,0,19.9,,
IKSANSKUTER,"Iksan Skuter Official","Aku di sini, karyaku di mana2","32,097",694,"23 Jun 2010 23:27:40","36,316","03 Jul 2021 09:16:41","Musisi yang suka nge twit dan di hapus semaunya. Maafkan, namanya juga kehidupan. Untuk informasi jadwal dan perform, bisa hubungi: 082233117845 (Firdaus)",https://open.spotify.com/artist/2M0JEUzgcRX62pMAVlhpxy?si=IZBoirOBS7CFJC7hij03JQ,25.1,35.7,36.7,64,,
erwin_usman,"Erwin Usman","Jakarta, Indonesia","2,318",996,"17 May 2011 12:07:09","9,507","30 Jun 2021 02:21:45","ut sementem feceris ita metes | nanti kita cerita tentang kemarin, hari ini & esok || email: usmanerwin@ymail.com",,61.3,34.2,4,54.8,,
ShalinkersJogja,"Sahabat Lingkungan","Kotagede, Yogyakarta","1,518",232,"26 Mar 2012 03:01:53","2,909","19 Sep 2016 04:58:32","support to @WALHI_Jogja caring our environment :) | shalinkers@gmail.com | cp: 0877-3818-0091 | Jl. Nyi Pembayun no. 14A Karang Samalo, Kotagede, YK",http://shalink.walhi-jogja.or.id,0,0,0,7.3,,
IndoPeopleAll,IndoPplAlliance,Indonesia,95,39,"19 Mar 2013 11:14:42",114,"26 Mar 2013 01:57:09","Official Account of Indonesian Peoples' Alliance| Launched March,22th in Bali| Fight against neo-colonialization| Movement for Peoples Sovereignty",http://indonesianpeoplesalliance.wordpress.com/,0,0,0,1,,
walhijateng1,walhijateng,"jl Nangka 21 srondol semarang",337,157,"23 Oct 2014 06:37:27",277,"03 Sep 2015 07:58:42","Keadilan Ekologis",,0,0,0,1,,
OneLouderApps,"OneLouder Apps","Kansas City, MO","5,245,113","41,807","01 Dec 2008 21:43:21","6,362","16 Jun 2021 04:20:31","Mobile Apps. Part of @PinsightMedia.",http://onelouder.com,64.6,9.1,28.3,52.2,,
GlennFredly,Latuihamallo,"NUSA INA","2,227,939",930,"20 Jul 2009 18:18:21","20,917","18 Mar 2020 16:42:39","Music is my religion....",http://glennfredly.com,42.2,55.3,0.5,60.5,,
AlissaWahid,"Alissa Wahid","...bersama yang lemah...","449,671","1,252","25 Jan 2010 19:03:08","98,942","03 Jul 2021 04:53:55","Psikolog Keluarga. Humanitarian. Penjahit GUSDUR-ian :: Look back in forgiveness, look forward in hope, look down in compassion, look up with gratitude. (ZZ)",http://kitabisa.com/bantuekonomiwarga,49.2,18.5,43.1,80.4,,
lbhmawarsaron,"LBH Mawar Saron","Jakarta, Indonesia","3,056",88,"21 Sep 2010 02:00:11","2,476","11 Mar 2020 10:02:14","Pro Deo, Pro Bono Graha Mitra Sunter Blok D no. 9-11, Jl. Sunter Boulevard Raya, Jakarta Utara, Jakarta, Indonesia 14350 (021)65517828",http://lbhmawarsaron.or.id/,59.1,9.6,13.6,14.6,,
OkkiC,"Okki Chandra A","sedang berpindah-pindah",325,311,"17 Aug 2011 08:01:47","1,545","18 Jun 2021 12:08:15","Pemudi desa| Pegiat Muda NGO| putri orangtuanya| on proses...",http://okkichandra.wordpress.com,0,0,0,11,,
tumpakwh,"Tumpak Winmark","Daerah Khusus Ibukota Jakarta",123,41,"10 Jul 2012 05:58:50","1,492","30 Jan 2015 11:28:13","PRAKSIS ( baca - diskusi - refleksi - aksi - evaluasi )",,0,0,0,1,,
Walhi_NTT,"WALHI NTT","US: -10.171143,123.629165",717,14,"26 Aug 2013 07:56:17","1,869","08 Aug 2016 07:51:57","Akun Resmi WALHI NTT | Bagian dari @walhinasional | https://t.co/P0tpPHqKk6",http://walhintt.wordpress.com,0,0,0,3,,
SawaSumsel,"Sahabat Walhi Sumsel",,200,429,"15 Jan 2016 10:11:31",139,"24 Sep 2020 17:39:09","Ikutilah Green Student Movement 2017, link formulir terlampir di bio",https://goo.gl/FY2wNG,0,0,0,1,,
BBCIndonesia,"BBC News Indonesia","London - Jakarta","1,532,424",403,"11 Mar 2009 14:51:00","106,647","04 Jul 2021 14:06:10","Akun Twitter resmi @BBCIndonesia | Menyajikan berita Indonesia dan dunia. Mari berpartisipasi!",http://www.bbcindonesia.com,100,0,0.5,84.4,,
AmigosTierraEsp,"Amigos de la Tierra",Spain,"307,398","1,662","14 Sep 2009 16:42:51","44,034","03 Jul 2021 12:30:00","Somos una asociación ecologista que fomenta el cambio local y global hacia una sociedad respetuosa con el medio ambiente, justa y solidaria.",http://www.tierra.org,48,50.5,2.5,75.1,,
joshfoxfilm,"Josh Fox #BanFrackingNow","Brooklyn, NY & New Orleans, LA","63,142","3,761","20 Apr 2010 06:42:23","67,195","01 Jul 2021 15:54:41","Oscar-nominee. Emmy winner. director of GASLAND, THE TRUTH HAS CHANGED, HOW TO LET GO OF THE WORLD,AWAKE. Host of Staying Home on TYT. #banfracking!",http://www.joshfoxfilm.com,12.5,81,4.5,75.1,,
foeeurope,"Friends of the Earth Europe🌍 #BlackLivesMatter",Brussels,"46,695","4,491","14 Jan 2011 10:36:16","14,382","02 Jul 2021 12:45:28","Friends of the Earth Europe folk in Brussels, representing people and planet, campaigning for sustainable and just societies and protection of the environment",http://www.friendsoftheearth.eu,46,53,2.5,70.1,,
mukriwalhi,"Mukri Friatna",,835,513,"25 Dec 2011 09:05:36","1,510","25 Nov 2016 15:06:21","Tertarik pd issu Lingkungan Hidup dan Bencana Ekologis",,0,0,0,1,,
walhi_kalteng,"WALHI Kalimantan Tengah","Central Kalimantan","2,667",303,"05 Nov 2012 04:23:27","6,607","03 Jul 2021 06:48:00","Rumah Gerakan Lingkungan Hidup 🌏Friends of the Earth Indonesia ✖️Kalteng Tolak Deforestasi✖️ Salam adil dan lestari! 🌳🌳🌳 Say NO to deforestation!",http://walhikalteng.org,29,70.5,0.5,54.1,,
MapalaBenua,"MAPALA BENUA",Gorontalo,101,24,"19 Mar 2014 04:09:07",68,"22 Aug 2016 16:03:29","Official Twitter Account Of Mapala Benua | Since 2004 | Gunung Hutan - Panjat Tebing - KSDA LH | Fakultas Ekonomi | Universitas Negeri Gorontalo",,0,0,0,1,,
golonganhutan,"Golongan Hutan",,"3,059",20,"07 Dec 2018 14:32:15","5,236","04 Jun 2021 12:34:01","Sudah seharusnya anak muda ambil bagian menjaga hutan untuk masa depan. Yuk jadi Sobat Rimba sekarang juga! #BersamaJagaHutan #SalamGolHut",http://golonganhutan.id,72,19.5,6,38.1,,
TIME,TIME,,"18,128,503",506,"03 Apr 2008 13:54:30","373,976","03 Jul 2021 14:01:40","News and current events from around the globe. Subscribe: https://t.co/yT0dueLEm0",https://www.time.com,95.5,4.5,0,87.9,,
GreenpeaceID,"Greenpeace Indonesia",Indonesia,"964,404","1,172","28 May 2009 08:43:19","27,546","04 Jul 2021 06:37:03","Berjuang menciptakan masa depan Bumi yang hijau dan damai dengan berkampanye untuk mengubah perilaku dan mendorong perubahan dengan aksi kreatif tanpa kekerasan",https://act.gp/34EkrKd,40.2,58.3,1.5,79.5,,
temponewsroom,"Majalah Tempo",Indonesia,"857,843",22,"08 Nov 2009 04:47:30","711,145","04 Jul 2021 01:24:04","Official Twitter account of Tempo magazine https://majalah.tempo.co.",,97,0,10.5,79.9,,
jatamnas,"JATAM Nasional",Indonesia,"33,986",67,"11 Jul 2010 07:49:45","15,151","02 Jul 2021 16:03:50","Supporting Indonesian communities against the dehumanization and environmental destruction caused by the invasion of the mining, oil, and gas industries",https://www.jatam.org/,79.5,20.5,3,74.3,,
zenzizen,"Zenzi Suhadi",Jakarta,"1,260",778,"21 May 2011 06:00:08","4,550","12 Jun 2021 15:08:45","Head Department of Studies, Advocacy and Environmental Law @walhinasional. Pengagum Budaya, Pecinta Seni, Juga Perawat Tumbuhan dan Cinta.",,0,0,0,33,,
PILnetIndonesia,"PIL-Net Indonesia",Jakarta,647,86,"02 Apr 2012 07:30:57","1,537","21 Jun 2021 04:18:23","Indonesian public lawyer network for defending public rights, and connects those who use legal tools in the public interest.",http://pengacarapublik.or.id,0,0,0,27,,
WalhiSumbar,"WALHI Sumatera Barat",,438,139,"25 Mar 2013 07:39:24",563,"27 Jun 2021 15:09:08",,,0,0,0,26.6,,
saWA_bengkulu,"saWA bengkulu",,230,814,"24 Nov 2014 11:17:50",183,"20 Aug 2015 13:24:05",,,0,0,0,1,,
antaranews,antaranews.com,NKRI,"1,183,492",162,"12 Dec 2008 06:15:26","749,504","04 Jul 2021 14:34:08","Informasi terkini dari ANTARA, kantor berita perjuangan Indonesia. Langgani Telegram channel https://t.co/eS0cREqbDZ.",http://www.antaranews.com,93.5,6.5,0,77.6,,
maliqdiazin,"M.S.D™ ‏",@aksikamisan,388,273,"23 Jul 2009 13:39:02","6,787","01 Jan 1970 00:00:00","#MenolakLupa #HumanLovesHuman",http://walhi.or.id,0,0,0,31,,
infoBMKG,BMKG,Indonesia,"5,828,305",29,"26 Jan 2010 07:42:41","113,287","04 Jul 2021 13:32:37","The official Twitter of BMKG Indonesia - Twitter resmi BMKG - Informasi Cuaca, Iklim, dan Gempabumi di Indonesia - Badan Meteorologi, Klimatologi, dan Geofisika",http://bmkg.go.id,100,0,0,82,,
walhikalbar,"WALHI Kalimantan Barat","Kalimantan Barat, Indonesia","1,875",258,"02 Oct 2010 21:09:04","1,319","03 Apr 2021 08:54:09",,http://walhikalbar.or.id,0,0,0,14.4,,
jokowi,"Joko Widodo",Jakarta,"15,830,178",58,"03 Sep 2011 05:21:21","3,326","03 Jul 2021 10:52:10","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. #MenujuIndonesiaMaju",,99.5,0,0,85.6,,
walhisultra,walhisultra,Kendari,60,46,"13 Jul 2012 16:21:32",2,"13 Jul 2012 17:33:56",,http://walhisultra1.wordpress.com,0,0,0,1,,
bicarabenar,"Tahun Kebenaran",Indonesia,458,34,"24 Sep 2013 10:47:57",676,"15 Jan 2015 08:31:17","Bicara kebenaran demi masa depan lebih baik. Koalisi Keadilan dan Pengungkapan Kebenaran (KKPK) http://t.co/oPiuAnpoI3 & @koalisi_kkpk",http://kkpk.org,0,0,0,2.8,,
FOE_Community,"Friends of the Earth Community",,"1,183",863,"31 May 2016 15:16:21","1,880","02 Jul 2021 10:00:33","A space for @friends_earth to share news, celebrate success & work together to create a world where people & planet thrive. Managed by the Activism Team",https://friendsoftheearth.uk/take-part,0,0,0,47.8,,
OrangutansSOS,SOS,,"14,554","7,617","25 Mar 2009 10:01:15","8,175","03 Jul 2021 08:02:00","Help us protect orangutans, their forests and their future.",http://www.orangutans-sos.org,80.5,9,11.5,56.2,,
PaulMcCartney,"Paul McCartney",England,"4,126,871",16,"16 Sep 2009 11:55:21","5,639","02 Jul 2021 17:00:02","Official Paul McCartney account administered by MPL | Text me: +1(212)313-9547 | #McCartneyIII #ThreeImagined out now | Pre-order #PaulMcCartneyTheLyrics",https://PaulMcCartney.lnk.to/3Imagined,79.5,15.5,0,83.9,,
FOE_Biofuels,"Friends of the Earth","Washington D.C.","1,427","1,026","21 Apr 2010 15:07:29",461,"16 Nov 2012 21:54:39","Official Twitter page for the Biofuels campaign at Friends of the Earth.",http://www.foe.org/energy/biofuels,0,0,0,3,,
gus_mn,MN,Jakarta,344,0,"30 Jan 2011 08:31:44","2,675","16 Jun 2015 07:50:46","environmental advocates |fotografer |green perspective| cool man",http://www.mn.associate.com,0,0,0,1,,
350Indonesia,"Indonesia #BebasFosil",Indonesia,"2,742",854,"07 Jan 2012 03:51:52","9,701","03 Jul 2021 13:53:37","Transisi segera dan adil menuju 100% energi terbarukan. Wujudkan Indonesia #bebasfosil | #fossilfree",http://www.350.org/id,74,14.5,0.5,57.8,,
WalhiNTT,"Walhi NTT","Kupang NTT",257,57,"08 Nov 2012 15:50:32",140,"21 Apr 2013 03:58:01","Kami adalah organisasi lingkungan hidup yang independen, non-profit dan terbesar di Indonesia.Kami kini hadir di 28 propinsi dengan total 479 organisasi anggota",http://Walhintt.wordpress.com,0,0,0,1,,
