"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
rhonypati,RHONY,indonesia,442,"1,424","11 Aug 2008 06:19:26",204,"28 Jun 2021 19:31:32",,,0,0,0,24.1,,
ara_ikal,Ara_Ikal,"buminya Allah","1,139","1,063","25 Aug 2008 17:07:04","1,968","03 Jul 2021 07:15:54",,,0,0,0,35.6,,
yudiansyah,"𝙏𝙝𝙚 𝙒𝙖𝙞 𝙏𝙝𝙞𝙣𝙜𝙨 🇮🇩🇵🇸","Kota Bogor, Jawa Barat","2,088","2,762","04 Sep 2008 08:05:07","2,144","30 Jun 2021 13:23:55","𝑡𝑖𝑛𝑔𝑔𝑎𝑙𝑘𝑎𝑛 𝑦𝑎𝑛𝑔 𝑏𝑒𝑟𝑎𝑡, 𝑎𝑚𝑏𝑖𝑙𝑙𝑎ℎ 𝑦𝑎𝑛𝑔 𝑟𝑖𝑛𝑔𝑎𝑛 #GakFollowPorno",,0,0,0,46.2,,
antozz,"Mas Antozz",Jakarta,"2,356","2,028","10 Sep 2008 04:55:45","4,747","01 Jul 2021 06:03:48","just be share 4 u",,34,32.5,66.5,45.1,,
tekadbulat,"Zaman tipu daya",GAZA,165,526,"21 Sep 2008 17:43:06","1,987","30 Jun 2021 10:44:41","Tukang serpis henpon pinggir jalan :)",http://www.google.com,0,0,0,26.2,,
paul_naviek,Nape-X,Indonesia,37,305,"25 Oct 2008 07:44:12",16,"27 Sep 2020 07:42:09","Bebaskan Al Quds... Kemerdekaan Ialah Hak Segala Bangsa...",,0,0,0,1,,
indraya,"Indrayana MB.",Jakarta,702,"2,115","27 Oct 2008 06:41:35","15,444","24 Jun 2021 11:46:48","Yup.. Pekerja merangkap sebagai pengajar di STT Telematika diwaktu luang.. Community Enthusiastic.. Part-time blogger.. Cycling hobbiest..",http://jejaknusantara.blogspot.com,0,0,0,43.2,,
fadhel_m,"afdl mmd",Indonesia,84,"1,487","28 Oct 2008 10:27:54",57,"26 Jun 2021 03:22:28",,,0,0,0,20.6,,
abu_ahmad,moalbejabeja,jakarta,36,389,"31 Oct 2008 22:29:36",86,"16 May 2021 10:48:20",,,0,0,0,1,,
titanrahadian,"Titan Rahadian","Outer space","1,106","3,390","05 Nov 2008 01:21:39","8,231","06 Jul 2021 02:28:34","ٱلسَّلَامُ عَلَيْكُمْ‎ 🇮🇩 Love Indonesia ♥️ 💻Helpdesk 10+Years Experienced 🏅Google Product Experts 🕴️ Local Guides L8 👤http://instagram.com/titanloveu",,0,0,0,51,,
viczugiarto,"ᐻเ૮ƶ",,149,"1,369","05 Nov 2008 08:13:31","1,427","06 Jul 2021 06:57:05","Jiwa yg merdeka, berpikir merdeka, ilmu yg merdeka.",,0,0,0,33,,
faisaldahlan,mochamad.dahlan,"bogor, jakarta, cirebon",107,618,"05 Nov 2008 09:07:59","8,993","05 Jul 2021 12:13:41","Quality expert and marketer for world products from Indonesia",http://www.ikons.id,0,0,0,27.6,,
azharlou,"Semua hanya Ujian",jakarta,178,606,"14 Nov 2008 08:30:25","1,614","26 Jun 2021 14:06:47","just ordinary people..",,0,0,0,28.2,,
eijk82,"Ferry Guntoro",Jakarta,"1,242","2,482","21 Nov 2008 13:57:26","32,549","06 Jul 2021 10:07:48","Internet Marketing Practitioner & consultant, Ebay Seller, fb fanpage creator.",http://www.ferryguntoro.com,0,0,0,47.9,,
em_alli,"Harapan, jangan ditinggalkan. Bawa Selalu","Jambi, Indonesia","1,300","3,571","28 Nov 2008 02:11:14","1,161","15 Jun 2021 12:54:42",burton,,0,0,0,34.9,,
joko12345,joko12345,jakarta,"1,534","4,325","28 Nov 2008 04:06:09","4,735","02 Jul 2021 04:08:56","Go Green.",,0,0,0,45.4,,
alvin_005,Alvin,"ÜT: -6.28628,106.782282",19,66,"28 Nov 2008 04:53:57",30,"18 Dec 2019 14:16:28",,,0,0,0,1,,
qbthe6th,"𝙗𝙚𝙗𝙚💀𝙂𝙄𝙂𝙎™","Jakarta, Indonesia",110,367,"30 Nov 2008 11:51:23","4,065","05 Jul 2021 00:38:53","The right person at the wrong time and place. :selow ajé gw mah",,0,0,0,33.4,,
izkaiska,"Iskandar Kurdi",Indonesia,151,"1,751","04 Dec 2008 00:59:57","13,988","26 Jun 2021 02:51:19","Journalist, Blogger, di Pelintasan Katulistiwa",http://about.me/iskaizka,0,0,0,33.1,,
prodigalx,"Kamel.Amin.Thaabet | كامل أمين ثابت‎",#SomewhereElse,200,756,"06 Dec 2008 05:15:20","7,543","01 Jul 2021 08:42:42","I am begging you my dear .... not to spend your time in weeping about some thing already passed. Concentrate on yourself, looking forward for a better future!",,0,0,0,37.6,,
ghadafi,ghadafi,,170,666,"07 Dec 2008 08:13:59",794,"02 Jul 2021 13:12:48","bukan anonim. gampang dicari.",,0,0,0,30.6,,
kuyabatok,kuyabatok,Indonesia,"1,175","5,005","08 Dec 2008 16:35:13","62,267","06 Jul 2021 05:44:28","biarkan sulit, pedih dan pahitnya ujian ini semua membuat kita selalu senantiasa terjaga, sebab ini hanya sekejapnya dunia, bukan abadinya surga...",,0,0,0,49.3,,
olingols,"suara rakyat",Bekasi,498,958,"12 Dec 2008 05:14:12","10,204","25 Feb 2021 02:14:55",demokrasi,,0,0,0,29.1,,
MsSikumbang,"Kabinet Raygedheck","Alam Raya",221,491,"12 Dec 2008 12:15:07","3,066","12 Jun 2021 18:23:58","Hamba - kuli dan budak Allah. Saudara buat sesama...",,0,0,0,30.6,,
gat3,"_o(´^｀)o",,16,125,"15 Dec 2008 10:02:21",6,"13 Dec 2020 11:01:16",,,0,0,0,1,,
PelangiHoliday,"Pelangi Holiday Padang","Padang Indonesia",473,199,"17 Dec 2008 12:23:19","3,582","04 Jul 2019 10:28:53","Biro Perjalanan Wisata – Melayani Paket Wisata, Hotel Voucher, Rental Mobil Wisata di Sumatera Barat. Email: pelangiholiday@yahoo.co.id - Call: 08116601403",http://www.pelangiholiday.co.id,0,0,0,1,,
setiajie,"Setiaji Kurniawan","愛知県西尾市","1,011","3,573","19 Dec 2008 06:35:12","7,956","05 Jul 2021 12:47:40","Sedikit belum tentu kurang, banyak belum tentu cukup. Enterprise Resource Planning(ERP) worker (Odoo)",,0,0,0,36.4,,
cozyrifa,"ḧḀYḀṮḭ",Jogjakarta,540,696,"26 Dec 2008 01:02:35","2,155","04 Jul 2021 22:39:23","work @home Mom",,0,0,0,42.5,,
iabdurrochim,iabdurrochim,,5,216,"31 Dec 2008 06:13:29",20,"28 Apr 2021 03:11:39",,,0,0,0,1,,
k_husnu,k_husnu,"Centurion planet",85,304,"31 Dec 2008 07:50:30","4,515","05 Jul 2021 08:40:53","Father of two - senior legal advisor - Fighting d future",,0,0,0,25.1,,
fahmihuda,"fahmihuda - the beggar of knowledge",,52,"2,124","07 Jan 2009 03:26:16",111,"28 Jun 2021 07:49:14",Nobody,,0,0,0,7.3,,
banimustajab,"Em Agus Siswanto","Jakarta Pusat, DKI Jakarta",332,563,"12 Jan 2009 17:23:47","14,637","15 Apr 2021 06:11:50",Penonton,,0,0,0,39.4,,
Afa_keren,"its about me","kutai kartanegara",234,555,"13 Jan 2009 01:38:16",366,"05 Jul 2021 10:18:42",,,0,0,0,18.9,,
sofians,#KAMI,Jakarta,"2,294","2,995","16 Jan 2009 01:56:18","38,560","05 Jul 2021 06:29:14","#IndonesiaMenang Anti KORUP (joKO-makRUP) Pancasila itu utuh! Kembalikan sila ke 4 ke dlm ps22E uud45 #JAT Jokowi Ahok Taik #CÖYG #CintaTanahAir.",,38.8,46.9,19.9,55.9,,
phezee,Deden,Batavia,415,568,"03 Feb 2009 09:57:32","14,549","30 Jun 2021 22:57:45","‏‏‏‏‏ الله أكبر",,0,0,0,45.8,,
Zruddin,"Zhack Ruddin","tampek banyak urang barat...",12,138,"03 Feb 2009 15:20:48",117,"27 May 2021 13:30:28",,,0,0,0,1,,
jakalalana,"kคຖງ วคkค","ÜT: -6.244414,106.699382","1,261","1,716","04 Feb 2009 00:44:32","16,281","01 Jul 2021 09:28:55","Tukang Jualan, Kavling Syariah Produktif",https://s.id/dedis,0,0,0,50.2,,
iDiharjo,"Ibnu Diharjo","Jakarta Selatan - Indonesia",552,"1,583","06 Feb 2009 13:26:46","16,846","02 Jul 2021 00:04:44","@ewiwiyani's | Tennis Maniac | A Gooner | Mac Evangelist | Automotive | #DinarDirham",http://www.ibnudiharjo.com,0,0,0,45.5,,
omifta,"Mifta Hudin","cinere Indonesia",56,359,"19 Feb 2009 03:09:37","1,018","11 May 2021 10:14:30","Almost 40 and I have to Rush ....",http://omifta.my.id,0,0,0,6.6,,
ayokkf,"(Ayok) Kurnia Fajar","Sumorame, Candi, Sidoarjo",472,"1,632","22 Feb 2009 08:58:46","5,690","29 Jun 2021 07:05:24",http://t.co/96BaL4AJBF,,0,0,0,44.6,,
antisepticbajwa,"Adv.shahbaz bajwa","Karachi, Pakistan",72,"1,602","22 Feb 2009 19:54:54",519,"15 May 2021 23:22:14","Advocate | philosopher | pcycologist | constructor | flight operation officer |",,0,0,0,4.4,,
sinavoc,#BebaskanHRS,"Salatiga, Jawa Tengah",248,289,"27 Feb 2009 06:24:30","1,851","02 Jul 2021 19:11:40","wong jowo sing anti mukidi",,0,0,0,31,,
prayudi,"⛔🐸❌","DT KW cinta republik ini.. 🤗",114,"1,300","27 Feb 2009 17:29:30","6,205","01 Jan 1970 00:00:00","Be yourself !! Be calm.. 😊",,0,0,0,40.4,,
azhar_fuadi,"Azhar Fuadi","Malang, Indonesia",151,468,"27 Feb 2009 17:59:09",284,"24 Jun 2021 06:51:44",,,0,0,0,18.6,,
nomero02,PS02,,332,842,"27 Feb 2009 18:04:04","2,414","30 Jun 2021 14:42:51",,,0,0,0,44,,
hendybianconero,hendy,"planet bumi",34,157,"27 Feb 2009 22:45:33",292,"26 Mar 2021 14:49:27",,,0,0,0,1,,
fardoen,"Reza Fariyadi",Indonesia,439,709,"28 Feb 2009 08:54:56","1,868","02 Jul 2021 19:53:23",,,0,0,0,28.4,,
Uloe,"Rull's Mappaseling","Makassar, Indonesia",813,661,"28 Feb 2009 12:02:49","2,138","01 Jan 1970 00:00:00","I Love Glory",,0,0,0,33.1,,
harimerdeka20,"Hari Merdeka",Jakarta,411,330,"02 Mar 2009 02:20:29","1,787","29 Mar 2021 13:24:43",,,0,0,0,14.3,,
toembal,toembal,,209,385,"02 Mar 2009 03:07:50","22,856","04 Jul 2021 12:04:06",Clandestine,,0,0,0,44.1,,
lady_feisty84,"Jowey Feisty",Indonesia,62,86,"03 Mar 2009 06:08:31",827,"23 Jul 2020 18:23:32","a strong-willed conscious Being in Allah's infinite space of variations | Metalheadess | English Lecturer | Freelance copywriter-editor",http://academia.edu,0,0,0,1,,
guna1243,guna1243,indonesia,226,213,"06 Mar 2009 15:50:31","9,091","01 Jul 2021 03:10:23","Ajining diri jalaran soko lathi, ajining rogo jalaran soko busono",,0,0,0,46.2,,
mbah_paijo81,paijo_,,63,"1,015","08 Mar 2009 08:08:27",710,"05 Jul 2021 11:35:43",,,0,0,0,12.1,,
liamsiku,"Ismail Ramli",Jakarta,699,"2,003","08 Mar 2009 12:43:20","3,296","23 Jun 2021 13:19:38","Highly motivated person, easy going, friendly and have a good networking in friends and businesses.",,0,0,0,35.7,,
lovrita,"lovrita permana",Indonesia,229,369,"09 Mar 2009 12:55:47","2,225","01 Jan 1970 00:00:00","♥ A candle loses nothing by lighting another candle #Bismillah",http://www.maleeqa4us.com,0,0,0,31.1,,
hendra_yudha,"Hendra yudha","Jakarta, Indonesia",63,109,"09 Mar 2009 16:40:06",357,"26 Apr 2021 02:43:36","Pria umur 30, suami @aprilialee, bahagia dan senang selalu",,0,0,0,1,,
maifil,"Free Palestine","ÜT: -6.349679,106.726185","2,899","2,904","12 Mar 2009 01:58:03","40,688","28 Jun 2021 08:10:02","Social Entrepreneur- Community Developer (http://twiends.com/maifil)",http://maifil.info,0,100,0,47.1,,
fatahaji,fatahaji,"Dari: Tengah sampai Timur Jawa",527,134,"13 Mar 2009 07:02:16",744,"02 Jun 2021 23:30:17","Bio: Papa 5 anaknya dan suami 1 istrinya. Selalu senantiasa ber-tu7uh dalam 1 iman dan 1 Islam. Amien.",,0,0,0,21.2,,
Iryaspraha,"Zizi Iryaspraha",,130,620,"13 Mar 2009 07:20:08","1,016","29 Jun 2021 11:49:19",,http://www.pagatana.com,0,0,0,7.9,,
djeky,"djeky irawan",,3,65,"13 Mar 2009 13:45:39",30,"24 Jul 2020 23:40:52",,,0,0,0,1,,
rasmanbangun,g@r@m@t@,"Deli Serdang, Sumatera Utara",427,"2,927","15 Mar 2009 01:34:30","17,583","01 Jan 1970 00:00:00","jangan jalani jalan yang bukan jalan",,0,0,0,50.2,,
sy_martin,"sy martin",Indonesia,56,97,"16 Mar 2009 06:09:35",525,"08 May 2021 22:20:31","trust me i'm an engineer",,0,0,0,12,,
edofirmando,edofirmando,indonesia,186,547,"17 Mar 2009 09:31:03","5,789","18 Dec 2020 18:31:39",~,,0,0,0,2,,
ademalinmarajo,"Malin Marajo","-0.298892,100.599087",581,943,"17 Mar 2009 11:56:37","8,944","02 Jul 2021 14:47:07","اعتق الله حق التقاطيحي",,0,0,0,43.4,,
tita_miu,"Tita Nurlita","ÜT: -6.2645664,106.7984545",127,443,"19 Mar 2009 08:53:05","4,547","01 Jan 1970 00:00:00","Wanted by many, taken by none. Not looking for any, but waiting for one ♍",,0,0,0,30,,
mulyadiafmar,"Mulyadi Afmar",,140,603,"23 Mar 2009 01:37:26",126,"29 Jun 2021 08:28:10",,http://mulyadiafmar.org,0,0,0,24.7,,
kienoi,kienoi,bandung,"1,301","2,602","25 Mar 2009 11:28:35","14,263","06 Jul 2021 11:36:37","no regret in life.............",,0,0,0,43.2,,
thegayzones,"The Gay Zones","New York","9,119","2,400","28 Mar 2009 00:51:30","4,565","02 Jul 2021 23:03:25","Miss the old #tumblr? We got you. Visit https://t.co/7gQsCBsB97 for all the fun that you used to have.",,35.7,26.6,61.3,30.6,,
AmirfFarisal,"Amir Farisal","Serpong, Indonesia",10,235,"28 Mar 2009 12:36:02",48,"30 May 2021 04:07:02",Brilliant,,0,0,0,1,,
wahyuprasetya,wahyuprasetya,"New York",169,853,"30 Mar 2009 06:50:56","7,722","02 Jul 2021 02:28:18","Free Palestine Jangan dilihat nanti makin kangen",http://wahyuprasetya.net,0,0,0,22.7,,
sogel,"bibin kholik","Tomohon, Indonesia",86,943,"30 Mar 2009 13:16:35",181,"01 Jan 1970 00:00:00","Hidung, tinggi badan",,0,0,0,23.1,,
NazriWolverine,"Abu Syakir","Kota Bogor, Jawa Barat",238,432,"31 Mar 2009 01:50:07",939,"02 Jul 2021 16:09:42","I love my INDONESIA 🇮🇩..",,0,0,0,39.3,,
Gambir05,Gambir,,181,787,"01 Apr 2009 03:24:38",82,"07 Jun 2021 08:50:57",,,0,0,0,5.3,,
OnlineEZYincome,"Amazing Deals & Huge Sale","New York, USA","49,084","55,187","02 Apr 2009 12:37:39","47,701","05 Jul 2021 17:17:54","@OnlineEZYincome Luxury Lifestyle - Best Sellers - Hot Deals https://t.co/GJpsAEoFm1",https://www.amazon.com/shop/canadianjoy,97,3,0,56.5,,
ronizr,kesemek,"Banten - Indonesia",201,492,"03 Apr 2009 15:53:41",683,"06 Nov 2020 19:25:52",,,0,0,0,8.9,,
vkry,MF,Indonesia,66,112,"04 Apr 2009 10:59:27","1,467","01 Jan 1970 00:00:00",,,0,0,0,18.4,,
tian_yoe,"🏴 0+1=IKHLASH",,76,294,"07 Apr 2009 04:25:53","12,144","06 Jul 2021 16:13:14",,,0,0,0,39.2,,
risdal,"ꁕꌚ꒒꒓.ꋫꂑ",,277,839,"07 Apr 2009 18:00:14","58,320","01 Jan 1970 00:00:00","͏r͏o͏l͏l.͏o͏n.͏t͏h͏e.͏r͏u͏l͏e͏s",https://about.me/risdal,0,0,0,43.1,,
bheldiasunata,"Bheldia Sunata",Pamulang,107,190,"07 Apr 2009 20:30:43",144,"21 Jul 2015 11:42:49",,,0,0,0,1,,
nelia99,"Nelia Suhaimi","Jakarta, Indonesia",73,613,"08 Apr 2009 14:53:02",5,"11 Nov 2017 12:46:22","Dedicated to Indonesian Southsea Pearl",,0,0,0,1,,
avatarcs999,Xavier919,Indonesia,"3,043","3,741","08 Apr 2009 15:14:38","25,595","05 Jul 2021 11:47:53","Fairness,ヒーロー, Enlightenment, 正義, سلامة , NKRI dan Pancasila jadilah org yg mencerahkan",,55.8,26.6,62.3,49.3,,
B_JoAjaaa,Mruto_ADi,Jakarta,"1,235","2,987","09 Apr 2009 12:18:09","35,070","01 Jul 2021 13:57:49","Founder PHI (Pusat Humor Indonesia-FaceBook) ,cool, simple, fun, humorous...",http://www.facebook.com/marwotoADI2,0,0,0,57.2,,
edenk,edenk,surabaya,198,"1,226","09 Apr 2009 21:31:34","2,441","01 Jan 1970 00:00:00","Hidup adalah pilihan ...Don't worry. Your secret's save with me",,0,0,0,22.3,,
vicividivini,ViCiViDiViNi,,417,558,"10 Apr 2009 13:38:30","41,380","02 Jul 2021 17:18:07","berpikir dari tiga sudut pandang akan membawa kpd kebijaksanaan",,0,0,0,53.4,,
praharsa,"Ista'adi Praharsa (Ferry)","Republic of Indonesia",216,"1,402","11 Apr 2009 13:57:29",453,"09 May 2020 09:36:47","An ordinary Indonesian, Civil Engineer, QA/QC Welding-Piping-Structure Inspector, a very happy father n husband.",http://praharsa.wordpress.com,0,0,0,1,,
pujyhartono,"Pujy Hartono",clg,424,458,"12 Apr 2009 17:30:33","40,889","02 Jul 2021 09:34:58","Banyak memang orang yang ingin dipuji , tapi orang terpuji itu ga butuh pujian , dia indah oleh kharismanya sendiri :) PH, A.Md., S.Si",,0,0,0,48.1,,
sufizeze,Zeze,"Bogor, Indonesia",767,"3,926","14 Apr 2009 03:51:34","3,637","18 Jun 2021 15:01:45","Just ordinary person",,0,0,0,31.6,,
ypratama,"Yoga Pratama",Jakarta,543,272,"14 Apr 2009 09:16:33","3,238","29 Jun 2021 11:50:42","Carpe Noctem",http://KreasaStudio.com,0,0,0,32.5,,
Ferry_Wachjudi,Ferry,Jakarta,876,"1,173","14 Apr 2009 12:02:40","22,943","05 Jul 2021 01:17:16",,,0,0,0,53.7,,
Raya_kirana74,bluee,"Central Java, Indonesia",319,"1,330","15 Apr 2009 05:06:17","4,065","01 Jan 1970 00:00:00",.,,0,0,0,42.7,,
adnan_abidin,"Kolak Tape","ÜT: -6.184942,106.831747",535,"1,541","16 Apr 2009 09:24:13","3,871","02 Jul 2021 07:53:10","Suka ngitung duit, nonton, olahraga, arsenalfc",,0,0,0,47.3,,
guswah,AWe,Yogyakarta,84,206,"16 Apr 2009 11:59:46",435,"30 May 2021 03:23:59","freedom lover, equality supporter, and mariachi fan",https://psp.ugm.ac.id,0,0,0,4.1,,
deandry,"🇮🇩 DeAndry 🇵🇸","Bumi ALLAH.","2,215","2,033","16 Apr 2009 14:57:29","111,175","06 Jul 2021 20:29:30","🇵🇸🇵🇸🇵🇸 “Khaybar, Khaybar Ya Yahuud, Jaisyu Muhammad Saufa Ya'uud...!!” 🇵🇸🇵🇸🇵🇸",,0,0,0,61.6,,
bnugraha,"Budi Nugraha",,2,84,"18 Apr 2009 02:29:08",0,"01 Jan 1970 00:00:00",,,0,0,0,1,,
sukmasyukur,"Sukma Syukur",Jakarta-Indonesia,"1,281","1,496","18 Apr 2009 08:06:37","10,091","03 Jul 2021 21:11:43","“For darkness shows the stars. When there’s crisis, comes turning point. Those who strive, will achieve “ From DingTalk Page",http://www.glendalepartners.com,0,0,0,49.3,,
faisal_luthfi,"faisal luthfi","ÜT: -6.274451,106.73004",120,103,"18 Apr 2009 11:08:57","2,268","21 Jun 2021 10:14:27",!@#$%^&*,,0,0,0,20.8,,
toro_luckyboyz,Thor_#PrabuAnglingDharma-3,"New York, USA",809,"2,447","18 Apr 2009 12:54:04","5,607","01 Jul 2021 23:53:21","Intelligent, Geopolitic & War Analyst",,0,0,0,45,,
vanelski,CoRNeL,Jakarta,84,"1,344","18 Apr 2009 22:35:11","1,726","07 Mar 2021 16:02:54","All is Well",http://cornelius.web.id,0,0,0,1,,
arisbudiman,"Aris Budiman","ÜT: -7.332175,112.733976",98,192,"19 Apr 2009 01:37:32",282,"04 Jun 2021 08:36:09",,http://www.aris-budiman.blogspot.com,0,0,0,1,,
EnochAlvin,"Enoch Alvin","Jakarta, Indonesia",9,57,"19 Apr 2009 02:06:35",14,"01 Jan 1970 00:00:00",,http://www.cleanindo.com,0,0,0,1,,
amrymoko,amrymoko,"Kuala Lumpur",205,"1,903","19 Apr 2009 06:03:29","8,850","04 Jul 2021 03:48:56",,,0,0,0,14.6,,
bedul_sasongko,bedul,"Wyoming, USA",332,475,"19 Apr 2009 06:59:34",118,"09 Jun 2021 08:53:29",,,0,0,0,12.2,,
ehrlich_xyz,Ehrlich,,258,805,"19 Apr 2009 16:32:58","4,843","01 Jul 2021 14:08:44",~Honestly,,0,0,0,40.2,,
mbazly76,#SAVEINDONESIA,Jakarta,"2,624","4,303","20 Apr 2009 04:33:35","7,428","30 Jun 2021 09:01:44",,,8.5,11,87.5,40.4,,
KoVLaXin,KoVLaX,"Viscomtat, France",6,995,"20 Apr 2009 14:24:18",229,"29 Jun 2021 10:40:29","SLEEP MODE IS ON",,0,0,0,1,,
GessyHGanie,PikachuMan,"GOD's hand",647,123,"20 Apr 2009 17:50:03","28,177","27 Jun 2021 11:21:54","Forgive but not Forget, YellowMellow...Don't judge a book by it's cover!!!",http://pikachuman.blogspot.com,0,0,0,50.6,,
Otnay_Ramus,Ryan,"Troso, Pecangaan Jepara",186,653,"20 Apr 2009 18:27:30",871,"20 Jan 2021 04:05:31","Positive Thingking coz no body's perfect.... Hidup Adalah Perjuangan....",http://www.kerajinan-jepara.com,0,0,0,2,,
yasboy,"Moh. Ilyas",,"2,652","3,051","20 Apr 2009 20:13:19","29,417","05 Jul 2021 13:49:33","a im a Man Not a Boy",,2.5,87.4,10.1,56.8,,
zaenal_f,zaenal_fuadi,,216,"1,352","21 Apr 2009 01:33:12","1,487","01 Jul 2021 10:38:00","Live and let live...",,0,0,0,39.6,,
iblisdekil,ID,"ÜT: -6.258752,107.019551",33,370,"21 Apr 2009 06:03:21","1,975","01 Jan 1970 00:00:00",,,0,0,0,25.1,,
endraronin,"endra eka pujianto",,138,233,"21 Apr 2009 08:44:12","21,094","04 Jul 2021 04:49:43",,,0,0,0,44.4,,
Adi_Wicaksono,"Adi Mukti Wicaksono",Indonesia,"1,338",380,"21 Apr 2009 12:01:31","22,902","06 Jul 2021 17:11:05","MarkComm practitioner, Economic Analyst and musician",,0,0,0,54.7,,
MARDA_0109,MARDHA,INDONESIA,37,95,"21 Apr 2009 21:34:33",91,"15 Jun 2021 02:44:23",,,0,0,0,9.7,,
hukumkirchoff,greatfully,Indonesia,96,549,"22 Apr 2009 00:10:50","1,008","27 Jun 2021 18:20:25",,,0,0,0,21.6,,
aulia7,"masri aulia",Medan,"1,074","2,622","22 Apr 2009 02:24:23","24,114","29 Jun 2021 12:38:12","Vivere Pericoloso",,0,0,0,56.2,,
arahmannh,"42π#","Jakarta Capital Region, Indonesia","2,380","2,306","22 Apr 2009 03:53:32","20,872","06 Jul 2021 14:11:02",,,4.5,93.5,2,48.1,,
edfuch,"Uncle Ed",indonesia,260,"1,203","22 Apr 2009 06:56:50","2,188","28 May 2021 13:38:59",,,0,0,0,30.7,,
YunRisqi,"Yun Risqi","Yogyakarta, Indonesia",199,215,"22 Apr 2009 21:39:38","2,927","28 Feb 2021 03:37:01","Ahli bikin logo",,0,0,0,23.4,,
bonco19,Viral,"Bali, Indonesia",464,"1,002","23 Apr 2009 02:51:01","4,542","26 Jun 2021 12:01:00","Fa inna ma'al usri yusra // lnna ma'al usri yusra.",,0,0,0,40.2,,
k0m4rudin,"Komarudin Syarif",,16,165,"23 Apr 2009 04:39:10",73,"20 Jan 2021 12:36:37",,,0,0,0,1,,
MF_HBS,"Hamba Allah",,"1,350","1,198","23 Apr 2009 08:10:34","102,860","06 Jul 2021 23:11:16","Janganlah berhenti berharap, karena Allah lebih tahu saat yang tepat untuk mengabulkannya",,0,0,0,62.2,,
