"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
Yendi_Bengkulu,"Yendi Sutan Rajo Endah",Bengkulu,130,374,"20 Nov 2008 05:52:51","2,477","13 Jun 2021 14:17:28","#Santai, #Serius, #YendiSutanRajoEndah",http://www.yendi-bengkulu.blogspot.com,0,0,0,15.9,,
ekokurniawan,"Eko Kurniawan",London,393,295,"01 Dec 2008 18:53:24",536,"31 Jan 2021 17:14:48","Aviator || Lifelong learner",,0,0,0,17.8,,
yuhefizar,"Yuhefizar aka Ephi Lintau",Padang,597,114,"05 Dec 2008 02:24:02","3,821","23 May 2021 13:11:07","Berusaha untuk menjadi yang terbaik ditengah keterbatasan yang dimiliki",http://www.ephi.web.id,0,0,0,20.8,,
RDCushing,RDCushing,"Minneapolis, MN","41,093","43,098","06 Dec 2008 04:33:36","196,238","02 Mar 2021 22:51:28","Seeking and accepting consulting opportunities helping small to mid-sized businesses and supply chains. Think. Change. Achieve.",https://about.me/RDCushing,99,0.5,0.5,22.3,,
enweka,"Ike KESUMA",Jakarta,"2,052","2,048","14 Dec 2008 10:54:52","3,794","28 Mar 2021 07:37:13","Awak media penikmat wisata, fotografi dan kuliner.",http://enweka.wordpress.com/,0,0,0,19.3,,
TaraFK,Tara,"di bawah pohon ceri",437,"1,061","15 Dec 2008 04:15:02","2,656","01 Jan 1970 00:00:00","Pegawai Allah | the future dwellers of jannah (insha Allah)",https://linktr.ee/taraf_k,0,0,0,22.4,,
fadjroeL,"Fadjroel Rachman","Jakarta, Indonesia","1,032,517","118,239","16 Dec 2008 07:06:18","297,364","04 Jul 2021 07:49:08","Dr. M. Fadjroel Rachman l #BungFADJROEL #StafKhususPresiden_Komunikasi l Special Staff to the President @jokowi (Communication) l Masuk Bersih di Dalam Bersih2",https://youtube.com/channel/UCc2JACtczPy2CxoSvlpRSew,33.5,66,0.5,72.7,,
dahliakgb,dahliakgb,Kalimalang,516,675,"20 Dec 2008 04:19:48","12,830","08 May 2017 02:04:21","Doyan makan enak | hobi tidur | Alhamdulillah Pernah Kurus",http://kumpulanceritadahlia.wordpress.com,0,0,0,1,,
StMarouf,"St. Ma'rouf",Depok,721,"1,268","22 Dec 2008 05:53:45","10,442","29 Jun 2021 03:34:43","Suka yang simpel.",,0,0,0,31.7,,
akhirnyala,"Akhiruddin Panyalai","Sumatera Barat, Indonesia",392,862,"24 Dec 2008 04:16:11","9,504","26 Mar 2021 13:44:38","a prosecutor with large appetite",http://menitikembali.wordpress.com,0,0,0,5.4,,
SANiz,"Sulia Ariani","Jakarta, Bukittinggi, Medan",749,929,"24 Dec 2008 05:20:08","7,315","01 Jan 1970 00:00:00","Happy Mommy for her Abang-Uda-One, Loving Wife for dear Hubby Kiki @IBaihQ",,0,0,0,41.4,,
zulfirman,Zulfirman,"Jakarta, Indonesia",97,769,"24 Dec 2008 14:46:30",268,"16 May 2021 12:51:57",,,0,0,0,6.5,,
ilyasman,ilyasman,Bukittinggi,158,224,"29 Dec 2008 10:08:20","4,043","24 Jun 2017 23:52:37",,,0,0,0,1,,
intanmerina,intanmerina,,150,265,"29 Dec 2008 10:20:08","10,390","01 Jan 1970 00:00:00","Follow the day and reach for the sun!",,0,0,0,29.3,,
socialhelp,"Social Marketing","United States","25,348","18,397","31 Dec 2008 23:53:27","62,330","26 Jun 2021 15:11:25","Focused on #SocialMarketing. Lead generation #strategy for businesses using #SocialMedia. Part of #Socialselling labs media owned by @kokasexton",http://www.linkedin.com/in/kokasexton,80,19,0,29.1,,
viennita,"Mira Zakaria",Jakarta,570,662,"01 Jan 2009 09:32:42","3,539","04 Jul 2021 10:38:23","MyTweets: My personal views. Strategist @polyglotindo | Communications Professional in Intl Cooperation | YSEALI WLA Alumnae | Intercultural Communications",https://viennita.wordpress.com,0,0,0,33.7,,
StartupPro,"Martin Zwilling","Prescott, AZ","992,019","973,745","01 Jan 2009 23:51:19","15,938","04 Jul 2021 14:12:55","Veteran startup mentor, executive, blogger, author, tech professional, professor, and investor. Published on Forbes, Entrepreneur, Inc, Huffington Post, etc.",http://blog.startupprofessionals.com,99,0.5,1,59.3,,
AgungPM,"Babe Agung","ÜT: -6.994728,110.424393",762,"1,953","06 Jan 2009 03:27:35","17,805","21 Jun 2021 08:41:23","A scorpio, tea lover, business development specialist and a folding biker...",http://www.apmurdanoto.blogspot.com,0,0,0,27.6,,
nelasuryana,nelasuryana,"ÜT: -6.165773,106.879097",183,402,"07 Jan 2009 02:45:58","1,755","21 Jun 2021 01:13:36","Jangan mencari kebahagiaan tapi ciptakanlah kebahagiaan...",,0,0,0,21.6,,
rvsdi,rvsdi,"Bogor, Jawa Barat",77,123,"08 Jan 2009 01:31:41",172,"17 Sep 2019 00:24:05","Just ordinary people",http://rvsdi.com,0,0,0,1,,
gauravsadawarte,"Gaurav Sadawarte","Indore, India","2,306","1,673","09 Jan 2009 13:52:41","36,265","30 Aug 2020 23:45:21","I am #Engineer, #SEO, #CloudArchitect",,1,0,0.5,34,,
ekuatorinovasi,"Ekuator Inovasi",Jakarta,594,"4,558","10 Jan 2009 00:15:20",905,"26 Jan 2019 06:12:09","An Amazon Affiliate",http://have-the-time-of-your-life.blogspot.com,0,0,0,1,,
ulx33_,upi,Bandung,466,724,"10 Jan 2009 10:13:26","33,207","01 Jan 1970 00:00:00","😪😪😪",,0,0,0,41.8,,
boyocoga,"Rio | kangen water","ÜT: 0.1919801,117.4897749",110,480,"17 Jan 2009 04:10:19",245,"02 Mar 2018 15:39:39",,,0,0,0,1,,
elviendry,elviendry,,9,29,"17 Jan 2009 08:28:42",32,"09 Jul 2014 10:45:03",,,0,0,0,1,,
insideview,"InsideView, A Demandbase Company","San Francisco, CA","25,954","15,674","19 Jan 2009 02:20:39","39,917","29 Jun 2021 12:01:05","InsideView helps B2B companies drive rapid growth with the only platform that empowers business leaders to quickly and confidently make go-to-market decisions.",http://www.insideview.com,59.5,38.5,2,35.1,,
azharif57,ZHRFZ,Indonesia,118,298,"20 Jan 2009 06:27:09","2,637","20 Oct 2013 05:54:06","sila bergeser ke @azharyfz",http://pinterest.com/azharif57/,0,0,0,1,,
Tsabit_ariga,Ken_Ritonga,Padang,20,59,"22 Jan 2009 06:18:17",365,"02 Mar 2021 17:28:04",,,0,0,0,1,,
anip_putra,hanif,Riau,84,103,"25 Jan 2009 10:25:33",112,"19 Mar 2020 10:20:26",,,0,0,0,1,,
jonirizal,"Joni Rizal",Jambi,"2,655","2,295","28 Jan 2009 13:54:40","8,176","01 Jul 2021 12:55:23","-- Editor in chief Metro Jambi, https://t.co/yOUWFrJ9oI, https://t.co/Rpy3Cs4NHG; former editor in chief Jambi Independent and JekTV (Jawa Pos Group); PWI; Yout",https://www.youtube.com/user/jorizal03,32.5,47.5,9,38.2,,
tenop,"Nova Tenop","medan - jkt - bdg",590,462,"28 Jan 2009 18:31:15","60,969","24 Jun 2021 19:35:37","pinterest: tenop",,0,0,0,47.9,,
deanmedi,"Syahmedi Dean","Jakarta Selatan, DKI Jakarta","29,509",536,"01 Feb 2009 03:15:08","47,601","09 May 2021 15:09:32","Writer / Content Creator / Co-Founder https://t.co/ZTRE8LM6DQ",http://www.instagram.com/deanmedi,65.5,8.5,12,25.6,,
RirinMuchlis,"airin muchlis",jakarta,153,247,"03 Feb 2009 16:03:27","5,104","31 May 2021 00:48:27",,http://facebook.com/airinmuchlis,0,0,0,15.6,,
BaBy_j0eYth4,"Leea Irma Joeytha",Padang,60,298,"05 Feb 2009 03:26:03",92,"12 Oct 2014 03:30:40","never st0p t0 achieve what I want t0 get, what Life that I want t0 Live..",http://www.femina.co.id/profile/joeytha,0,0,0,1,,
itsokedear,osh,"strawberry fields",256,539,"07 Feb 2009 18:42:03","18,969","04 Jul 2021 01:33:08","it's oke not to be oke",http://pinterest.com/itsokedear/,0,0,0,36.9,,
supriyantosoep,supriyanto,Indonesia,"3,533","1,182","07 Feb 2009 19:09:49","18,724","01 Jan 1970 00:00:00","orang desa biasa",https://supriyanto.id,18.4,2.6,64.5,28.9,,
lilyfadliah,"Lily Fadliah","Beautiful underwater",345,290,"07 Feb 2009 20:17:30","13,434","19 Nov 2020 03:50:11","Emir's mom..",,0,0,0,22.4,,
yuanitaz,"Yuanita Aznil","Depok, Jawa Barat",132,728,"09 Feb 2009 08:08:59","1,820","01 Jan 1970 00:00:00","Just wanna be my self. A mother, wife, Doctor, Dermatologist-Venereologist.....",,0,0,0,9.8,,
yose_hendra,"Yose Hendra",Indonesia,597,935,"14 Feb 2009 15:27:16","1,193","25 Jun 2021 23:57:49",,,0,0,0,21,,
zakiwho,"Zaki Yack","Kuala Lumpur, Malaysia",270,"1,285","14 Feb 2009 22:58:50","25,464","23 Jun 2021 06:50:04","Nothing is absolutely so",http://www.facebook.com/zakinen,0,0,0,42.1,,
poenyaomi,"rahmi hidayah putri","padang indonesia",51,128,"16 Feb 2009 02:29:40",744,"01 Jan 1970 00:00:00","cm seorang manusia yang ingin jadi manusia yg lebih baik lagi... just wish me luck...",,0,0,0,7.6,,
AidilZarkasih,"Aidil Zarkasih","ÜT: -6.192613,106.839283",93,247,"16 Feb 2009 12:20:32",90,"23 Dec 2017 10:13:01","There are three types of people in this world: Those who make things happen, those who watch things happen, and those who wonder what happened.",,0,0,0,1,,
ronny_notsin,"ronny notsin","Padang-West Sumatra",575,435,"16 Feb 2009 15:44:44","8,008","10 May 2021 07:16:36","eksistensi, citra, dan realita maya",https://open.spotify.com/show/79lJsMYMqDLoBtbTtqE02c?si=KklOeWAdQw6Ar_l6-ft60Q&utm_source=copy-link,0,0,0,20.9,,
riansastian,Rian,Bandung,415,308,"17 Feb 2009 03:08:15","5,163","01 Jan 1970 00:00:00",,,0,0,0,32,,
acralhanq,AcralHadianki,"Sawahlunto Sijunjung",94,145,"19 Feb 2009 16:59:51",624,"28 Aug 2015 11:50:26","My Family on Priority |°Menata Puzzle Kehidupan dengan sebaiknya. °| Because that What me want just me know!!#BBM:58045097 #WeChat:acral1806",http://www.bocah-qecild.co.id,0,0,0,1,,
ImGroot_ImGroot,zoey,"Yogyakarta, Indonesia",667,959,"20 Feb 2009 15:00:11","23,817","04 May 2021 12:17:08","• Fluffy • A Sophrosyne",,0,0,0,41.2,,
lanny_melisa,"Zelfa Lanny Melisa",BEKASI,52,144,"21 Feb 2009 01:35:43","1,398","01 Jan 1970 00:00:00","I'm Miss Simple...",,0,0,0,16,,
inisiayu,"Rahayu Fitri",,377,458,"21 Feb 2009 03:10:35","11,079","24 Mar 2021 08:48:26","Si pecinta tidur siang",,0,0,0,17.4,,
avisdjamal,"Avecienna Djamal","ÜT: -6.488408,106.764565",795,"1,256","22 Feb 2009 16:37:57","5,561","17 Nov 2020 15:55:50","Internet Marketer - HR Development Consultant - Founder of Indosdm & Warta Training (+100.000 events 2015)- MotoGP fans - Internet & Computer Addict",http://www.avisdjamal.com,0,0,0,4.8,,
udadeddy,"'Uda' Deddy Adrian",,716,609,"25 Feb 2009 09:23:47",707,"05 Apr 2019 10:45:27","Hamba Allah",,0,0,0,1,,
Dawid1,"Dawid Konotey-Ahulu",London,"12,215","12,947","26 Feb 2009 22:33:01","11,270","09 May 2021 15:14:02","Entrepreneur Founder of Partnership For Change, (Finance, Health, Care, Tech, Govt), mallowstreet (collaboration) & Redington (Pensions).",https://www.youtube.com/watch?v=wxQ6vwqlSsI,45.7,44.2,11.6,31.4,,
studyuponhstory,"Haru Manviska",Indonesia,370,343,"27 Feb 2009 13:32:49","7,537","31 Jul 2019 16:53:31",Bismillah,,0,0,0,2.7,,
prayudi,"⛔🐸❌","DT KW cinta republik ini.. 🤗",114,"1,300","27 Feb 2009 17:29:30","6,205","01 Jan 1970 00:00:00","Be yourself !! Be calm.. 😊",,0,0,0,40.4,,
rizki_top2k,"rizki utama",,34,257,"27 Feb 2009 22:59:07","1,310","04 Apr 2021 06:00:11","As simple as you see",,0,0,0,6.2,,
Bestnanda01,"Dhio Bestnanda, MD","ÜT: -0.9438374,100.3d725406",357,277,"28 Feb 2009 03:59:32","5,606","18 Jun 2021 14:10:03","will be a professional doctor. for myself, my parents, and community. study hard and longlife study [Instagram: bestnanda01]",http://instagram.com/bestnanda01,0,0,0,11,,
dedyfitra,"Dedy Fitra",Padang,122,286,"28 Feb 2009 06:57:05",233,"01 Jan 1970 00:00:00","I'm friendly & always smile to everybody.",http://tdapadang.com,0,0,0,1,,
ardii,ardi,"Batam - Indonesia",81,94,"28 Feb 2009 09:23:56","1,953","16 May 2021 07:11:35",,,0,0,0,8.8,,
macanpdg,"Macan Padang II",Indonesia.,18,49,"28 Feb 2009 10:21:48",159,"27 Jan 2013 17:54:43","I♥Sumatera Barat. Silahkan di follow sahabat.",https://twitter.com/macanpdg,0,0,0,1,,
alinasrahmat,ALIbatasajimha,"World Wide",393,383,"28 Feb 2009 13:22:35","23,251","16 Jun 2021 23:41:13","Biarin gue kece yang penting gue ciptaan Tuhan,, Ig: alinasrahmat #ChelseaFC",,0,0,0,27.5,,
AghandhiMs,"a G u ⁿ g",Pekanbaru,133,306,"28 Feb 2009 18:59:55","1,058","14 Sep 2015 10:00:08",««Drachen[t]öter»»,https://foursquare.com/aghandhims,0,0,0,1,,
harisvanaro,"Haris Fadila",indonesia,33,47,"01 Mar 2009 10:25:43",116,"01 Jan 1970 00:00:00",logi...,,0,0,0,4.6,,
andiphoeso,"Prima Aviandi","ÜT: -0.925718,100.353802",53,196,"01 Mar 2009 13:12:18",618,"29 Oct 2014 10:42:14",,,0,0,0,1,,
cysca,Cysca,"P. Sherman, 42 Wallaby, Sydney",13,181,"02 Mar 2009 01:22:23",436,"07 Aug 2019 12:40:18","Simply complicated.",,0,0,0,1,,
kinong,"Irma Kurnia Sari","ÜT: -6.23033,106.83209",204,"2,053","02 Mar 2009 09:12:00",1,"11 Nov 2020 02:13:03",,,0,0,0,1,,
iwanpotter13,Iwan,"Padang, Indonesia","3,761","3,929","02 Mar 2009 09:12:00","33,654","28 Oct 2020 19:06:32",,,14.1,31.8,16.5,19.1,,
cavira12,"citra novi pramudia","5°LS - 106°BT",106,89,"02 Mar 2009 13:16:40","2,205","01 Jan 1970 00:00:00","still figure out why am i walk on this planet...",,0,0,0,13.8,,
AriGunawan86,"Ari Gunawan",Padang,247,317,"02 Mar 2009 14:00:38","6,459","26 May 2021 08:10:08",,,0,0,0,26.9,,
gan_duik,ade,,349,343,"03 Mar 2009 08:42:02","7,701","01 Jan 1970 00:00:00","I don't care!! I love it",,0,0,0,38.2,,
asriel1606,"🇮🇩ASRIL",Jakarta,"2,024","1,577","03 Mar 2009 09:52:18","17,394","04 Jul 2021 14:04:23","An ordinary guy",http://asrilwardhani.id,0,0,0,52.6,,
babetomi,c,indonesia,298,"4,388","03 Mar 2009 13:08:22","2,446","04 Jul 2021 14:01:11",,,0,0,0,32.1,,
ayiehapsari,"kenni hɑpsɑri",Everywhere,235,307,"04 Mar 2009 07:21:59","4,785","01 Jan 1970 00:00:00","A daughter,,A sister,,A friend,,A wife,,And i am a moslem. Sekian.",https://twitter.com/ayiehapsari,0,0,0,19.9,,
putifarrah,"puti farrah syarif","Perth, Western Australia",333,425,"05 Mar 2009 05:30:56","7,202","01 Jan 1970 00:00:00",,,0,0,0,30.9,,
hengkyhepon,"hengky hepon",Jakarta,303,595,"05 Mar 2009 10:45:39","1,582","04 Mar 2021 17:28:52",,,0,0,0,3.9,,
zztop_208,"Zaihadi Zaidir",Jakarta,"1,673",430,"06 Mar 2009 03:55:14",497,"12 May 2021 22:51:53",,,0,0,0,16.7,,
uniedhamoy,"Unieda Willis","Tangerang - Padang - Jakarta",857,"1,699","06 Mar 2009 12:00:56","4,072","01 Jan 1970 00:00:00","Passionate about music (jazz & rock); Creativepreneur; JCI West Sumatera; DPD BKPRMI Tangerang; Cats lover; But still a simple & ordinary woman.. ^^",,0,0,0,22.1,,
iwa77,"Cara Buat",Depok_JawaBarat,34,202,"07 Mar 2009 04:29:05",53,"24 Nov 2016 15:41:09","Sharing Cara Buat Aneka Masakan Fanspage ""Cara Buat"" Youtube Chanel ""Cara Buat"" IG (Segera)",,0,0,0,1,,
esha_tegar,"Esha Tegar Putra","Padang - Minangkabau","5,284","1,171","07 Mar 2009 08:15:31","30,486","13 Jun 2021 06:58:38",#padangunfinishedpoems,http://eshategarputra.com,31.5,27.5,48.5,40.5,,
kisdije,kristo,"ÜT: -0.939602,100.365355",153,193,"07 Mar 2009 15:58:54",713,"01 Jan 1970 00:00:00","Must be better day by day...",,0,0,0,11.6,,
udafajar,udafajar,"Palembang, Sumatra Meridional","1,218","1,189","07 Mar 2009 22:48:53","17,062","24 Nov 2020 16:32:12","Pembelajar ~ YNWA garis tengah gak belok",http://adityaemozha.wordpress.com,0,0,0,9.7,,
aira_heartz,HumairaFebrinaharnum,"Depok, Jawa Barat",215,313,"08 Mar 2009 06:18:27","3,814","01 Jan 1970 00:00:00",,,0,0,0,22.7,,
rarahmamuliani,"Rara Rahma Muliani",,338,313,"08 Mar 2009 07:06:26","19,920","13 Jun 2019 14:55:06",-,http://rahmamuliani.blogspot.com/,0,0,0,5.2,,
phernior,nsgh.,,316,505,"08 Mar 2009 08:19:07","31,771","01 Jan 1970 00:00:00","if you see my tweets, no you don't.",,0,0,0,48.6,,
DantoNurza,"Danto Nurza",,63,255,"08 Mar 2009 10:23:22",309,"12 May 2021 23:11:58","Nothing to Lose",,0,0,0,14.2,,
