"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
LauAlejandro,"Laura Alejandro",Madrid,"17,889","9,460","21 Jul 2008 07:25:17","8,114","02 Jul 2021 21:41:09","CEO @vtgcomunicacion y Directora de @MooveMag. Comunicación, Marketing y Social Media. Journalist and photographer.",http://moovemag.com,56.5,6,75,30.2,,
ubuntued,Ubuntued,Portugal,"14,653","16,939","08 Aug 2008 04:02:45","6,772","20 Jun 2017 23:33:44","Site que aborda tudo sobre Ubuntu.",http://ubuntued.info/,95,0,4.5,16.4,,
Paul_Pleus,Recruiter,"International, Europe, Germany","38,961","27,974","08 Aug 2008 15:56:19","11,570","31 Jan 2021 10:59:08","International Executive Recruting - IER, Germany, Headhunter, Headhunting, Executive Search, Recruiting, Recruiter, FOLLOW BACK, Join me in XING, Linkedin, FB,.",http://www.ier-network.com,97,0,0,14,,
Digitalogi,"#UangQuantum .One","Jakarta Capital Region, Indone","111,750","9,177","09 Aug 2008 07:04:07","130,741","04 Jul 2021 08:17:43","Endorser Buzzer Influencer since 2008. Helping People & Projects in Digital Marketing, Digital Ecosystem and Digital Economy. #DIMADEKODEMI. #BinaDigitalBangsa",http://digitalogi.crazy.one,3.5,96,2,78.6,,
igent,Novrigent,,340,451,"12 Aug 2008 02:29:03","13,139","27 Jun 2021 11:41:44","Sutan Sati - @frozencast - @tamanmp - #LFC ♏ Ig: igentsuck",http://soundcloud.com/igentsuck,0,0,0,35.4,,
ontamerah,"| A | L | I | F |","Parijs van Java",140,202,"21 Aug 2008 11:48:54",722,"02 Jan 2019 04:46:06","Joomla enthusiast | Flash | XML",http://www.ontamerah.com,0,0,0,1,,
ninasilvia,ninasilvia,Indonesia,262,895,"02 Sep 2008 06:09:06","1,362","04 Jul 2021 05:31:24","pelajar yang masih gagal ujian",https://ninasipalala.wordpress.com/,0,0,0,35.8,,
Christina_Utz,"Christina Utz","Zurich, Switzerland","27,721","1,614","17 Sep 2008 04:58:54","49,033","06 May 2021 21:19:20","Member @ForbesCouncils | Head of Digital at @CRK_agentur in Switzerland",https://christinautz.com,88,5,8.5,22.9,,
budiridwin,"Budi Ridwin Nasution","gw di Indonesia,..Lo?","7,662","4,219","17 Sep 2008 21:37:13","8,578","08 Mar 2015 16:26:34","Don't say I didn't tell you,...",http://about.me/budiridwin,100,0,0,4.5,,
primaretha,"Andi Primaretha - Ayah HaHa","Jakarta, Indonesia","1,599","1,226","18 Sep 2008 15:59:19","18,316","29 Jun 2021 11:37:44","Co-Founder Hahagoodie. Islamic Home Education | Social Entrepreneurship | Islamic Philanthropy",http://www.hahagoodie.com,0,0,0,48.4,,
malafdm,malafdm,"Jakarta, Jakarta",114,294,"24 Sep 2008 15:23:54","10,112","18 Sep 2019 08:56:26",,,0,0,0,1,,
reviwahyudi,"Revi Wahyudi",Melbourne,65,84,"25 Sep 2008 06:38:51",496,"22 Jul 2019 03:40:00","masih terus belajar... and observing is fun! *views my own",,0,0,0,1,,
rahmarina,ziezie,"ÜT: -6.30457,106.801565",345,391,"28 Sep 2008 18:38:48","6,894","01 Jan 1970 00:00:00","a wife and a lover of my dearest hubby, a mum of 2 cheeky monkeys ❤ having love affair with dōTerra's essential oils ask me away about it",http://ranirina.wordpress.com/,0,0,0,18.4,,
etaslim,"Edi Taslim","Jakarta, Indonesia","11,330","1,470","04 Oct 2008 16:30:14","11,279","15 Mar 2020 06:37:46","Loves computing, media, internet, marketing, advertising & Arsenal. @Kaskus @GDPVenture ProPS. Alumni KG",http://www.kaskus.id,51.8,31.4,14.1,23.3,,
KafiHaroen,"Kafi Haroen","Jakarta, Indonesia",279,371,"08 Oct 2008 07:41:32","17,495","11 May 2021 05:53:52","I'm a Cancerian. Not a jerk..",http://www.facebook.com/kafi.haroen,0,0,0,9.6,,
LiFTdm,"LIFT Digital Media","Ft Lauderdale, FL","11,936",40,"08 Oct 2008 12:51:23","9,051","01 Jan 2021 05:00:09","We are the founders of Hypertargeted Advertising. A full-service data-driven marketing #agency with clients ranging from pro sports teams to Fortune 500 brands.",http://www.LiftDigitalMedia.com,78.8,17.7,0.5,24.4,,
eviindrawanto,"Travel Blogger l Evi Indrawanto","Banten, Indonesia","6,858","2,417","12 Oct 2008 10:30:18","39,585","02 Jul 2021 13:27:54","Happy Tourist | Kerja di @arengaindonesia| https://t.co/L5TmQprica",http://eviindrawanto.com,55,13,34,38.1,,
LindaUmar,"Linda Umar","Jakarta, Indonesia",799,262,"14 Oct 2008 07:59:25","11,032","13 Jun 2020 11:30:15","Too Young to STOP! Too Old to START? Is not a Question! Instagram ID: @lindashoot",http://www.indonesiaindiversity.com,0,0,0,16,,
sandyhollic,sandyhollic,"ÜT: -6.868762,107.582958",269,"1,051","16 Oct 2008 03:32:36","22,175","24 Feb 2021 15:34:11",,,0,0,0,14.5,,
men4n,mangihmudo,"jauh dimato dakek dihati",44,379,"27 Oct 2008 05:43:30",251,"28 Jun 2020 01:22:07",,,0,0,0,1,,
Jonnaidi,Jon,Jakarta,242,"1,791","27 Oct 2008 10:16:32","2,331","14 Mar 2015 09:09:22","Simple, straight forward, strict, firm, and steadfast.",https://www.twitter.com/jonnaidi,0,0,0,1,,
CNNIndonesia,"CNN Indonesia",,"1,886,945",21,"03 Nov 2008 11:13:25","528,809","04 Jul 2021 14:35:25","News We Can Trust. redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w",http://cnnindonesia.com,99.5,0.5,0,89.9,,"01 Jul 2021"
Yendi_Bengkulu,"Yendi Sutan Rajo Endah",Bengkulu,130,374,"20 Nov 2008 05:52:51","2,477","13 Jun 2021 14:17:28","#Santai, #Serius, #YendiSutanRajoEndah",http://www.yendi-bengkulu.blogspot.com,0,0,0,15.9,,
OneLouderApps,"OneLouder Apps","Kansas City, MO","5,245,113","41,807","01 Dec 2008 21:43:21","6,362","16 Jun 2021 04:20:31","Mobile Apps. Part of @PinsightMedia.",http://onelouder.com,64.6,9.1,28.3,52.2,,
TwitterSupport,"Twitter Support","Twitter HQ","6,728,777",20,"04 Dec 2008 18:51:57","48,106","02 Jul 2021 21:49:41","Here to help. 💙",https://help.twitter.com,36.5,0,100,100,,
RDCushing,RDCushing,"Minneapolis, MN","41,093","43,098","06 Dec 2008 04:33:36","196,238","02 Mar 2021 22:51:28","Seeking and accepting consulting opportunities helping small to mid-sized businesses and supply chains. Think. Change. Achieve.",https://about.me/RDCushing,99,0.5,0.5,22.3,,
antaranews,antaranews.com,NKRI,"1,183,492",162,"12 Dec 2008 06:15:26","749,504","04 Jul 2021 14:34:08","Informasi terkini dari ANTARA, kantor berita perjuangan Indonesia. Langgani Telegram channel https://t.co/eS0cREqbDZ.",http://www.antaranews.com,93.5,6.5,0,77.6,,
enweka,"Ike KESUMA",Jakarta,"2,052","2,048","14 Dec 2008 10:54:52","3,794","28 Mar 2021 07:37:13","Awak media penikmat wisata, fotografi dan kuliner.",http://enweka.wordpress.com/,0,0,0,19.3,,
TaraFK,Tara,"di bawah pohon ceri",437,"1,061","15 Dec 2008 04:15:02","2,656","01 Jan 1970 00:00:00","Pegawai Allah | the future dwellers of jannah (insha Allah)",https://linktr.ee/taraf_k,0,0,0,22.4,,
fadjroeL,"Fadjroel Rachman","Jakarta, Indonesia","1,032,517","118,239","16 Dec 2008 07:06:18","297,364","04 Jul 2021 07:49:08","Dr. M. Fadjroel Rachman l #BungFADJROEL #StafKhususPresiden_Komunikasi l Special Staff to the President @jokowi (Communication) l Masuk Bersih di Dalam Bersih2",https://youtube.com/channel/UCc2JACtczPy2CxoSvlpRSew,33.5,66,0.5,72.7,,
cinema21,"Cinema XXI","Jakarta, Indonesia","11,965,292",69,"18 Dec 2008 08:51:10","23,237","04 Jul 2021 14:00:02","Official account of CINEMA 21 (Cinema XXI, The Premiere and Cinema 21) | FOLLOW Instagram dan TikTok: cinema.21",http://www.21cineplex.com/,81,10,11,74,,
StMarouf,"St. Ma'rouf",Depok,721,"1,268","22 Dec 2008 05:53:45","10,442","29 Jun 2021 03:34:43","Suka yang simpel.",,0,0,0,31.7,,
akhirnyala,"Akhiruddin Panyalai","Sumatera Barat, Indonesia",392,862,"24 Dec 2008 04:16:11","9,504","26 Mar 2021 13:44:38","a prosecutor with large appetite",http://menitikembali.wordpress.com,0,0,0,5.4,,
intanmerina,intanmerina,,150,265,"29 Dec 2008 10:20:08","10,390","01 Jan 1970 00:00:00","Follow the day and reach for the sun!",,0,0,0,29.3,,
socialhelp,"Social Marketing","United States","25,348","18,397","31 Dec 2008 23:53:27","62,330","26 Jun 2021 15:11:25","Focused on #SocialMarketing. Lead generation #strategy for businesses using #SocialMedia. Part of #Socialselling labs media owned by @kokasexton",http://www.linkedin.com/in/kokasexton,80,19,0,29.1,,
viennita,"Mira Zakaria",Jakarta,570,662,"01 Jan 2009 09:32:42","3,539","04 Jul 2021 10:38:23","MyTweets: My personal views. Strategist @polyglotindo | Communications Professional in Intl Cooperation | YSEALI WLA Alumnae | Intercultural Communications",https://viennita.wordpress.com,0,0,0,33.7,,
StartupPro,"Martin Zwilling","Prescott, AZ","992,019","973,745","01 Jan 2009 23:51:19","15,938","04 Jul 2021 14:12:55","Veteran startup mentor, executive, blogger, author, tech professional, professor, and investor. Published on Forbes, Entrepreneur, Inc, Huffington Post, etc.",http://blog.startupprofessionals.com,99,0.5,1,59.3,,
KingDemic,"DEMIC 🇩🇲🇺🇸","New Jersey, USA","109,704","8,017","03 Jan 2009 08:05:56","134,270","04 Jul 2021 11:55:19","ig: @kingdemic",https://music.apple.com/gb/artist/jersey-demic/433134522,28.5,12.5,60,54.7,,
AgungPM,"Babe Agung","ÜT: -6.994728,110.424393",762,"1,953","06 Jan 2009 03:27:35","17,805","21 Jun 2021 08:41:23","A scorpio, tea lover, business development specialist and a folding biker...",http://www.apmurdanoto.blogspot.com,0,0,0,27.6,,
nelasuryana,nelasuryana,"ÜT: -6.165773,106.879097",183,402,"07 Jan 2009 02:45:58","1,755","21 Jun 2021 01:13:36","Jangan mencari kebahagiaan tapi ciptakanlah kebahagiaan...",,0,0,0,21.6,,
YorkShackleton,"York Alec Shackleton","Hollywood, Ca","25,555","5,311","08 Jan 2009 00:13:10","2,398","25 Feb 2021 00:43:05","Writer. Director.",http://yorkshackleton.com,85.5,3.5,4.5,15.8,,
gauravsadawarte,"Gaurav Sadawarte","Indore, India","2,306","1,673","09 Jan 2009 13:52:41","36,265","30 Aug 2020 23:45:21","I am #Engineer, #SEO, #CloudArchitect",,1,0,0.5,34,,
elviendry,elviendry,,9,29,"17 Jan 2009 08:28:42",32,"09 Jul 2014 10:45:03",,,0,0,0,1,,
insideview,"InsideView, A Demandbase Company","San Francisco, CA","25,954","15,674","19 Jan 2009 02:20:39","39,917","29 Jun 2021 12:01:05","InsideView helps B2B companies drive rapid growth with the only platform that empowers business leaders to quickly and confidently make go-to-market decisions.",http://www.insideview.com,59.5,38.5,2,35.1,,
jonirizal,"Joni Rizal",Jambi,"2,655","2,295","28 Jan 2009 13:54:40","8,176","01 Jul 2021 12:55:23","-- Editor in chief Metro Jambi, https://t.co/yOUWFrJ9oI, https://t.co/Rpy3Cs4NHG; former editor in chief Jambi Independent and JekTV (Jawa Pos Group); PWI; Yout",https://www.youtube.com/user/jorizal03,32.5,47.5,9,38.2,,
RirinMuchlis,"airin muchlis",jakarta,153,247,"03 Feb 2009 16:03:27","5,104","31 May 2021 00:48:27",,http://facebook.com/airinmuchlis,0,0,0,15.6,,
itsokedear,osh,"strawberry fields",256,539,"07 Feb 2009 18:42:03","18,969","04 Jul 2021 01:33:08","it's oke not to be oke",http://pinterest.com/itsokedear/,0,0,0,36.9,,
lilyfadliah,"Lily Fadliah","Beautiful underwater",345,290,"07 Feb 2009 20:17:30","13,434","19 Nov 2020 03:50:11","Emir's mom..",,0,0,0,22.4,,
yose_hendra,"Yose Hendra",Indonesia,597,935,"14 Feb 2009 15:27:16","1,193","25 Jun 2021 23:57:49",,,0,0,0,21,,
poenyaomi,"rahmi hidayah putri","padang indonesia",51,128,"16 Feb 2009 02:29:40",744,"01 Jan 1970 00:00:00","cm seorang manusia yang ingin jadi manusia yg lebih baik lagi... just wish me luck...",,0,0,0,7.6,,
AidilZarkasih,"Aidil Zarkasih","ÜT: -6.192613,106.839283",93,247,"16 Feb 2009 12:20:32",90,"23 Dec 2017 10:13:01","There are three types of people in this world: Those who make things happen, those who watch things happen, and those who wonder what happened.",,0,0,0,1,,
ronny_notsin,"ronny notsin","Padang-West Sumatra",575,435,"16 Feb 2009 15:44:44","8,008","10 May 2021 07:16:36","eksistensi, citra, dan realita maya",https://open.spotify.com/show/79lJsMYMqDLoBtbTtqE02c?si=KklOeWAdQw6Ar_l6-ft60Q&utm_source=copy-link,0,0,0,20.9,,
ImGroot_ImGroot,zoey,"Yogyakarta, Indonesia",667,959,"20 Feb 2009 15:00:11","23,817","04 May 2021 12:17:08","• Fluffy • A Sophrosyne",,0,0,0,41.2,,
UberSoc,UberSocial,Everywhere!,"12,427,775","2,108","20 Feb 2009 19:30:51","35,148","01 Jul 2021 17:26:05","A full-featured, customizable Twitter app just for you.",http://ubersocial.com/,53.5,7,21.5,52.5,,
lanny_melisa,"Zelfa Lanny Melisa",BEKASI,52,144,"21 Feb 2009 01:35:43","1,398","01 Jan 1970 00:00:00","I'm Miss Simple...",,0,0,0,16,,
inisiayu,"Rahayu Fitri",,377,458,"21 Feb 2009 03:10:35","11,079","24 Mar 2021 08:48:26","Si pecinta tidur siang",,0,0,0,17.4,,
avisdjamal,"Avecienna Djamal","ÜT: -6.488408,106.764565",795,"1,256","22 Feb 2009 16:37:57","5,561","17 Nov 2020 15:55:50","Internet Marketer - HR Development Consultant - Founder of Indosdm & Warta Training (+100.000 events 2015)- MotoGP fans - Internet & Computer Addict",http://www.avisdjamal.com,0,0,0,4.8,,
AM_Ihere,"رحمي",,685,"3,017","24 Feb 2009 05:19:16","8,264","03 Jul 2021 23:34:40","hamba Allah yang ada alamatnya;",,0,0,0,45.9,,
indria_setiadi,"indria hapsari",padang,135,0,"25 Feb 2009 02:58:44",667,"01 Jan 1970 00:00:00","i am @hengky_setiadi spouse. The one and only =)",,0,0,0,27.3,,
republikaonline,Republika.co.id,"Jakarta, Indonesia","1,598,338",57,"27 Feb 2009 10:20:30","1,677,361","04 Jul 2021 14:35:16","Akun Resmi Republika Online Info Buku Republika? Cek @bukurepublika #DariRepublika",http://www.republika.co.id,100,0,0,82.2,,
prayudi,"⛔🐸❌","DT KW cinta republik ini.. 🤗",114,"1,300","27 Feb 2009 17:29:30","6,205","01 Jan 1970 00:00:00","Be yourself !! Be calm.. 😊",,0,0,0,40.4,,
yudapace,"Nurul Huda El M",Jakarta,398,475,"27 Feb 2009 17:48:54","8,242","03 Nov 2016 16:25:49","A Muslim | A Son | A Husband | A Father | A Friend | An Anesthesiology Resident | PKS | Juventus | Chelsea | #IndonesiaTanpaJIL",http://www.facebook.com/yudapace,0,0,0,1,,
Bestnanda01,"Dhio Bestnanda, MD","ÜT: -0.9438374,100.3d725406",357,277,"28 Feb 2009 03:59:32","5,606","18 Jun 2021 14:10:03","will be a professional doctor. for myself, my parents, and community. study hard and longlife study [Instagram: bestnanda01]",http://instagram.com/bestnanda01,0,0,0,11,,
alinasrahmat,ALIbatasajimha,"World Wide",393,383,"28 Feb 2009 13:22:35","23,251","16 Jun 2021 23:41:13","Biarin gue kece yang penting gue ciptaan Tuhan,, Ig: alinasrahmat #ChelseaFC",,0,0,0,27.5,,
AghandhiMs,"a G u ⁿ g",Pekanbaru,133,306,"28 Feb 2009 18:59:55","1,058","14 Sep 2015 10:00:08",««Drachen[t]öter»»,https://foursquare.com/aghandhims,0,0,0,1,,
harisvanaro,"Haris Fadila",indonesia,33,47,"01 Mar 2009 10:25:43",116,"01 Jan 1970 00:00:00",logi...,,0,0,0,4.6,,
iwanpotter13,Iwan,"Padang, Indonesia","3,761","3,929","02 Mar 2009 09:12:00","33,654","28 Oct 2020 19:06:32",,,14.1,31.8,16.5,19.1,,
Rafiest,"Rafi Fauzan Chaniago🇵🇸","Greater Jakarta, Indonesia","1,568",415,"02 Mar 2009 11:54:43","101,940","04 Jul 2021 14:04:07","Dream-chaser 🌾 Weekend love-nder ⚽ every views from this profile are personal",http://goo.gl/wfHoJL,0,0,0,43.9,,
cavira12,"citra novi pramudia","5°LS - 106°BT",106,89,"02 Mar 2009 13:16:40","2,205","01 Jan 1970 00:00:00","still figure out why am i walk on this planet...",,0,0,0,13.8,,
gan_duik,ade,,349,343,"03 Mar 2009 08:42:02","7,701","01 Jan 1970 00:00:00","I don't care!! I love it",,0,0,0,38.2,,
asriel1606,"🇮🇩ASRIL",Jakarta,"2,024","1,577","03 Mar 2009 09:52:18","17,394","04 Jul 2021 14:04:23","An ordinary guy",http://asrilwardhani.id,0,0,0,52.6,,
babetomi,c,indonesia,298,"4,388","03 Mar 2009 13:08:22","2,446","04 Jul 2021 14:01:11",,,0,0,0,32.1,,
putifarrah,"puti farrah syarif","Perth, Western Australia",333,425,"05 Mar 2009 05:30:56","7,202","01 Jan 1970 00:00:00",,,0,0,0,30.9,,
zztop_208,"Zaihadi Zaidir",Jakarta,"1,673",430,"06 Mar 2009 03:55:14",497,"12 May 2021 22:51:53",,,0,0,0,16.7,,
uniedhamoy,"Unieda Willis","Tangerang - Padang - Jakarta",857,"1,699","06 Mar 2009 12:00:56","4,072","01 Jan 1970 00:00:00","Passionate about music (jazz & rock); Creativepreneur; JCI West Sumatera; DPD BKPRMI Tangerang; Cats lover; But still a simple & ordinary woman.. ^^",,0,0,0,22.1,,
esha_tegar,"Esha Tegar Putra","Padang - Minangkabau","5,284","1,171","07 Mar 2009 08:15:31","30,486","13 Jun 2021 06:58:38",#padangunfinishedpoems,http://eshategarputra.com,31.5,27.5,48.5,40.5,,
udafajar,udafajar,"Palembang, Sumatra Meridional","1,218","1,189","07 Mar 2009 22:48:53","17,062","24 Nov 2020 16:32:12","Pembelajar ~ YNWA garis tengah gak belok",http://adityaemozha.wordpress.com,0,0,0,9.7,,
phernior,nsgh.,,316,505,"08 Mar 2009 08:19:07","31,771","01 Jan 1970 00:00:00","if you see my tweets, no you don't.",,0,0,0,48.6,,
anifusili,"Ani sinam","Jakarta, Indonesia",709,265,"09 Mar 2009 15:51:38","25,140","08 Jul 2020 00:59:28","Future billionaire - @ngopi1milyar #1Kopi1Hari1M",http://anisinam.wordpress.com,0,0,0,14.9,,
suspectinsoul,"Nikho Denza","Daerah Istimewa Minangkabau",73,36,"10 Mar 2009 02:28:43","4,878","09 Jun 2019 17:32:08","Aku Tahu Apa Yang Kau Tak Tahu..",,0,0,0,1,,
diennursal,Babybluethebengal,"Padang Indonesia",113,292,"10 Mar 2009 17:04:39",180,"04 May 2019 07:46:16",,,0,0,0,1,,
BBCIndonesia,"BBC News Indonesia","London - Jakarta","1,532,424",403,"11 Mar 2009 14:51:00","106,647","04 Jul 2021 14:06:10","Akun Twitter resmi @BBCIndonesia | Menyajikan berita Indonesia dan dunia. Mari berpartisipasi!",http://www.bbcindonesia.com,100,0,0.5,84.4,,
deauww,"Dea Anindita",Medan,350,311,"12 Mar 2009 03:56:47","9,034","28 Nov 2019 03:52:05","A Legal Alien",http://deauww.tumblr.com,0,0,0,1,,
Eri_Labai,"Ajo Uban","Jambi, Indonesia",55,116,"12 Mar 2009 05:10:30",58,"31 Jul 2020 16:09:40",,,0,0,0,1,,
YuddyPutra,"Yuddy Putra Pratama","Padang, instagram : yuratama",348,433,"13 Mar 2009 10:34:56","6,530","03 Jul 2021 11:51:58","~You were born an Original, dont be a copy, be real, be Yourself, be Unique, be True, be Honest, be Happy~ Banker & Dancer,mCP: 085263161757",http://www.facebook.com/yuddyputra,0,0,0,21.5,,
miaandike,"Mia Andike","ÜT: -6.40639,106.942","1,032",493,"15 Mar 2009 18:06:55","4,684","06 Jun 2021 01:40:34","lactation counselor, mom of 3, navy wife, @aimi_jatim",,0,0,0,35.7,,
fadhilidris,"Fadhil Idris","Bumi Allah...",229,163,"16 Mar 2009 11:10:02","6,505","01 Jan 1970 00:00:00","The Uda | Loyal gooner | Al Ghuraba",,0,0,0,29.5,,
ikasri,"Irma Kasri",Indonesia,185,287,"17 Mar 2009 08:46:01","8,300","01 Jan 1970 00:00:00",Dreamer.Observer.Thinker,,0,0,0,29.2,,
MediaFunnel,MediaFunnel,"SF Bay Area, CA","9,666","12,683","18 Mar 2009 15:46:43","5,551","23 Aug 2014 18:12:41","The enterprise social media management platform.",http://mediafunnel.com/,98.5,0.5,0,11.8,,
nadya_purwanto,"Nadya P Lestari",+62,205,229,"21 Mar 2009 02:40:20","4,338","06 Mar 2016 21:29:11","Learning how to be a good wife and Ibuk for ayah and mbak Calista everyday ♡",,0,0,0,1,,
putri_l_untari,"Putri Lisma Untari","ÜT: -0.905611,100.418495",329,235,"23 Mar 2009 05:27:06","1,676","07 Sep 2018 12:26:43","manusia dg quote different is amazing dengan kepribadian sdikit abstrak...ƪ(˘⌣˘)┐ ƪ(˘⌣˘)ʃ┌(˘⌣˘)ʃ",,0,0,0,1,,
rahmadsyahroni,"Rahmad Syahroni","Batam, Indonesia","1,580",991,"23 Mar 2009 21:04:28","6,829","02 Jul 2021 03:27:43",,,0,0,0,36.7,,
Srisundari,"Sri Sundari",Padang,351,296,"24 Mar 2009 11:50:08","11,024","08 May 2021 21:05:29","Just ordinary people",,0,0,0,14.7,,
irdaHastuti,"irda hastuti","padang, indonesia",111,89,"24 Mar 2009 11:59:03","2,339","01 Jan 1970 00:00:00","simply fabulous ordinary",,0,0,0,34.2,,
erilintau76,"Dt. Radjo Malano",Lintau-Bukittinggi-batam,280,552,"27 Mar 2009 07:34:59","3,677","14 Jun 2014 02:57:08","Anesthesiologist, Gooner, Anti JIL",,0,0,0,2.7,,
2fif,afifyasri,,136,200,"27 Mar 2009 08:01:22","5,771","25 Mar 2017 17:49:11","the dependence of a things not only on its current but also on its past",,0,0,0,1,,
fijriandinivs,"fijriandini vs","ÜT: -2.989999,104.725051",191,234,"27 Mar 2009 09:19:12","10,478","01 Jan 1970 00:00:00","Mrs. Andrios Sesa | NANA Ahmad HILAL Al-Zafran | Bookworm ✌️",http://fijriandinivs.wordpress.com,0,0,0,20,,
a110ry,Andry,,41,138,"28 Mar 2009 01:18:28",371,"01 Jan 1970 00:00:00","Nothings unspecial",,0,0,0,9.3,,
