"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
NPR,NPR,,"8,702,817","68,511","22 Apr 2007 05:10:15","217,603","05 Jul 2021 19:21:37","News. Arts & Life. Music & more. This is NPR. 🕵️ Securely send us news tips:http://securedrop.npr.org",http://www.npr.org,87.5,11.5,0,92,,
BBCBreaking,"BBC Breaking News","London, UK","47,896,231",3,"22 Apr 2007 14:42:37","37,319","02 Jul 2021 09:58:43","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.",http://www.bbc.co.uk/news,91,8,0.5,88.5,,
AJArabic,"قناة الجزيرة",Qatar,"16,607,974",28,"26 Apr 2007 19:33:12","282,705","04 Jul 2021 18:00:00","الجزيرة.. الرأي والرأي الآخر.. تابع أخبارنا العاجلة على @AJABreaking",http://aljazeera.net/,66.5,33.5,0,91.2,,
JDHancock,"JD Hancock","Austin, TX","66,064","61,339","10 May 2007 21:06:49","113,902","15 Jun 2021 00:20:37","We'll take this leap, and we'll see.",http://jdhancock.com,75.5,10,63.5,35.6,,
BreakingNews,"Breaking News","NYC, LA, London","9,638,276",547,"13 May 2007 23:06:45","106,493","02 Jul 2021 12:40:08",,http://www.breakingnews.com/,87.5,11.5,2,79.1,,
RedCross,"American Red Cross","Washington, DC","5,180,505","34,606","02 Jun 2007 09:36:38","11,061","02 Jul 2021 20:36:00","The official account of the American Red Cross.",http://redcross.org,93,3,55,77.6,,
wimar,wimar,jakarta,"419,388",734,"30 Jul 2007 01:42:15","90,861","16 Nov 2020 19:58:27","life is great with the right perspective",http://perspektif.net,13.4,54,22.5,37.4,,
EdConwaySky,"Ed Conway","Deep in a spreadsheet","142,802","1,054","31 Jul 2007 13:11:19","28,342","25 Jun 2021 20:14:43","Numbers guy. Likes charts. Occasionally spotted on @SkyNews & @TheTimes. Books: https://t.co/NLlq0OMlqg DMs open. Email: ed.conway@sky.uk",http://www.edmundconway.com,79,16.5,11,78.5,,
richardbranson,"Richard Branson",,"12,482,374",927,"13 Aug 2007 15:20:18","25,715","03 Jul 2021 13:00:14","Tie-loathing adventurer, philanthropist & troublemaker, who believes in turning ideas into reality. Otherwise known as Dr Yes at @virgin!",http://www.virgin.com/richard-branson/,78,14,9.5,79.1,,
BBCr4today,"BBC Radio 4 Today","London, UK","672,638","13,301","13 Aug 2007 23:23:33","61,145","03 Jul 2021 07:52:09","@BBCRadio4 flagship news programme, on air 6-9am weekdays and 7-9am on Saturday. Talk about the programme #R4Today",http://www.bbc.co.uk/today,79.5,20.5,0,75.5,,
alandakariza,"Get your vaccine 💉","Jakarta Capital Region","53,348","1,871","20 Jan 2008 05:14:27","76,353","03 Jul 2021 14:11:39","On Twitter to tweet a bunch of BS and keep myself updated with BS news.",https://linktr.ee/alandakariza,35,19.5,55.5,76.2,,
Tesla,Tesla,,"10,455,758",78,"10 Feb 2008 01:12:32","7,682","02 Jul 2021 23:27:23","electric cars, giant batteries and solar",https://www.tesla.com,57.5,13,16.5,85.3,,
LoveItInteriors,"LOVE IT Interiors","United Kingdom","238,981","235,072","11 Feb 2008 08:14:55","27,520","22 Mar 2021 17:30:04","LOVE IT Interiors, the online furniture and lifestyle accessories shop.",http://www.loveitinteriors.co.uk,27.3,72.2,1.1,26.2,,
UN,"United Nations","New York, NY","14,014,102","1,187","16 Mar 2008 20:15:36","80,140","05 Jul 2021 22:05:00","Official account of the United Nations. For peace, dignity & equality on a healthy planet.",http://www.un.org,52.4,47.6,0,93.5,,
NBCNews,"NBC News","New York, NY","8,514,548","1,845","18 Mar 2008 23:19:17","308,674","05 Jul 2021 16:57:04","News updates from around the 🌎, all day, every day. Home of @NBCAsianAmerica, @NBCBLK, @NBCLatino and @NBCOUT.",http://NBCNews.com,93,6.5,3.5,92.2,,
andiana,"AnDiana Moedasir™","Jakarta Pusat, DKI Jakarta","4,561",933,"28 Mar 2008 01:06:31","407,776","05 Jul 2021 16:51:05","Freelance Writer & Blogger | Unplanned Traveler | #ESFP | 🤓 | andiana.menulis@gmail.com",http://bit.ly/KumcerEsTehManis,15,70.5,14,68.5,,
JustinTrudeau,"Justin Trudeau",Papineau,"5,667,575",942,"30 Mar 2008 21:04:14","35,292","03 Jul 2021 00:02:57","Father, husband, 23rd Prime Minister of Canada. Account run by PM & staff. Papa, mari, 23e premier ministre du Canada. Compte géré par le PM et son personnel.",https://pm.gc.ca/,63.5,36.5,2.5,90,,
TIME,TIME,,"18,130,112",506,"03 Apr 2008 13:54:30","374,049","04 Jul 2021 20:32:04","News and current events from around the globe. Subscribe: http://ti.me/subscribe",https://www.time.com,95.5,4.5,0,87.9,,
Refugees,"UNHCR, the UN Refugee Agency","120 countries","2,566,757","1,919","11 Apr 2008 14:23:51","83,702","03 Jul 2021 13:14:06","We are #UNHCR, the @UN Refugee Agency. We save lives and protect the rights of refugees, asylum-seekers, stateless people and all who are forced to flee.",http://www.unhcr.org/,79,18.5,2.5,84.3,,
TheDemocrats,"The Democrats","Washington, D.C.","2,128,818","1,747","13 Apr 2008 20:23:13","34,985","03 Jul 2021 13:05:01","The official Twitter account of the Democratic National Committee. Join our team to get the latest info on Democratic news and issues.",http://democrats.org,92,6,0,87.5,,
WHO,"World Health Organization (WHO)","Geneva, Switzerland","9,507,119","1,738","23 Apr 2008 19:56:27","62,815","03 Jul 2021 13:48:37","We are the #UnitedNations’ health agency - #HealthForAll. ▶️ Always check our latest tweets on #COVID19 for updated advice/information.",http://www.who.int,75,24,12,89.1,,
MohArifWidarto,.,Indonesia,"4,546","1,808","24 Apr 2008 06:49:51","184,407","05 Jul 2021 11:48:35","bicara apa adanya, RT tidak berarti setuju",,9,79.9,11.6,45.7,,
HuffPost,HuffPost,,"11,354,740","5,601","24 Apr 2008 14:07:28","582,136","03 Jul 2021 13:59:07","At HuffPost, we put people first. We believe that real life is news, and news is personal. Read more: https://t.co/yRpf6zNyOL",https://www.huffpost.com,96,4,0,87.7,,
Channel4News,"Channel 4 News","United Kingdom","2,448,708","4,469","28 Apr 2008 14:29:37","109,020","02 Jul 2021 19:52:00","Stories that reveal and inspire, challenging expectations. Weekdays 7-8pm on Channel 4. Subscribe to our podcast: https://t.co/FSs8pWrXc5",http://www.channel4.com/news,89.5,10,3.5,84.1,,
HarvardBiz,"Harvard Business Review",,"5,672,278",217,"16 May 2008 15:50:47","98,796","05 Jul 2021 21:31:00","The best ideas in business and management to help people, organizations, and economies work better.",http://hbr.org,100,0,0,86.4,,
NegeriBoneka,"a Seng kuni",217.0.0.1,"7,846","2,461","19 May 2008 19:07:49","4,338","08 Jun 2021 10:53:07",kocak,,81.6,7.7,3.6,33,,
CGV_ID,"CGV Cinemas","Jakarta Capital Region, Indone","4,495,309",247,"04 Jun 2008 02:44:40","116,721","04 Jul 2021 12:10:52","Official account of CGV Cinemas Indonesia. Global No.1 Cultureplex Cinema. Call Center: (021) 29200100",http://www.cgv.id,79,12.5,6.5,79.2,,
JohnKerry,"John Kerry","Proud Bostonian","3,451,511",581,"04 Jun 2008 16:51:10","2,754","31 May 2021 12:54:40","Teresa's husband, 28 years representing Massachusetts in the U.S. Senate, 68th U.S. Secretary of State, now fighting the climate crisis.",https://twitter.com/ClimateEnvoy,92,7.5,0.5,78.6,,
CBSNews,"CBS News","New York, NY","8,126,929",575,"05 Jun 2008 00:54:31","302,014","04 Jul 2021 02:39:49","Your source for original reporting and trusted news.",http://CBSNews.com,82.5,17.5,0,91.5,,
ntv,NTV,Turkey,"7,565,767",27,"05 Jun 2008 10:05:07","278,266","04 Jul 2021 18:37:28","Türkiye'nin Haber Kanalı. 👍 https://t.co/W1d42L75M4 🔎 https://t.co/YaY7RUqzVS ▶️ https://t.co/aTijLqWAnC 📷 https://t.co/O1ReCu3fsv",https://www.ntv.com.tr/,66.5,32.5,0,81.9,,
aw3126,"Agus Wibowo","Jakarta, Indonesia","8,960",507,"17 Jun 2008 04:12:18","4,886","25 Jun 2021 11:37:26","#pekerjakemanusiaan #coffeeloverindonesia #kopihitam #slowjogger",,48.5,48.5,4,51.1,,
Slate,Slate,,"1,781,989",676,"19 Jun 2008 01:08:29","504,105","05 Jul 2021 21:45:11","A daily magazine on the web.",http://slate.com,93,7,0,83.2,,
rayofshadow,"ray astho","Outside boundary",541,674,"23 Jun 2008 18:14:36","1,771","03 Sep 2020 23:56:33","me my self and i",http://www.rayofshadow.com,0,0,0,1.4,,
DrJeffersnBoggs,"💎 Love and Happiness 💎 (still Jefferson)","California i ♥ Paris HK Rio NY","580,980","580,361","30 Jun 2008 01:04:31","23,628","03 Jul 2021 05:40:58","💎💎 Be #Kind Be #Love 💎💎 🌊 BLM Positivity #F4F FBR Art 🌊 ♥️Not Selling Anything♥️ 💎Please let me know if I'm not following back in 3-4 days.💎",,14.1,80.5,7.6,63.5,,
MailOnline,"Daily Mail Online",,"2,620,757","2,237","15 Jul 2008 10:17:46","392,669","05 Jul 2021 16:09:48","For the latest updates on breaking news visit our website http://www.dailymail.co.uk #seriouslypopular",http://www.dailymail.com,69,31,0,90.2,,
swoein,swnwhys,,306,356,"06 Aug 2008 17:42:52","19,848","01 Jan 1970 00:00:00","miqdad bin amr: Orang yang Berbahagia, ialah orang yang dijauhkan dari Fitnah",,0,0,0,40.9,,
USATODAY,"USA TODAY","USA TODAY HQ, McLean, Va.","4,366,154",880,"06 Aug 2008 19:55:31","352,974","03 Jul 2021 11:59:32","The latest news and most interesting stories from USA TODAY. News that's meant to be shared.",http://www.usatoday.com,79.5,20.5,0,87.6,,
keithflaherty,"Keith Flaherty","Pittsburgh, PA","6,474","6,711","27 Aug 2008 07:12:53","60,831","03 Jul 2021 17:18:08","We Get You On TV!",https://wkmftv.com,100,0,0,25.9,,
thedailybeast,"The Daily Beast","New York, NY","1,327,841","1,015","27 Aug 2008 15:24:02","352,750","05 Jul 2021 17:10:04","Independent. Intelligent. Influential. Send tips to tips@thedailybeast.com Site issues? Please email membership@thedailybeast.com",https://www.thedailybeast.com/,96,4,0,90.1,,
amnestyusa,"Amnesty International USA","New York","4,196,410","6,185","06 Sep 2008 04:05:26","33,983","03 Jul 2021 14:01:00","We've been fighting the bad guys since 1961 - you can join us! Official Amnesty International USA profile - RTs≠endorsements.",http://www.amnestyusa.org,89,10.5,0,82.8,,
CNNBusiness,"CNN Business",Global,"1,847,166",955,"08 Sep 2008 13:44:47","187,519","03 Jul 2021 14:01:08","Your guide to tech, media, finance and the future",http://CNN.com/business,100,0,0,81.3,,
TedRubin,"Ted Rubin","Pompano Beach, FL","518,192","487,756","12 Sep 2008 19:08:02","245,411","05 Jul 2021 22:20:02","'Life is not about waiting for the storm to pass...it's about learning to dance in the rain.' 😊http://TedRubin.com & @PhotofyApp CMO & #TheDadWhoWillAlwaysLove",https://linktr.ee/tedrubin,37,9.5,29.5,63.2,,
Telegraph,"The Telegraph","London, UK","3,058,107",835,"18 Sep 2008 06:50:54","426,200","05 Jul 2021 17:57:05","Think ahead with the latest news, comment, analysis and video. Subscribe here: http://telegraph.co.uk/customer/subsc…",http://www.telegraph.co.uk/?WT.mc_id=tw,83.5,13.5,0,89.6,,
pvidia,"Parvidia Pakaya",Jakarta,"3,082","3,768","23 Sep 2008 03:52:11","18,220","03 Jul 2021 12:26:58","Jual peralatan komputer & gadget di M2S Jakarta. Info SMS/WA 087878775832, BBM 5B04D5D6, Instagram @jktkom https://t.co/4hvh9TZQ9Q",https://smsbizclub.blogspot.co.id,100,0,0,36.1,,
latimes,"Los Angeles Times","El Segundo, CA","3,796,884","7,051","09 Oct 2008 11:07:42","363,406","05 Jul 2021 20:10:51","Covering the world with a West Coast perspective. Subscribe now: http://latimes.com/subscribe Write to us: letters@latimes.com",http://latimes.com,90.5,9,3.5,88.1,,
fema,FEMA,"United States","811,891",740,"09 Oct 2008 16:54:20","25,150","03 Jul 2021 00:09:09","Our story of supporting citizens & first responders before, during, and after emergencies. For emergencies, call your local fire/EMS/police or 9-1-1.",http://www.fema.gov/,27,72,2.5,78.3,,
ayomenjonru,Jonru,"Jakarta Timur","87,931",382,"15 Oct 2008 09:01:53","61,838","27 Sep 2017 15:38:09","Mari #menJONRU; MENtioning & JOiNing the tRUth",,34.6,56.8,1.9,52.8,,
ArleenBBoyd,"Arleen Boyd","Virginia, USA","171,970","169,298","17 Oct 2008 03:08:00","82,706","03 Jul 2021 14:02:54","Business Development, Custom Apparel CEO, Broadband Advocate, Transformation Conduit/Liaison, Former Telecom CEO, Tech Pioneer, @ShortyAwards winner, Human 1st.",,28.5,20,64,60.9,,
ScienceChannel,"Science Channel",,"3,172,397","6,399","21 Oct 2008 22:25:41","42,517","02 Jul 2021 01:00:01","For the love of science!",http://www.sciencechannel.com,78.5,21.5,0,77.8,,
Inc,Inc.,"New York City","2,772,740","1,694","21 Oct 2008 23:47:30","314,278","04 Jul 2021 00:53:48","Everything you need to know to start and grow your business now. Sign up for our daily newsletters: http://on.inc.com/I4aFCye",http://www.inc.com,96.5,3.5,6.5,84,,
NajwaShihab,"Najwa Shihab","ÜT: -6.292607,106.821193","7,365,875",491,"22 Oct 2008 21:15:07","25,834","28 Jun 2021 04:41:12","Founder https://t.co/1H5VBxjbYU Twitter: @narasitv",http://www.narasi.tv,71.5,28.5,2,75.8,,"01 Jul 2021"
alsareini,"Allan Sareini","United States","1,440","3,366","28 Oct 2008 01:43:42","9,366","29 Jun 2021 00:15:06","One family proudly serving the #USA since 1917 in every conflict, 3/325th & 177th #MakeLoveNotWar",,0,0,0,56.4,,
gembongisbudhys,"9εmB0NG IS6uϑђγ s",,25,140,"27 Nov 2008 16:37:41",303,"31 Dec 2020 20:06:12","They say, “Life is too short” “The here and the now” And “You’re only given one shot”",,0,0,0,3.2,,
idotkontji,Idotkontji,Indonesia,402,52,"28 Nov 2008 17:27:21","3,309","01 Jan 1970 00:00:00",@suamilibur,http://www.youtube.com/c/SuamiLibur,0,0,0,28.6,,
US_EUCOM,"U.S. European Command","Stuttgart, Germany","193,078",407,"28 Nov 2008 19:25:38","7,085","04 Jul 2021 19:58:08","The official Twitter account of U.S. European Command. #ReadyForces",http://www.eucom.mil,71.5,28,8.5,72.4,,
caknanto,caknanto,Depok,"3,027",457,"11 Dec 2008 14:37:45","2,878","23 May 2020 11:45:19","Ketua Umum Pemuda Muhammadiyah (2018-2022)",http://www.pemudamuhammadiyah.org,42.5,42.5,14,4,,
aulianufa,"Aulia Nurfajarini","Tangerang, Indonesia",250,256,"20 Dec 2008 12:57:53","4,442","27 Dec 2016 13:45:56","♥ Allah ♥ Mama ♥ Papa ♥ Kamu",http://www.jikustikan.com,0,0,0,1,,
ulil,"Ulil Abshar-Abdalla",Jakarta,"788,405","7,471","24 Dec 2008 16:04:51","143,056","03 Jul 2021 09:32:07","Muslim scholar. I grew up in Ash'ari, Shafi'i, sufi, and traditional Islamic milieu. Now, I move beyond madzhabic boundaries. Boston University alumni.",http://islamlib.com,37,8.5,57.5,80.1,,
Geyelicius,"txtdariken𝕂𝔸𝔽𝔸ℕ tiksdiriKIFIN","DM urusan Agama Welcomed","13,212","1,359","27 Dec 2008 11:13:37","256,103","03 Jul 2021 02:07:37","akun ini didampingi pengacara handal jangan main-main dengan akun ini anda bisa mati, jika ajalnya sudah tiba ""Manhaj Salaf for Beginner""",https://bit.ly/geyelicius,24,52,10,68.2,,
aryangupta,"Aryan Gupta","Noida, India","2,701","2,773","03 Jan 2009 05:30:56","7,017","08 Jun 2021 12:17:29","Digital Marketing Expert #SEO #SEM #PPC Digital Marketer #SocialMedia Enthusiast #WebTips Tweets are personal. #followus @altmodaindia",http://www.ohlooks.com/,8.2,91.3,0.5,50.6,,
IDF,"Israel Defense Forces",Israel,"1,507,687",31,"03 Jan 2009 08:53:43","20,526","02 Jul 2021 13:30:25","Official IDF Twitter. Real-time information and updates. (RT≠Endorsement). Español @FDIonline | Français @Tsahal_IDF | @idfonline עברית | Русский @IdfRussian",https://linktr.ee/IDFofficial,83,0,0,93.4,,
adi_sk,"Mas Adi",Indonesia,466,103,"03 Jan 2009 19:03:20","9,130","19 Nov 2020 21:48:10","To rearrange others' tweets so that you'll be entertained & hopefully you'll remember those tweets a little longer.",http://www.facebook.com/adi.kurn,0,0,0,20.9,,
barriebriggs,barriebriggs,"Aldergrove, B. C., Canada","58,768","63,793","04 Jan 2009 23:30:03","10,431","03 Jul 2021 04:15:18","Retired/Bulk & Health Foods Specialist Ancient Wisdom in a bottle. Alternate Medicine. Spirituality. (Forget History-Live in the Present-To enjoy the Future.)",,98.5,0.5,0,24.1,,
helvy,"Helvy Tiana Rosa","Depok, Jawa Barat, Indonesia","152,496","5,774","07 Jan 2009 09:27:08","31,064","03 Jul 2021 01:37:26","Author. Lecturer. Producer.",,64,19.5,9,55.2,,
lewatmana,LewatMana.com,Indonesia,"3,910,510",8,"09 Jan 2009 07:27:48","856,633","03 Jul 2021 02:52:18","Informasi Lalu Lintas / Live Traffic Update. Cara tweet ketik: @lewatmana [kota] [laporan]. Contoh: @lewatmana #JKTS gatsu arah cawang macet ...",http://lewatmana.com/,87,0,0,52.3,,
iwanpiliang7,Turispas2an,"Cempaka Pth,Jakarta, Indonesia","105,650","20,066","20 Jan 2009 13:58:46","154,916","05 Jul 2021 02:16:39","iwan.piliang7@yahoo.com Traveller #Turispaspasan, Kuliner, Pembelajar.",http://kompasiana.com/iwanpiliang,63.5,36,0.5,69.2,,
Entrepreneur,Entrepreneur,"Irvine, CA","3,529,634","1,470","23 Jan 2009 18:46:10","171,574","04 Jul 2021 15:05:10","Inspiring, informing and celebrating entrepreneurs.",https://www.entrepreneur.com,92.5,5,0,82.2,,
Southcom,"U.S. Southern Command","Miami, Florida","233,501",436,"28 Jan 2009 18:46:53","8,876","02 Jul 2021 15:01:03","Official account of SOUTHCOM. Oversees U.S. military activities in Latin America & Caribbean. RT/follow≠endorsement.",http://www.southcom.mil,35,65,0,73.6,,
eventticketsctr,"Event Tickets Center",USA,"7,639",310,"02 Feb 2009 22:35:47","7,411","18 Jun 2021 19:22:44","Event Tickets Center is a marketplace for tickets to sports 🏈, concerts 🎶 and Broadway events 🎭. 100% guarantee.",https://www.EventTicketsCenter.com,98,0,8.5,24.4,,
DickyRachman,"Dicky P Rachman",,66,438,"08 Feb 2009 06:37:47",7,"01 Jan 1970 00:00:00",,,0,0,0,6,,
CNBC,CNBC,"Englewood Cliffs, NJ","4,196,980",847,"09 Feb 2009 00:03:41","435,440","05 Jul 2021 14:55:59","First in business worldwide.",https://www.cnbc.com/,73.5,26.5,0,89.2,,
frizn,"Republik Awan",,75,284,"09 Feb 2009 07:58:16",513,"29 Jun 2021 11:20:02",,,0,0,0,11.5,,
kingso,Kings,"Utility Room","94,830",296,"10 Feb 2009 09:22:20","23,367","12 Feb 2021 18:33:01","Quick Rinse 40°c No Crease",,30.5,3.5,30.5,21.4,,
BBCNewsnight,"BBC Newsnight","London, UK","686,108","3,106","10 Feb 2009 20:37:57","53,523","05 Jul 2021 22:11:43","Welcome! Find us weekdays 22:30 on BBC Two with @maitlis, @KirstyWark & @Emmabarnett or anytime at https://t.co/lvXNv9BZub and YouTube https://t.co/E5qVboMf8f",http://bbc.co.uk/newsnight,68,31,3.5,81.8,,
Emakberisik,"Membela yg Hak","Bumi AllAH SWT",37,270,"10 Feb 2009 21:34:22","19,104","01 Jan 1970 00:00:00","Pejuang keadilan",,0,0,0,26.7,,
UNDP,"UN Development","170 countries & territories","1,668,870","1,596","11 Feb 2009 15:25:52","68,806","05 Jul 2021 20:00:00","Working to end poverty for good. Transforming our world #By2030. Follow our Administrator @ASteiner & visit http://undp.org for more",,40.5,59.5,0,82.6,,
bbcquestiontime,"BBC Question Time",UK,"554,425",638,"12 Feb 2009 18:17:23","23,916","01 Jul 2021 22:36:45","The BBC's flagship political debate programme. Thursday at 10:45pm. Use #bbcqt to get involved in the discussion.",http://www.bbc.co.uk/questiontime,95.5,0,10,73.7,,
JerryDanielsen,"Jerry Danielsen",#SoCal/#LA/#SantaClarita/#CA/#US,"139,360","139,366","17 Feb 2009 06:57:45","4,113","02 Jul 2021 03:16:38","#Composer/#Producer/#Musician/#Songwriter/#Poet/#BusySignalStudios/ #PantheonPodcasts/@RnRArchaeology/ #CaliforniaInstituteOfTheArts/NO DM-CONTACT WEBSITE!",http://www.BusySignalStudios.com,51,46.5,5.5,45.9,,
AbdulNasirJ,"AbdulNasir Jangda","Texas, USA","128,879",60,"18 Feb 2009 22:48:16","44,882","02 Jul 2021 20:57:58","Director & Instructor @QalamInstitute",http://SupportQalam.com,78.5,13,0.5,68.7,,
ImGroot_ImGroot,zoey,"Yogyakarta, Indonesia",667,959,"20 Feb 2009 15:00:11","23,817","04 May 2021 12:17:08","• Fluffy • A Sophrosyne",,0,0,0,41.2,,
UberSoc,UberSocial,Everywhere!,"12,427,775","2,108","20 Feb 2009 19:30:51","35,148","01 Jul 2021 17:26:05","A full-featured, customizable Twitter app just for you.",http://ubersocial.com/,53.5,7,21.5,52.5,,
itvnews,"ITV News","United Kingdom","2,415,050","1,513","25 Feb 2009 13:51:23","233,951","05 Jul 2021 16:31:45","Breaking news and the biggest stories from the UK and around the world. Bulletins weekdays at 1:30pm, 6:30pm and 10pm on ITV. Email yourstory@itv.com",https://www.itv.com/news,73.5,26.5,0.5,86.7,,
republikaonline,Republika.co.id,"Jakarta, Indonesia","1,599,146",57,"27 Feb 2009 10:20:30","1,677,896","05 Jul 2021 22:53:10","Akun Resmi Republika Online Info Buku Republika? Cek @bukurepublika #DariRepublika",http://www.republika.co.id,100,0,0,81.8,,
glendis,"Glendis P M.",,70,123,"28 Feb 2009 05:37:44",342,"23 Jun 2021 03:33:22",,,0,0,0,6.6,,
AlArabiya_Eng,"Al Arabiya English",Dubai,"889,020",45,"28 Feb 2009 08:31:32","292,754","05 Jul 2021 21:54:30","The Arab world’s leading source of global news and opinion.",http://english.alarabiya.net,100,0,0,79,,
PKSejahtera,"DPP PKS","TB. Simatupang No. 82, Jakarta","426,368",394,"01 Mar 2009 14:13:23","54,388","04 Jul 2021 09:52:33","Official account of Indonesia’s Prosperous Justice Party. E: humas@pks.id Tel: 021 7884 2116",http://www.pks.id,88,10.5,2,79.6,,
IndahMenote,"Indah Cahyandari","Jakarta, Indonesia",315,752,"02 Mar 2009 05:04:59","3,767","10 May 2021 21:37:24","simple me...K-addict..",http://www.iientantik.blogspot.com,0,0,0,3.4,,
fajarhanif_a,"fajar hanif","Bandung, Jawa Barat",140,236,"02 Mar 2009 06:16:39","6,699","01 Jul 2021 13:30:01",﷽,,0,0,0,34.9,,
TheHouseOfHHH,HHH,London,"164,402","82,911","03 Mar 2009 10:11:43","120,970","29 Jun 2021 23:08:54","#TheHouseOfHHH All your Promotional needs under one roof.. Executive Producers of the NEW #IndieFilm #TheMethodists @TheMethodists",,16,62,25.5,63.4,,
faisalislam,"Faisal Islam","London(head) Manchester(heart)","369,362","10,402","04 Mar 2009 18:36:20","79,543","05 Jul 2021 13:08:55","Economics Editor, BBC. Fin crisis book @theDefaultLine .. Brexitologist. Host award-winning 2016 EUref TV interviews & 2017 live GE debate. United ST.",https://www.amazon.co.uk/dp/1781854106/ref=cm_sw_r,79,7.5,10,78.2,,
itsddgwhy,Ddgwhy,,46,95,"06 Mar 2009 19:27:56",245,"03 Dec 2020 07:52:34",,http://www.facebook.com/ddgwhy,0,0,0,1,,
ChicagoBlackBus,ChicagoBusiness,Chicago,"14,103","15,151","08 Mar 2009 20:16:27","101,747","03 Jul 2021 13:11:40","""Changing The Way That #Chicago Connects"" #SmallBusiness #SmallBiz #Marketing #SocialMedia #Startups #SEO #BlackAmerica #Illinois #news #radio #BlackBusiness",http://Chicagosblackbusinessnetwork.com,94.5,5.5,0,55.8,,
