"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
kadiyono,kadiyono,"East Java, Indonesia","3,297","3,568","02 Oct 2009 16:17:27","54,917","01 Jul 2021 10:55:37",Accountant,,3.5,73.5,25,64.7,,
GASSPOL12,GASSPOL,,"1,006","1,110","14 Oct 2019 16:31:49","1,665","30 Jun 2021 00:30:44","🇮🇩",,0,0,0,46.2,,
iniakuitis,iniakuitis,"East Java, Indonesia","2,913","2,591","19 Nov 2009 20:27:58","16,470","01 Jul 2021 09:59:18",,,7.5,39.5,53.5,48.6,,
a1iij,"عماد 🇸🇦","المملكة العربية السعودية🇸🇦","18,181","12,633","25 Oct 2019 16:00:20","42,408","21 Jun 2021 18:25:02","حسابي الثاني 👈 @t1lfr 🌹 اذا تعلمت التجاهل فقد إجتزت نصف مشاكل الحياة ... الخاص مُهمل ❎",,32.6,60.8,37,64.9,,
gelangbesi,gelangbesi,,"5,986","5,573","18 Jan 2010 04:34:57","36,386","23 Mar 2021 10:11:51","gelangbesi |p|h||o|t|o|w|o|r|k|s|™ Just a photography lovers. Life is like a camera, focus on what's important. When life gets blurry, adjust the focus.",,10.5,17,80,49.8,,
KangAce3BAD,"💞BhanuAdyutaDakara(B.A.D)💞","Denpasar Barat, Indonesia","4,670","4,533","07 Nov 2019 17:41:27","14,808","13 Apr 2021 13:04:06","#BhanuAdyutaDakara kami melayani denga hati tanpa pamrih yg risih silahkan menepi",,18.3,46.2,47.3,51.2,,
smile_guys,RONI,"Jakarta selatan","3,403","3,973","04 Mar 2010 09:44:16","58,739","01 Jul 2021 10:51:37","always doing with the sexy things ......",,15.5,53.5,45,62.4,,
Marcosdg33,"DG BTB 🐟👑🇮🇱",Brasil,"4,625","3,802","23 Nov 2019 00:06:31",580,"27 Jun 2021 15:24:54","Jesus é o dono do lugar 🐟👑🥉🇮🇱",,18.9,53.1,36.7,46.9,,
eleven_light,SatrioSejati,"Jakarta Capital Region","1,119","1,316","08 May 2010 14:55:40","1,777","30 Jun 2021 23:35:09","Kita satu Nusantara kita Indonesia,Bhineka Tunggal Ika yg berPANCASILA auto followbck#### klo ada cewek sngel knlan lah..sapa tau jodoh🤭 DMlah",,0,0,0,39.8,,
Shadab_Ansari2,"𝐌𝐝 𝐒𝐡𝐚𝐝𝐚𝐛 𝐀𝐧𝐬𝐚𝐫𝐢","Bihar India","2,041","2,831","03 Dec 2019 23:07:02","2,924","30 Jun 2021 12:33:27","सुनो #successful लोग ये कभी #सोचते ही नही की #लोग क्या कहेंगे @Shadab_Ansari2",https://voiseofindia.blogspot.com,0,0,0,42,,
Reehuka,"KaCang KoLit 🦂",,"2,052","1,976","11 Jul 2010 08:04:23","27,111","01 Jul 2021 08:56:32","JANGAN BICARA SOAL MORAL & KEADILAN di BHUMI ANARKHY ☕️ Nasty boy, Simple man with Great Ambition, but always Surrender to the One...JESUS CHRIST 🇲🇨Nov ' 5 ~",,0,0,0,55.7,,
Lamber_Adonara,lamber,neraka,"1,078","1,197","15 Dec 2019 02:37:04","11,709","29 Jun 2021 14:09:57",,,0,0,0,50.9,,
Kusebut_namaMu,Anggarini,"Mineola, NY","6,399","5,403","03 Sep 2010 01:31:44","43,108","01 Jul 2021 09:15:22",,,15.5,8.5,90,57.1,,
karshowno92,"LASKAR JEN. SOEDIRMAN🇮🇩 (SIRAU)",Bandung,"3,383","4,137","25 Dec 2019 17:39:47","9,643","01 Jul 2021 10:55:48","Indonesia #LaskarBerbagiKasih 🇮🇩🇮🇩🇮🇩🇮🇩 #NusantaraMilikKita #SG",,7.9,69.5,25.3,55.4,,
fathia07,"fathia rahman",Medan_Indonesia,122,610,"04 Nov 2010 04:30:50","1,980","23 Jun 2021 13:10:05",2AD06936,,0,0,0,33.5,,
Lujatn_Maniamas,"🇲🇨Bujakng Nyangko🇲🇨",NKRI,"2,708","2,776","04 Jan 2020 12:11:17","4,562","01 Jul 2021 01:13:25","Basimpado ka' Jubata nang ngange idup diri' ka' binua",,60.5,7.5,81,56.9,,
jackymanise,Jackman.46,,"6,230","6,037","24 Jan 2011 05:18:22","102,406","19 Jun 2021 14:21:08","PecintaMotoGP. #AsikinHidup #TambahSatu",,8.6,51,47,61,,
Iqbalmutawkkil,Iqbaltawakal,"Brebes, Indonesia","2,231","2,752","13 Jan 2020 11:40:39","1,511","01 Jul 2021 10:04:07","Wong NU_ #programfolback #SejutaPromotor TSP-145 NKRI HARGA MATI_Follow&Folbek",,0,0,0,45.5,,
elwillyberto,Willyberto,Guatemala,"5,373","5,776","16 Mar 2011 02:27:02","4,096","30 Jun 2021 15:38:26","Follow Me 🪐👁👁",,2,98,0,43.1,,
AliImronRosyid2,"Ali Imron Rosyidi","Salatiga, Jawa Tengah","3,610","3,678","22 Jan 2020 09:16:16","2,213","01 Jan 1970 00:00:00","‏‏‏‏‏‏‏‏‏‏‏ وننزل من القرآن ماهوشفاءورحمةللموءمنين^ولايزيدالظلمين الاخسر. ‎surodiro joyoningrat lebur deneng pangastuti🙏🏻 ‎‎‎‎‎‎#NKRIhargamati ‎#FriendsFollba",,47.5,34.3,52,55.1,,
Alfa_hak,Alfa_hak,,"179,308","124,822","22 May 2011 21:25:21","300,661","01 Jul 2021 10:50:38","CANIM YANIYOR DEDİKÇE BENZİN DÖKTÜNÜZ. ❤️💙 TS ❤️💙 RT İSTEMEYİN LÜTFEN 🔺 @alfa_hak 🔺 🔺 @alfa_hak1 🔺 takip ediniz.",,38.5,58,40,83.2,,
Dyandradie,Dyandra,Indonesia,"6,983","5,607","30 Jan 2020 16:44:21","50,582","30 Jun 2021 12:57:43","cintakuh pada NKRI, bacotan bermanfaat kadang Resek, 2x24jam gk folbek langsung otomatis unfoll gak peduli elu akun2 gede",,0,0,0,61.8,,
ozgur_dsnce,"·٠• ๏չ๔є๓เг •٠·","İzmir, Türkiye","40,639","38,211","10 Jul 2011 20:55:43","4,271","01 Jul 2021 00:33:17","~Umudun günlüğü kayıp,çırılçıplak bir gerçekliğin ortasında ... #GüçBirligiGrup",https://youtu.be/qyv8_ECP6yY,24,29.1,33,53.1,,
Lembayung071,"Bunda NKRI","Hauptstadtdistrikt Jakarta","3,756","3,244","12 Feb 2020 07:49:40","8,591","01 Jul 2021 08:51:45","jadikan Agama pegangan Hidup",https://instagram.com/bunda_cynihya?igshid=1p3e9rwzqr83w,23,0,87,50.1,,
pengarang_sajak,"Pengarang Puisi™","Tepian Sungai Batanghari","6,734","6,579","24 Sep 2011 17:57:07","15,308","30 Jun 2021 15:59:09","Pengarang Jilid ke-9.. @pengarang_senja -backup.. I love NKRI 🇲🇨🇲🇨🇲🇨 Sampe Mati.. Elo boleh ngatain gue apa pun asal jan ngatain gue PKS, gue pasti bete..",,28.3,36.9,36.9,71,,
saraislam21,"⁦🇲🇱⁩🌴بنت الجنوب ⁦🌴⁦🇲🇱⁩","أسوان, مصر","34,753","18,850","23 Feb 2020 23:36:03","31,273","28 Jun 2021 00:50:53","‏قولناها زمان وفى أى مكان 🇦🇹 نادى ملوك ووراه فرسان 🇦🇹 ‎ بنت جنوب مــ𓁳𓆃ـصــ𓅮ـ #Zamalek",,10.5,0,93,74.5,,
Kankali1,"🅰♏ 🎤",,"3,385","3,427","19 Nov 2011 12:01:04","4,257","01 Jul 2021 06:23:10","Hanya orang biasa yg belajar mencintai negerinya. NKRI 👍👍👍👍",,0.5,98.9,0.5,46.9,,
AAKTamman,"Ahmad Malik","Islamabad, Pakistan",785,"1,686","06 Mar 2020 22:38:30","2,402","31 May 2021 16:45:56","Buisnessman Bhotoism follower Zardari Lover Proud Worker of PPP",,0,0,0,33.4,,
Annessautma,Annes_torop,Medan,"2,513","2,616","09 Jan 2012 10:48:22","17,160","30 Jun 2021 20:06:43","💖 My Famili ♥️ NKRI 🇮🇩 Bhinneka Tunggal Ika 🇮🇩 Yang anti pemerintah blockir - yg pasti FOLLBACK - 3 hari tdk langsung Unfolback",,21.5,19.5,68,51.8,,
58Yas_,"Muhammad Yaseen",,"11,573","11,642","18 Mar 2020 10:03:42","83,600","30 Jun 2021 20:07:58","Gamer boy 🔥🔥 Like sports games, roaming with friends ,shadeed single😂,Getting in Shape...💪💪 #ISLAM__Religion_of__ethics #Shukr_Allahmdulilaha_for_everyth",https://www.instagram.com/m_yaseen7590/,0,100,0,64.5,,
khawajayasin1,"khawaja yasin",lodhran,"2,277","4,959","17 Feb 2012 10:26:36","3,885","30 Jun 2021 20:38:57",,,4.6,87.8,5.6,45.2,,
4s786,"Sardar Zeeshan Saeed",Pakistan,"3,213","3,958","25 Mar 2020 19:30:13","2,721","02 Mar 2021 20:52:02","‏‏‏‏,سجدے سے نہ اٹھے _______________ دل ایسی کوئ 'نماز'دے مجھے عشق دے اپنی ذات کا_____ مجھے اس 'کن' سے نواز دے",,0,0,0,25,,
ariswinanto1,"Aris Winanto","Kota Surabaya, Jawa Timur","10,100","9,924","25 Mar 2012 12:53:35","6,118","29 May 2021 12:46:47","#INDONESIA #PANCASILA ● 🚯 Jangan buang sampah sembarangan sekecil apapun 🙏 . ● 🚫 Kurangi penggunaan kresek / plastik seminim mungkin .",,10.7,82.7,9.1,42.2,,
RenataYasmim10,"Renata Yasmim #CDSD #uniaoherois","Sao Paulo, Brazil","9,958","9,681","04 Apr 2020 03:20:26","15,574","01 Jul 2021 01:53:51","sou uma pessoa muito alegre, simpática,amiga. #CDSDV todos os dias quando acordo não tenho mais o tempo que passou @Palmeiras 💚 @Uniaoherois @renatayasmim67",,17,33,44,68.7,,
SonyaAmriani,Sonya.Amriani,,"15,474","13,508","27 Apr 2012 00:53:56","17,309","01 Jul 2021 06:05:58","Tidak di ketahui,tidak terdengar dan tidak terlihat #SobatSoulMate #SSM009🇲🇨",,36,13.5,84.5,64.4,,
uwayaya55,"Yahya🐢",,"3,455","4,585","12 Apr 2020 13:55:20","16,339","01 Jul 2021 10:53:44","Cuma seorang ayah yg berjuang u kesuksesan anak|#AP8testi | #SobatGarangan|",,33,37.5,58,57.6,,
Atiq_Tam,"Atiq 💯 Tam",Indonesia,"1,885","1,830","14 Jun 2012 15:51:24","26,289","01 Jul 2021 10:51:16","Coffee Princess",,1,99,0,56.7,,
zhiliyn,zhiliyn,,"1,379","1,525","21 Apr 2020 09:39:43","4,004","30 Jun 2021 13:38:06","my world, my style",,0,0,0,43.8,,
syakiebjufry,"syakieb gasfarm.org","Yogyakarta, Indonesia","1,275","4,060","09 Aug 2012 19:29:14","3,617","01 Jul 2021 09:47:39",,,0,0,0,43.9,,
Kenzioalgipani,Cikenzio,"West Java, Indonesia",591,"1,283","30 Apr 2020 19:44:02",820,"11 Apr 2021 06:03:52","Kebahagiaan kedua orang tua merupakan tolak ukur kesuksesan sebagai seorang anak.",,0,0,0,17.2,,
LyMulya,"Lili Mulyadi",KBB-RAJAMANDALA,"4,411","4,826","29 Sep 2012 01:43:21","35,842","20 Apr 2021 15:52:50","Ngk usah dibuat ribet hidup ini Jalani, Sukuri n Nikmati..",,0,98.5,1.5,48.8,,
lung_paman,"warga negara",,593,709,"10 May 2020 03:02:19","4,624","01 Jul 2021 09:42:50","realistis dan tidak percaya hal hal irasional",,0,0,0,47.9,,
iman100017,"Iman Shahierd",,"8,829","6,833","22 Nov 2012 14:39:18","33,014","01 Jul 2021 10:56:13",,,69.5,27,9,59.1,,
ChickGooPAUD_07,"Miss Mymarrow",,"3,508","3,296","15 May 2020 11:53:19","48,671","01 Jul 2021 10:44:15","Ordinary teacher 👼 ¦",,13,56,42,61.4,,
s907__,"أبو صهيب","الرياض, المملكة العربية السعود","4,764","5,534","25 Jan 2013 22:47:11",35,"19 Jun 2021 13:31:58","🖤🖤✨",,9.4,25,21.9,27.3,,
khyda_89,"🌺~Khyda~🌺","West Nusa Tenggara, Indonesia","2,578","2,600","21 May 2020 14:24:41","1,845","27 Jun 2021 12:18:25","🇮🇩🇮🇩Jayalah_NKRI 🇮🇩🇮🇩",,37.1,39.7,34,48.2,,
prilcila,"❤️gladys🔁",Indonesia,"12,468","9,173","14 Mar 2013 19:31:41","65,868","26 Mar 2021 06:10:38","❤️NKRI🇮🇩 baca bio gw jgn FOLLOW gw tuk para bokep, judi n kdrone🙏🏻🙏🏻😭 CAPEK NGEBLOKIRNYA😭😭😭😭",,24.2,6.6,90.9,54.7,,
AV4tarPemburu,"`AVATAR Hunter","🇮🇩","2,199","1,474","27 May 2020 05:31:05","24,664","01 Jul 2021 10:28:13","Pembongkar Aib Kadrun Munafikun..Pembongkar Borok Kelakuan Tikus Garong Pelahap Uang Rakyat 😎",,0,0,0,58.6,,
s3ptawir4,"ᴏᴘᴏꜱɪꜱɪ ᴄᴇʀᴅᴀꜱ","Negeri Halu, Indonesia","2,280","2,004","27 Apr 2013 14:37:08","10,832","25 Mar 2021 06:07:26","Subscribe Don Adam👉 https://t.co/BT5fyHLUE4 Subscribe Rocky Gerung👉 https://t.co/2D2nAwRQM7",http://www.oposisicerdas.com,41.2,51.4,5.1,34.3,,
Widodo93714061,Widodo,Indonesia,"3,105","4,930","02 Jun 2020 13:35:37","9,288","01 Jul 2021 02:38:17","Barisan Bersama Ulama Kyai dan Habaib🇮🇩🇮🇩💯Java_Indonesia🇮🇩🇮🇩🇮🇩",,1.6,98.4,0,52.1,,
btse93kt,"🄱🅃🅂🄴93",Indonesia,360,510,"17 Jun 2013 14:05:52",73,"14 Jun 2021 06:32:09","𝓼𝓮𝓻𝓮𝓷𝓭𝓲𝓹𝓲𝓽𝔂 🄱🅃🅂🄴93",,0,0,0,19.3,,
Moustaf10667708,Moustafa,Egypte,"12,809","12,572","08 Jun 2020 11:03:46","20,679","01 Jul 2021 10:16:37","‏(‏Follow=Back) (بصفي المتابعين يوميآ) ‏‏‏‏‏من لا يعرف شخصيتي لا يحق له الحگم علي تصرفاتي و من لا يقدرني لا يتوقع مني أي تقدير فگرامتي و عزة نفسي فوق الجميع",,68,24,42.5,60.7,,
Diazcavalera,"Diaz cavalera",bogor,344,"1,225","31 Jul 2013 19:21:23",445,"30 Jun 2021 02:15:37",,,0,0,0,23,,
RestinaSiagian,"Restina Siagian",,"1,505","1,557","17 Jun 2020 04:08:56","8,784","30 Jun 2021 21:36:56","am cute",,0,0,0,35.7,,
GawlikHq,"Lea Gawlik","Holstein, United States","3,947","4,173","26 Sep 2013 09:49:02",1,"24 Oct 2020 07:39:39","Born and Raised in Philly!!! Started Writing at age 8..My Therapy My Passion My Story!",,0,0,0,1,,
TunjungSeto642,BRAHMASTRA_23,"Central Java _ Indonesia🇮🇩","5,079","5,184","24 Jun 2020 12:10:24","1,523","19 Jun 2021 13:58:34","🌾 HIDUP......🌾YANG MENGHIDUPI.....🌾YANG MEMBUAT HIDUP.....",,10.5,16.5,81,47.1,,
heriarthafm,Uherzthea,Indonesia,"2,207","2,205","28 Nov 2013 06:22:22","9,482","30 Jun 2021 06:49:42","Hanya seorang awam yang coba belajar rasa dan logika (CINTA NKRI ANTI RASIS)🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩",,44.9,24,36.7,47.5,,
ninnz57,"ninnz... 🎶",,717,851,"30 Jun 2020 20:51:50",277,"05 May 2021 07:26:26","go to hell to Modus Man 💙💙💙🇮🇩🇮🇩🇮🇩🇮🇩💙💙💙 always be wise n' jgn telat 5 waktu",,0,0,0,25.4,,
progjo,"Adil Nasution","Hp 0822 7332 4777","10,092","10,260","25 Jan 2014 10:52:28","23,220","06 May 2021 23:12:52","Mari Kita Suka Damai, Bersikap Masuk Akal, Penurut, Penuh Belas Kasihan, Banyak Berbuat Baik, Tidak Berat Sebelah dan Tidak Munafik!!",,78.4,21.1,0.5,32.8,,
JustWat27653119,"SiLeNt WaTcHeR",,"1,220","1,274","07 Jul 2020 14:02:38","3,194","16 Jun 2021 14:03:12","alcoholic man at the capital city . kebajikan, karma dan untuk dunia yg lebih baik !",,0,0,0,50.6,,
will_st13,"❤will❤",,"29,380","23,559","08 Mar 2014 08:33:39","131,601","30 Jun 2021 21:45:19","(No Porno,No Nude Pic) My Tweets In My Favourites. 🧡Love,Respect And Peace To You All🧡",,1,99,0.5,69.9,,
Nugroho99036078,Nugroho,,"1,093","1,347","13 Jul 2020 02:48:50","6,654","01 Jul 2021 10:34:51","tetap bersabar dalam segala hal",,0,0,0,53.9,,
SARHAN_KU,"سُــٰرحُـآنQ8","دولة الكويت","72,520","17,816","25 Apr 2014 19:31:03","11,313","27 Apr 2021 00:45:57","لَا إِلَهَ إِلَّا أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظَّالِمِينَ ᏦᏁᏊᎯᎥᎢ",,0,93.3,2.1,56,,
Mariasultaan1,"Maria Sultan",,"5,860","3,300","17 Jul 2020 09:52:36","2,752","30 Jun 2021 05:27:21","die hard fan of #imrankhan, poetry, political analyst",,1,95.5,4,50.5,,
_7j7j,"🤍",,"338,449","303,091","31 May 2014 21:34:04","171,350","30 Jun 2021 16:05:07","⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀ ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ 🕊",,0,99.5,0.5,83.7,,
Rangga98202796,Rangga,,51,473,"26 Jul 2020 15:11:03",9,"24 Feb 2021 05:55:57",,,0,0,0,1,,
nugrohoabc,ebenhaezer,"Orang pinggiran.","3,819","3,867","21 Jul 2014 09:51:54","4,364","14 Jun 2021 13:21:02","""sola_fide"" 🇮🇩",,12.5,0.5,99,45.1,,
m_mido87,"mido 🇦🇹♥️🇦🇹",,"5,709","5,753","03 Aug 2020 01:06:20","16,607","28 Jun 2021 20:46:13","‏‏‏‏الحساب مقيد ياريت ريتويت للمثبتة قدر تتقدر فولو =باك ⁦💯",,6.5,15,78.5,65.3,,
7y0y7,"طيار","في عرش من بقلبها ملك","844,991","804,100","09 Sep 2014 17:10:58","10,506","01 Jul 2021 06:09:07","⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀♛⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀∙┈┉┅тяιρℓє ✘┉┅┈∙⠀⠀⠀⠀⠀⠀",,22.1,7,5,57.8,,
Kwang_Mbaroe4n5,"Lee Ntas Pesa Uran","Gedung Meneng, Kenya Lor",375,702,"09 Aug 2020 07:20:03",86,"01 Jan 1970 00:00:00","kupas tuntas",,0,0,0,25.9,,
fal_2229,"أخالف العمر",,"19,333","17,709","22 Oct 2014 05:39:28","90,807","06 May 2021 22:27:57","ليس من الضروري ان اعجب كل الناس فليس كل الناس تعجبني",,48.2,45.2,36.5,51.9,,
AntonKu62463911,"Anton Kurniawan",,"3,898","5,004","17 Aug 2020 01:25:57","25,998","01 Jul 2021 10:11:49",RELEX,,49.5,0,94,63.9,,
36fa3fad68504fc,"Tumpal Nababan","North Sumatra, Indonesia","3,044","3,796","16 Dec 2014 15:34:41","3,853","29 Jun 2021 03:29:40","jujur dan serius",,7.1,28.6,68.4,56.2,,
SHD_1969,"SHAHID CHOWDHRY","Karachi, Pakistan","4,676","4,535","22 Aug 2020 10:12:55","38,529","30 Jun 2021 18:52:37","RICE EXPORTER......REAL ESTATE. AND BUILDER'S MBA......CANADA FOLLOW....GET FOLLOW BACK 💯 LOVE FOR ALL....HATE FOR NONE.",,57,41.5,43,70,,
dikasetyo89,"Dika setyo cahyono",,336,"2,077","15 Feb 2015 00:19:25",132,"21 Oct 2020 00:58:52","walk my life. full anwer life not same we like trying mission but out walk",,0,0,0,5.2,,
GardNusantara,"Prabu Nusantara","las vegas","1,561","2,229","28 Aug 2020 08:14:47","9,427","30 Jun 2021 12:49:05","Menjaga kelangsungan Negara NKRI merawat budaya dan keyakinan leluhur Nusantara Pembasmi KADRUN ,cinta NU🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩",,0,0,0,52.9,,
frankie_bjw,"Orang Timur","Makale, Indonesia","19,524","15,139","11 Apr 2015 04:17:50","18,777","01 Jul 2021 10:04:36","#NetizenNKRI #Penikmatkopi #GGMU",,4.1,94.9,2.6,63.8,,
momcill_,"🌹Lusie🌹",,"14,826","8,423","02 Sep 2020 19:36:38","23,143","01 Jul 2021 10:48:28","🌻🌹🌻🌹🌻🌹🌻🌹🌻",,28,15.5,81,66.5,,
ovick2000,"Pendekar Gothank",,"2,059","2,465","12 Jul 2015 03:50:32","32,291","01 Jul 2021 10:25:53","Ayo gerakkan jempolmu Suarakan nuranimu Jaga Indonesia semampumu !!!",,0,0,0,55.1,,
G4rang4n01,"Gar4ng4nSantun💯 PancasilaSakti",,"1,045","1,061","10 Sep 2020 07:15:57","7,062","01 Jul 2021 06:45:27","#𝙲𝚊𝚗𝚐𝚔𝚛𝚞𝚔𝚊𝚗𝙾𝚗𝙻𝚒𝚗𝚎 #tetappakaiMasker #Jagajarak Belajar dan Berusaha menjadi yang lebih baik. #SahabatNKRI",http://www.gombel.com,0,0,0,47.1,,
MuslimShamir,"Shamir Ahmed Ali ➡","Sparkhill, Birmingham, England","8,059","8,797","01 Aug 2015 12:12:17","25,120","01 Jul 2021 10:18:53","I enjoy sports, TV and film. And old and new gen games. Asian and Muslim. If you are lost follow me. I follow 🔙. Tweets are my own opinion.",,19,21.5,52.5,39.4,,
AAJZI_2,"💦صلی_اللہ_علیہ_وآلہ_وسلم💦","Punjab, Pakistan","4,910","3,302","20 Sep 2020 01:31:24","20,445","19 Mar 2021 05:23:04","💥The World Is Full Of Nice People If You Can't Find One,,, ❤》Be One 《❤ Follow Me♡Get FB💯|No💢DM",,16.9,63.1,30.6,48.2,,
DsignOfFate,TheChosenOne,"West Borneo, Indonesia","2,013","2,038","05 Nov 2015 08:43:04","4,569","01 Jul 2021 10:46:21","love to travelling weapon holic #programfolback #ekonomikebangsaan",,0,0,0,49,,
B3nnyTjoe,"@ B3NNY Tjoe","Garut, Indonesia","1,733","2,062","27 Sep 2020 02:39:46",422,"01 Jul 2021 09:37:36","BUZZER NKRI🇮🇩 buzzer modal sendiri akun hanya 1 tidak lebih",,0,0,0,50.4,,
reyzhan_adla,"Ri an","Tangerang, Indonesia","6,957","5,820","24 Dec 2015 12:38:07","15,236","17 Mar 2021 09:10:15","Selalu Berusaha Layak di sebut Manusia🙏",,18.6,61.2,32.8,41.7,,
0f_1_,"💫ياسمـ🇾🇪ـين 💫","New York, USA","6,339","6,157","01 Oct 2020 16:23:22","9,287","24 May 2021 02:07:45","‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏الحساب الشخصي لدكتورة ياسمين #ياسمين تابعني اتابعك وفعل التنبيهات @1f_3_ @0r_4_تابع الاحتياطي وحساب الدعم وشكرا 🌺🇾🇪🌺",https://www.Jasmine.Twitter.com,8,66.3,21.6,56.9,,
imnajm1,"JON SNOW ⚓️🗡⚔️","Lahore, Pakistan","4,361","4,810","14 Feb 2016 07:38:17","10,827","30 Jun 2021 05:49:07","I will Follow back100% . DM fr FB unfollw=unfllow . CA📗 to be Inn ShAllah📚.🤜🏻✌🏻❤ Pakistan is my blood ❤ (I can❤ and I Will🏆.. ) 🤜🏻.📶 Artist.",https://najmusaqibpac7.wixsite.com/website,57.1,34.6,12.8,45.1,,
