"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @FIRDANIZA2","@FIRDANIZA2 follows"
txtdaripndglang,txtdariPandeglang,,9,26,"19 Feb 2021 10:39:33",22,"18 Jun 2021 04:40:05","Fafifu dr Pandeglang. Instagram: infopandeglang__",,0,0,0,1.5,,
crimethinc,CrimethInc.,Everywhere,"51,375",3,"23 May 2008 17:27:35","3,621","30 Jun 2021 22:06:22","The CrimethInc. Ex-Workers' Collective (CWC) is a decentralized anarchist collective comprised of many cells that act independently in pursuit of a freer world.",https://crimethinc.com,81.5,16,11,76.5,,
AMNH,"American Museum of Natural History","New York City","505,893",934,"07 Oct 2008 14:17:14","20,342","02 Jul 2021 00:06:00","The American Museum of Natural History is one of the world's preeminent scientific and cultural institutions.",http://www.amnh.org/,59,22,19,79.2,,
AJENews,"Al Jazeera Breaking News","Doha, Qatar","1,936,901",173,"28 Dec 2008 08:02:32","144,381","03 Jul 2021 05:22:30","Breaking news from around the world. Follow @AJEnglish for news, unique perspectives, analysis, videos and more.",http://aljazeera.com,87.5,12.5,0,86.3,,
AncaBahama,"ΛNCΛ BΛHΛMΛ",,559,"1,279","19 Feb 2009 03:20:30","20,083","01 Jan 1970 00:00:00","I've done all I can to stand on her steps with my heart in my hands",,0,0,0,47.1,,
YokiSoufyan,Yoki,Jakarta,161,109,"20 Mar 2009 02:48:35","3,076","02 Jul 2021 04:06:46","I became an Enterpreneur because life is too short to work for someone else's dream.",,0,0,0,35.7,,
VeryShortStory,"Very Short Story","Austin, Tx","173,021","35,176","16 Apr 2009 17:06:29","2,223","02 Jan 2019 02:41:13","Twitter sized fiction. Stories by @sean_hill. Send me a noun and I'll use the ones that inspire me in a story. Get the book http://t.co/FZePH6Eg",http://www.veryshortstory.com,3.5,1.5,0,58.8,,
mas_gihh,masGih,,669,878,"26 Apr 2009 07:42:48","6,458","20 Jun 2021 09:06:53",,,0,0,0,34.2,,
ANGGRAINIMELINA,MELINA.,"Jakarta, Indonesia.","5,976",652,"05 May 2009 11:55:21","22,422","02 Jul 2021 04:52:55","Most of the time tweeting about the lyrics of her favorite musicians. Currently manage stuff 24/7 for @wordfangs @rayhannoor. ✨",https://www.melinaanggraini.com/,28.5,16.5,41.5,56.5,,
NitaSellya,"tehnit™",Bogor,"48,784","1,109","16 May 2009 13:36:31","360,888","05 Jul 2021 17:01:25","i wasn't subtweeting you but if the shoe fits, wear it, imelda || a messy burger eater || yang punya @casolans || nitasellya@gmail.com",https://nitasellya.com,23,30,48,81.5,,
devi_apr,"DEVI APRIANTI",,433,207,"25 May 2009 12:28:32","32,529","01 Jan 1970 00:00:00","thanks lord i'm still alive o:)",,0,0,0,38.3,,
mungaremike,cinephobia,"DE / H / AB","1,520",614,"03 Jun 2009 19:01:53","70,273","04 Jul 2021 13:28:13","But He did not understand the price. Mortals never do...the price of getting what you want, is getting what you once wanted.",http://letterboxd.com/leachim_drawde,0,0,0,50.1,,
sorayaharris,"soraya harris","bali, indonesia.",321,190,"11 Jun 2009 02:19:45","4,260","01 Jan 1970 00:00:00","surprisingly complex.",http://facebook.com/soraya.harris,0,0,0,17.4,,
NBCNewsPictures,"NBC News Pictures","London & NYC","54,819",783,"18 Jun 2009 12:35:59","15,447","24 Apr 2021 02:31:36","Keep up to date with the top news images, brought to you by @NBCNews.",http://www.nbcnews.com/news/photo,96.5,3.5,0,50.1,,
ChicMe,"Chichi Utami","Jakarta, Indonesia","9,160",851,"24 Jun 2009 07:08:09","42,958","02 Jul 2021 11:32:27","A jeans & t-shirt kinda girl who lives in her flip-flops, wears her heart on her sleeve, says what she thinks, has daily dory moments & is happy this way.",http://chichiutami.com,32.2,11.1,62.3,25.3,,
adgiajasmine,"kembang melati",Indonesia,466,0,"02 Jul 2009 13:37:13","13,909","01 Jan 1970 00:00:00",,,0,0,0,40.2,,
hanamadness,"HANA MADNESS","Jakarta Capital Region, Indonesia","5,766",308,"09 Jul 2009 20:18:03","8,021","15 Apr 2021 12:40:00","Visual artist | Plant-powered | Thank god for mental illness (mostly on instagram) https://t.co/V1XrdYdB6Q",https://hanamadness.art,31.7,53.3,18.6,39.9,,
rizqiak_bar,"Akbar, M R","di sini-sini aja",563,"1,475","16 Jul 2009 11:40:04","13,039","02 Jul 2021 07:28:57","dunia gitu-gitu aja, aku gini-gini aja",,0,0,0,42.9,,
putrikanesia,"Putri Kanesia",Indonesia,"1,278",784,"23 Jul 2009 10:14:20","9,494","26 Jun 2021 23:21:42","a teacher, an activist, (maybe) a lawyer and a complisher finisher | AB+",,0,0,0,45.2,,
atemalem,Rere,me.atemalem@gmail.com,"6,994","2,633","29 Jul 2009 07:28:27","58,580","02 Jul 2021 08:37:33","Blogger | IG : @atemalem",http://atemalem.com,48.7,11.6,38.2,50.5,,
menskyd,Oreckla,"JAKARTA indonesia","1,106",778,"05 Aug 2009 18:05:14","83,125","04 Jul 2021 04:41:59","still changing.. just like every fubar things that happened in this parallel universe..",https://www.last.fm/user/menskyd,0,0,0,46.5,,
tataHadiyanti,"Fitra Adhiyanti","Here, there, everywhere",504,964,"19 Aug 2009 16:44:07","14,713","29 Nov 2020 11:29:20","Smutty & sweet | oxcytocin junkie | #BreakfastOnTheRoad #BOTR | ~You've heard what I've done, not what I've been through~",http://fitrahadiyanti.tumblr.com/,0,0,0,10.8,,
mediaindonesia,"Media Indonesia","Jakarta - Indonesia","1,529,230",90,"26 Aug 2009 08:17:20","680,804","04 Jul 2021 00:30:48","Akun Twitter Resmi Media Indonesia | Jujur Bersuara | #EditorialMI",http://www.mediaindonesia.com/,100,0,0,80.6,,
SirSanndy,"Cuddle Gurun","Kota Suci Oslo",723,"1,917","01 Sep 2009 07:50:04","66,388","05 Jul 2021 12:27:49","Enchanté, je m'appelle 산디, et toi?",https://twitter.com/messages/compose?recipient_id=70626905,0,0,0,44.4,,
LennyLips,Lenny,,"3,696",0,"08 Sep 2009 08:23:31","87,890","02 Sep 2016 11:02:10","Please kindly follow my IG account: [at]lenyyuniarti and [at]lennylipsofficial Thank you so much",,35.6,17.5,29.4,39.2,,
galeriantara,"Galeri Antara","Jl.Antara no.59 Jakarta Pusat","7,066","2,205","16 Sep 2009 09:21:31","21,291","25 Oct 2020 02:39:00","Museum dan Galeri Foto Jurnalistik Antara",http://www.gfja.org,14.4,85.6,3.1,33.4,,
thonksky,"aditya wahyudi",jakarta,320,580,"26 Sep 2009 09:42:46","14,646","02 Jul 2021 02:21:59",,,0,0,0,34.8,,
welldrone,benji,Hamal,"2,364",172,"04 Oct 2009 07:41:10","54,134","04 Jul 2021 12:10:02","unorthodox, anachronist",https://foxtronaut.medium.com/,23.2,24.2,36.9,57.8,,
garandra,galangs,"Jakarta Capital Region","5,318",238,"16 Oct 2009 02:22:05","43,534","02 Jul 2021 04:16:41","Presenting lots of monologue with bed vocabulary and grammar.",http://Instagram.com/galangs,18.3,13.2,43.7,49.5,,
ajiadjie,"putut saptoaji",Indonesia,184,366,"29 Oct 2009 09:00:32","3,832","01 Jan 1970 00:00:00",,,0,0,0,28.3,,
A11ybi,Allybi,"~~~ living in Paradise ~~~",258,236,"09 Nov 2009 14:41:27","24,186","26 Aug 2020 05:15:07",".... I share what I like and I like what I share....",https://twitter.com/A11ybi,0,0,0,9.9,,
sabaaaaii,"sabai asmaraghrya","ÜT: -6.23084,106.819598",954,332,"30 Nov 2009 04:41:30","13,048","30 Jun 2021 10:15:04","a dentist who loves to read. An eye for an eye will make the world blind. ~ Mahatma Gandhi",,0,0,0,56,,
novelyzius,Novelyzius,Indonesia,841,797,"11 Dec 2009 10:18:18","32,973","23 May 2021 01:59:59","A Son, A Husband, A Father | Socmed Enthusiast | Freelancer | Writer | #RHE [Pijaki Langit, Mengetuk Pintu Surga] |",http://eventsid.co,0,0,0,30,,
arifz_tempo,"arif zulkifli",,"106,014",599,"24 Dec 2009 14:02:51","24,619","20 Jun 2021 15:03:06","Kepala Pemberitaan Korporat Tempo Media. Anggota Dewan Pers. Tweet bersifat pribadi",,29.5,26,47,65.1,,
aldi_lho,"AL 🤓☕",,298,638,"11 Jan 2010 02:58:28","14,477","05 Jul 2021 04:09:07","Pengidam Kebebasan dengan Menjual Kemiskinan",,0,0,0,37.6,,
coldwino,"👹",,"14,146",503,"01 Feb 2010 13:58:08","4,989","05 Jul 2021 19:59:46","I got bars for life, like I'm livin' in prison",https://www.the-storefront.club/id/product/don-wilco-x-prime-manifez-jurnalisan-ep/,32,44.5,14.5,76.5,,
kvncvng,-,"Yogyakarta, Indonesia",319,237,"15 Feb 2010 08:17:45","22,407","26 Jun 2021 03:05:32","𝔯𝔢𝔭𝔬𝔰𝔱 𝔰𝔥𝔦𝔱𝔭𝔬𝔰𝔱 𝔰𝔞𝔭𝔟𝔬𝔰",http://tioamatir.wordpress.com/,0,0,0,24.4,,
andrekelv,Dre!,"di sebelah tetangga..",220,290,"05 Mar 2010 11:11:02","19,336","03 Jul 2021 13:35:48","ngg... nganu...",https://www.shutterstock.com/g/andrekelv,0,0,0,27.5,,
RanggaVanDimas,"Rangga Van Dimas","ÜT: -6.224898,106.852162",187,169,"28 Mar 2010 07:04:43","6,022","01 Jan 1970 00:00:00","a simple Stock Trader",,0,0,0,18.9,,
diyantini,"Yanti Diyantini","Tanjung, Kalsel",155,184,"17 Apr 2010 07:17:44","2,878","10 Jul 2020 11:14:03","A Mom of 4 faboulous childrens. A wife who always feels happy and gratefull.",http://bumiyanti.blogspot.com,0,0,0,1,,
CinemaPoetica,"Cinema Poetica","Jakarta Capital Region","17,075",985,"12 May 2010 21:31:05","5,691","26 Jun 2021 10:13:30","A media for film studies and criticism in Indonesia. We discuss cinema through three perspectives: politics, media literacy, and sad love life.",http://cinemapoetica.com,85.5,1,15.5,57.1,,
rezamoko,_moko_,"just beside you",425,521,"28 May 2010 17:32:22","31,671","08 Jun 2020 21:55:44",mokostra@gmail.com,,0,0,0,17,,
DanangRyan,DanangRyan,,463,566,"18 Jun 2010 10:34:21","17,703","02 Jul 2021 08:18:08",,,0,0,0,30.3,,
rich_rahad,"rizky rahad","jakarta / indonesia","1,492",834,"15 Jul 2010 16:51:37","12,386","01 Jul 2021 11:26:20","independent filmmaker / video journalist / @vice @berlin_talents alum / he/him",https://www.rizkyrahad.com/,0,0,0,49.2,,
sopianaditia,"Sopian Aditia","Depok, Indonesia",327,222,"10 Aug 2010 07:26:23","12,741","18 Dec 2020 16:23:28",,,0,0,0,8.7,,
wordfangs,"Baskara Putra / Hindia",Earth-08,"300,978",993,"01 Sep 2010 13:45:04","15,785","02 Jul 2021 04:28:38","Musician, record producer and visual artist. Hindia, @lombasihiryes, @listentofeast and Sun Eater.",https://www.youtube.com/watch?v=elc-hAJ6xYQ,16.6,54.8,21.6,77.8,,
r1n1ta,rinita,pesanggrahan,125,951,"01 Oct 2010 09:18:59",473,"24 May 2021 12:09:03","sedang berusaha membuktikan slogan #semangatmelayani dari @atr_bpn",,0,0,0,8.9,,
gusmusgusmu,"A. Mustofa Bisri","di jalan yg semoga jalanNya","2,429,950",674,"02 Nov 2010 08:49:24","14,673","25 Jun 2021 00:04:59","orang bodoh yang tak kunjung pandai",,90,0.5,11.5,75,,
nedd_,"Jeaneddynove Prima A","Kota Surabaya, Jawa Timur","61,460",242,"29 Nov 2010 07:15:06","163,824","29 Jun 2021 07:54:26","/todesengel/ - buat apa pacaran, kalau jodoh di tangan Tuhan - jeaneddynovep@gmail.com",http://soundcloud.com/nedd-2,37.2,6.6,60.7,44.5,,
jumpwabbitjump,"Charlie Evan","Jakarta, Indonesia",448,569,"21 Dec 2010 18:57:57","3,445","11 Jul 2020 17:14:38","Beautiful things don't ask for attention",,0,0,0,15.7,,
TheAtlPhoto,"The Atlantic Photo",,"102,986",619,"13 Jan 2011 19:06:04","4,768","30 Jun 2021 15:04:09","Photo coverage from @TheAtlantic | photo [at] theatlantic [dot] com",http://theatlantic.com/photo,97.5,2,2.5,65.3,,
edwinsauruss,"Edwin Septiyan","Territoire Spécial de la Capit",444,272,"10 Feb 2011 05:57:16","20,028","01 Jan 1970 00:00:00","Merdeka atau Party",,0,0,0,35.2,,
ncimncimncim,"Tersi Eva Ranti","Here,There,Everywhere",156,141,"10 Mar 2011 08:09:28",852,"29 Apr 2021 03:25:57",ScrambleBrain,,0,0,0,7,,
siitaahmad,sita,Neptune,991,405,"10 Apr 2011 07:44:43","40,295","01 Jul 2021 17:24:29","fragile ! handle with care. thank you",,0,0,0,50.6,,
monstreza,"Ikal | Sinovac Shot #1","Jakarta Capital Region","102,655",679,"13 May 2011 05:58:07","139,763","03 Jul 2021 13:46:14","Penulis. Pembaca. Pendengar. Penonton. Pecinta meme lowres. / gmail: askmonstreza",http://karyakarsa.com/monstreza,31,11.5,37.5,79.1,,
orangmutant,"🦧","Planet of the Apes","1,356",250,"12 Jun 2011 20:30:31","2,035","02 Jul 2021 10:44:19","Praktisi supranatural.",https://spoti.fi/3yQO9ds,0,0,0,36.5,,
her_fnu,Herlily,,752,"4,567","25 Jul 2011 03:16:07","5,444","02 Jul 2021 09:52:41",,,0,0,0,41.5,,
dodedods,dods,,132,133,"02 Sep 2011 04:23:06","1,569","01 Jan 1970 00:00:00","slowly, mysteriously…",,0,0,0,12.1,,
kojer__,Afk,,356,617,"26 Oct 2011 10:38:10","9,663","30 Jun 2021 18:07:56","aku ini gemini yang hidupnya gemini-gemini aja",,0,0,0,38.8,,
Bismillove,uweb,"Republic of Korea",504,425,"27 Nov 2011 09:26:12","6,622","01 Jul 2021 22:17:33","hi there iam using my Axixixixi",,0,0,0,34.8,,
treatseventies,"Syukron Wahyudhi","Yogyakarta, Indonesia",333,248,"18 Jan 2012 17:19:15","8,120","01 Jul 2021 18:30:46","Pemain teater di panggung sandiwara kehidupan",http://wahyudhisyukron.wordpress.com,0,0,0,32.2,,
MartoArt,"MartoⒶrt","Memijak langit menjunjung bumi","14,026",116,"26 Feb 2012 16:46:38","58,682","03 Jul 2021 16:56:41","Tuhan itu fakta, agama menjadikan-Nya mitos #LeMarteau 🔨",http://martonesia.wordpress.com,45.5,6.5,52,73,,
sandalista1789,bilven,,"53,319","11,141","05 Apr 2012 20:24:07","62,404","01 Jul 2021 14:01:40","Cilukbaaa ... 🙈🙉",,20.4,75.5,2,79.6,,
astolenstars,Geena,,691,553,"30 May 2012 16:03:04","15,858","25 Jun 2021 17:45:24","Daddy's little girl ✨",https://soundcloud.com/ghinaaraisy,0,0,0,38.4,,
coldrebellion,"Negara Kesatuan Raka Ibrahim","Sailing with Arka Kinari","11,201",663,"05 Aug 2012 15:45:50","5,504","28 Jun 2021 05:57:50","Counterculture Journalist. Rōnin. Author of Bagaimana Tuhan Menciptakan Cahaya (@thecommabooks, 2018) — Words in @jakpostlife @jurnalruang @kilatkiamat",https://kisahkilatkiamat.wordpress.com/,34.7,24.1,29.6,70.1,,
dhmsanggara,"Dhimas anggara","Pertigaan belok kiri.",819,568,"15 Sep 2012 10:01:04","30,347","02 Jul 2021 05:54:37","When u feel everything is unfair; eat 'em all!",,0,0,0,35.5,,
BanggaAkuTahu,"Cegah Penularan HIV",indonesia,"2,979",35,"09 Nov 2012 09:05:34","2,106","28 Nov 2015 04:05:05","Komunitas Peduli AIDS Indonesia",http://www.promkes.depkes.go.id/,57.8,6.5,1.5,15.5,,
jefrinichol,"chulo papi",,"1,037,473","3,238","10 Jan 2013 11:49:33","9,478","03 Jul 2021 13:52:30","absurdités de l’existence",,14.1,44.9,27.8,80.3,,
faridz_abaz,"abaz pahlevy","East java",120,260,"15 Apr 2013 14:02:14",325,"22 Sep 2015 00:53:42",SkateboardinG,,0,0,0,1,,
MalamPuisi,"Malam Puisi","42 kota di Indonesia","13,766",97,"07 Jun 2013 06:40:44","5,414","30 Jan 2021 11:19:42","Datang, dengar, dan bacakan puisimu! #MalamPuisi",http://malampuisi.wordpress.com,16.2,81.2,1.5,26.3,,
ForBALI13,"Bali Tolak Reklamasi",Bali,"98,262",204,"22 Aug 2013 05:27:11","17,249","26 Jan 2020 23:28:44","Official account Forum Rakyat Bali #TolakReklamasiTelukBenoa | Petisi: http://t.co/zDrfMLOBsq | Ganti Profpic: http://t.co/4TyMkZrJid",http://forbali.org,96,4,0.5,43,,
infomitigasi,"INFOMITIGASI™","Central Java, Indonesia","31,571",805,"28 Nov 2013 04:21:31","180,925","04 Jul 2021 13:35:33",,,41.5,58.5,0.5,67.7,,
TopTruthSeeker,Anonymous,,"20,155",0,"29 May 2014 05:49:17","3,573","04 Dec 2016 00:02:47","Truth seeker. Follow and RT to join the fight and spread awareness.",,98,2,0,44.3,,
KatalisBooks,#SeizeTheBook,"Bandung, West Java, Indonesia","3,860","1,062","22 Oct 2014 04:04:14","19,961","02 Jul 2021 09:51:00","CARPE LIBRUM. Order: KLIK 👉 https://t.co/fkAJMtJz0L WA 085793042909. IG: katalisbooks.",https://toko.ly/katalisbooks,64.5,5,26.5,52.7,,
cepumati,"🕸KA🕸",Amazoneliliy,145,195,"20 Jul 2015 19:28:14","2,868","30 May 2021 01:44:27",Demihuman,https://soundcloud.com/mad-house-848940282/madhouse-skid-war,0,0,0,15.9,,
studisosialis,"Lingkar Studi Sosialis",,663,79,"29 Dec 2015 08:29:55",892,"27 Feb 2021 11:27:12","Organisasi Kaum Muda Sosialis FB PAGE: Lingkar Studi Sosialis || IG: @studisosialis || WA: 0857-0209-3394",http://bit.ly/PendidikanSosialis1,0,0,0,4.5,,
archaeologyart,"Archaeology & Art","Temple of Apollo, Didyma","222,756","32,707","16 Aug 2016 18:35:47","8,604","03 Jul 2021 21:27:03","#Archaeology, #Art, Museums, Archives and more..",http://instagram.com/archaeologyart,71.9,24.6,2.5,85.2,,
unmagnetism,unmag,,"57,475","1,294","19 Mar 2017 01:14:58","27,175","03 Jul 2021 16:57:35","I read you like a magazine wkwkwk",,3.5,3,73.5,76.6,,
YurinIhsan,"Muhammad Ihsan Yurin","Pelosok Indonesia",102,591,"15 Sep 2017 01:04:31","4,302","29 Jun 2021 13:38:00","Tiap hari liburan di Pekanbaru. Nyambi kuliah dikit-dikit biar ga dikira anak durhaka.",https://medium.com/@muhammadihsanyurin,0,0,0,28.8,,
yoursaltybaee,"Nisa 🌻",Internet,228,246,"03 Jun 2018 09:38:05","5,284","30 Jun 2021 07:02:15","I climb the tree to see the world",,0,0,0,43.1,,
cikalsss,cikal,unknown,23,275,"15 Dec 2018 20:25:35","2,290","02 Jul 2021 05:48:25","nothing to tell , go to hell",,0,0,0,25.3,,
bebaskanbuku,"Bebaskan Buku!","-6.290207,106.908602","15,858",27,"07 May 2019 15:09:54","4,060","12 Jun 2021 13:01:10","🏴‍☠️",http://bit.ly/bebaskanbuku,57,24.5,11,53.8,,
xarfvnz,.,,115,171,"01 Oct 2019 18:52:08","1,160","02 Jul 2021 02:39:29","just people",,0,0,0,30.7,,
gjynmmnggl,#GagalkanOmnibusLaw,Gejayan,"2,218",0,"26 Feb 2020 14:30:08",860,"24 Apr 2020 21:23:27","Dipersembahkan oleh Aliansi Rakyat Bergerak~",https://archive.org/details/kajianaliansirakyatbergerak9maret2020gagalkanomnibuslaw/mode/2up,43.2,40.7,14.6,23.9,,
_jalansunyi,Febrian,,17,253,"06 Jun 2020 20:14:54",245,"23 Jun 2021 14:45:34",,,0,0,0,19.3,,
nukman,"Nukman Luthfie",,"183,606",437,"18 Apr 2007 01:39:29","182,676","04 Jan 2019 14:54:33","#mediasosial itu jendela kecil untuk menafsir siapa kita. Rawatlah demi masa depan yang lebih baik. Email: nukman@gmail.com",http://instagram.com/nukman,24.2,32.3,47.5,60.4,,
txtdrrwlmb,"Rawalumbu 24jam",rawalumbu,"1,248",261,"20 Oct 2020 04:46:25","6,418","05 Jul 2021 08:38:03","semua tentang rawalumbu. | cek pinned twit lumbs 🤗 | DM bwt apa aja boleh",,0,0,0,51.4,,
dondihananto,DonDiRumahAja,"jakarta, indonesia","28,015","2,173","18 Mar 2008 09:56:23","106,360","03 Jul 2021 14:00:16","Jack of all trades. Dreaming with my eyes wide open. Just the right dosage of woke-ness",http://dondi.hananto.co/,29.1,45.7,29.6,77.5,,
karnadi,"Karl Karnadi","California, USA","2,704",631,"24 Jul 2008 21:49:31","4,570","01 May 2021 17:57:00","An Indonesian atheist, a dad, and a software engineer",http://www.facebook.com/karnadi,77,20,2.5,27.3,,
sandalian,txtfromsandalian,"🇮🇩","2,632","2,432","06 Nov 2008 20:41:46","60,319","05 Jul 2021 06:42:59","Working at @rumahwebtweet, proud @vivaldibrowser user. ✉️ sandalian@vivaldi.net",https://sandalian.com,20,18.5,65,51.9,,
NOTASLIMBOY,"Sammy Notaslimboy","Cipayung, Indonesia","134,166","1,190","19 Jan 2009 16:50:24","152,660","05 Jul 2021 07:31:07","Software Developer, Concerned Citizen. Buzzer dilarang mention.",http://samdputra.wordpress.com,30.5,20,26.5,81.7,,
haymarketbooks,"Haymarket Books","Chicago, IL","160,382","4,151","04 Mar 2009 22:35:45","68,857","05 Jul 2021 00:48:43","radical publisher of politics, culture, current events",http://www.haymarketbooks.org,11,87,1.5,81.8,,
josephsudiro,JS,Indonesia,"17,738",507,"31 Mar 2009 17:17:19","91,842","01 Jul 2021 05:01:30","avant gardener",https://www.instagram.com/josephsudiro,19.5,30,45.5,61.7,,
ghieyanneve,Yogow,,493,457,"20 Apr 2009 06:33:37","20,409","01 Jan 1970 00:00:00","You think you got me all figured out.",,0,0,0,46,,
drlrst,dl,GMT+7,"12,522",690,"30 Apr 2009 03:40:43","200,992","01 Jan 1970 00:00:00","I tweet all the conversations I have in my mind, mostly with myself. Opinions are my own and never reflect views from my employer.",,38.5,20.5,45.5,73.6,,
banana_bodyart,"BRAVO COMPANY",INDONESIA,"1,104","1,428","09 May 2009 16:59:53","9,565","04 Jul 2020 04:29:52",,,0,0,0,13.5,,
_py_pito_,"oʇıdʎd","Kebayoran Baru, Indonesia","1,328",758,"20 May 2009 06:18:23","69,511","02 Jul 2021 10:48:03","kadang kurus, kadang gendut, tapi lebi sering gendut.",http://Instagram.com/_py_pito_,0,0,0,43.3,,
PisangKepok_,Ynnerine,Jakarta,535,203,"28 May 2009 16:27:41","57,522","02 Jul 2021 07:15:16","she/her IG: pisangkepok Anchor & Spotify Podcast: Reading in Public Domain “I have limited ram space and huge curiosity for new things”",https://open.spotify.com/show/0xsJdNmKFoAxsrM1bfo8P2?si=R4_C2v5DRi2B_E6BZt_WyA,0,0,0,49.6,,
fikridzul,"Dzulfikri P. Malawi","Jakarta - Indonesia","1,340",948,"06 Jun 2009 10:08:17","26,974","05 Feb 2021 10:37:25","Ada di dalam kardus",http://www.putramalawi.wordpress.com,0,0,0,6.8,,
agatogata,sita,"Where the heart is","1,407",694,"13 Jun 2009 12:44:27","43,289","21 Jun 2021 09:27:55","Penyayang kucing. Tidak sayang hewan lain. Punya 4 lightsticks.",http://agatogata.wordpress.com,0,0,0,46.5,,
devieriana,"Kak Devi",Jakarta,"7,690",994,"20 Jun 2009 06:42:03","37,842","04 Jul 2021 00:22:35","Certified Ojek Online Customer",http://devieriana.com,24,0,75,64,,
nicowijaya,"Nico Wijaya","Jakarta Selatan, DKI Jakarta","4,444",953,"27 Jun 2009 11:10:10","89,358","01 Jul 2021 16:37:25","IG @nicwij",http://nicowijaya.com,42.5,2,50.5,47.7,,
